time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.1519744480829965
2031,2.09984005864628
2032,2.0432306566259664
2033,1.9838539000875102
2034,1.923353644882182
2035,1.8567086812673463
2036,1.7908299559589795
2037,1.7226113956817315
2038,1.6517214071098787
2039,1.5733600969365389
2040,1.496146741122883
2041,1.3748000501844306
2042,1.2519187477703633
2043,1.1225857608890684
2044,0.9863849438191902
2045,0.8451690404263013
2046,0.703485786480496
2047,0.5568812100571424
2048,0.40045262216110866
2049,0.2431531824048582
2050,0.075403569654577
2051,-0.042891868958975364
2052,-0.16611133086293708
2053,-0.2920045547018106
2054,-0.42545364600518415
2055,-0.5618316720491966
2056,-0.6947734756958033
2057,-0.8301040041491337
2058,-0.9727372578435975
2059,-1.1227955063001538
2060,-1.270648863660998
2061,-1.4619487542824465
2062,-1.6552696997824967
2063,-1.8555551886837574
2064,-2.0580152028600143
2065,-2.267589816097342
2066,-2.4741801445935265
2067,-2.686928917219976
2068,-2.9010240837637267
2069,-3.1213307750298678
2070,-3.3478858666576037
2071,-3.506783733591037
2072,-3.671358763670319
2073,-3.836853103341272
2074,-4.003306990547083
2075,-4.170766653950841
2076,-4.341334641452334
2077,-4.50735266424076
2078,-4.678399709277992
2079,-4.836982850775397
2080,-4.858825154077115
2081,-4.873549968314917
2082,-4.8883017643821365
2083,-4.903114415587358
2084,-4.918021586614935
2085,-4.933050136259767
2086,-4.941698882802544
2087,-4.950271076225834
2088,-4.958785317841052
2089,-4.967255798080075
2090,-4.975690973263594
2091,-4.978122812035933
2092,-4.9803201299126805
2093,-4.982310752731999
2094,-4.984141028715674
2095,-4.985874305155052
2096,-4.9822497413722395
2097,-4.978431997518717
2098,-4.974453319263774
2099,-4.970336988748192
2100,-4.966099505759763
