time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725124311632575e7
2032,1.5358358195729064e7
2033,1.60216569942149e7
2034,1.6716592143840734e7
2035,1.744478100864249e7
2036,1.814772149210474e7
2037,1.88807369613547e7
2038,1.964535108404924e7
2039,2.0443167040503692e7
2040,2.1275813948102847e7
2041,2.2076918402545005e7
2042,2.290865706494361e7
2043,2.377239168594955e7
2044,2.466945360729591e7
2045,2.560120521066692e7
2046,2.6496021331665136e7
2047,2.7420783719143506e7
2048,2.8376689256569117e7
2049,2.936498625268997e7
2050,3.038724565917574e7
2051,3.1366022440559395e7
2052,3.2374543191518333e7
2053,3.3413932320691653e7
2054,3.448539099415346e7
2055,3.558999887080313e7
2056,3.66416978023172e7
2057,3.772064055963353e7
2058,3.882789929713872e7
2059,3.9964551469665155e7
2060,4.113162193115589e7
2061,4.2234864377171144e7
2062,4.336167407563441e7
2063,4.451307472956952e7
2064,4.56898935196214e7
2065,4.689305167323813e7
2066,4.80199772632391e7
2067,4.916619961417522e7
2068,5.033223635158562e7
2069,5.151895000707301e7
2070,5.272724373352147e7
2071,5.3852206438187554e7
2072,5.499479224015585e7
2073,5.615572341100816e7
2074,5.733576169850902e7
2075,5.8535715537261635e7
2076,5.9653247335317984e7
2077,6.0784367269788824e7
2078,6.192993350171351e7
2079,6.309029555343e7
2080,6.4266544434509076e7
2081,6.536545992270654e7
2082,6.648040920472466e7
2083,6.761204005410221e7
2084,6.876102438614546e7
2085,6.992796524732229e7
2086,7.101967087427597e7
2087,7.212435355811764e7
2088,7.324237112965892e7
2089,7.437402973284526e7
2090,7.551955960645166e7
2091,7.658725079583323e7
2092,7.766342185614394e7
2093,7.874845218316151e7
2094,7.984303834704967e7
2095,8.094818995744781e7
2096,8.197736596278405e7
2097,8.301322051113683e7
2098,8.405621453331886e7
2099,8.51066812607903e7
2100,8.616485458199017e7
