time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.369025241174926
2032,0.36538098038092204
2033,0.3615424703607539
2034,0.3576612025894177
2035,0.35334972307593326
2036,0.3490343806639177
2037,0.3445938004905761
2038,0.34001651464542304
2039,0.33495201617554815
2040,0.33007682055058535
2041,0.3217854845006479
2042,0.31354417806474366
2043,0.30500794011321025
2044,0.29617132968744037
2045,0.2871901759302603
2046,0.27806822104924855
2047,0.26880082353790963
2048,0.259072485733284
2049,0.24951283987533643
2050,0.23949560141152662
2051,0.23255936980255607
2052,0.22544739232355523
2053,0.21831804215955816
2054,0.21087545858544238
2055,0.2034271249931085
2056,0.19594896939399997
2057,0.18848050939711528
2058,0.18073954288014252
2059,0.17273991584820803
2060,0.1650562554589441
2061,0.15467338600544775
2062,0.1444142201527288
2063,0.13401445335135803
2064,0.12375316579005353
2065,0.11337386644104501
2066,0.10300441511157601
2067,0.09256316258648326
2068,0.08231232888991089
2069,0.07201284186867003
2070,0.06168002289705877
2071,0.0545360963653178
2072,0.04729741667009747
2073,0.04020521342342379
2074,0.033262684072212695
2075,0.026472711063713305
2076,0.019385560853231485
2077,0.01269616604582894
2078,0.005979091545811482
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
