country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.179548192198899,7.115964572417015,8.686632400024129,16.716937912792154,0.021243662283895317,0.0235045234110304,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.111155778506655,12.426356123217756,14.931687454696473,27.81540093996207,0.03614779240475562,0.03888463907175446,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315238040765827,15.83509104933934,18.814589036152164,33.8084359101499,0.04524024981824583,0.04799933769082063,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871692401456936,20.802185695333776,24.480392068731863,42.20230669134133,0.057307242403162366,0.06002375062166315,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.496512678777503,25.976328736528473,30.29315836749709,49.53107188055157,0.0685417598231825,0.07104124481382004,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340215540431522,31.990640526814094,37.02980175288511,60.0152934148744,0.08418775650399211,0.08628408937335467,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90480758886494,39.04864807844637,44.811951047444786,69.83813334382876,0.1000141920134369,0.10145414037197915,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.101704845936844,50.883003871097955,57.84646208174677,87.1553783274609,0.12690357007573816,0.1270661939478717,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.52070633660603,66.66728629197358,74.88792144497744,104.84724128469416,0.1580023242859227,0.15602736703895728,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90477335407736,133.57358038708114,145.7481244684825,188.63271440563915,0.30241145038766853,0.28771471365874846,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377915791368619,0.7782536394848596,1.1669518562888002,4.305060096183961,0.017142119844219282,0.02015104768435516,0.024840706514597532,0.04297635201951875
AFG,Second,148.0,2.12,0.8035701866735466,1.1377822737055217,1.6685281980277198,5.862405983043314,0.03236957308804763,0.03631308492691841,0.04212046251834548,0.061261178300336595
AFG,Third,162.0,2.46,0.9230450228860538,1.292749488088188,1.8712151766731477,6.37361631000665,0.0403611463234832,0.04437265803970688,0.050045315339362795,0.06743910435765285
AFG,Fourth,186.0,3.01,1.107774704994539,1.5458190516614019,2.214502524143839,7.2719558347538396,0.053180111969475176,0.057267876909196685,0.06286382978300599,0.07847859048641592
AFG,Fifth,204.0,3.45,1.2617020916698347,1.7607085521995511,2.4998693554009765,7.880751726832126,0.06427722189249818,0.06812469536751467,0.07318533313697499,0.08608230230564459
