country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,473000.0,2.41e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40404.156094070786,46071.08484437963,54372.31783163422,86868.18166283588,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425370188442575,0.048738778565135546,0.04889850315380939,22.32266561516068,24.719214689208037,29.02947878297356,49.00312873428668,4640.449027110236,5359.020675439188,6228.4578827230025,9736.827490219253,0.0006259783341152399,0.00044768946083643756,0.00028378579892680107,0.0,308759.3938672609,753007.479951969,1.0426821900172343e6,0.0,1.0919783151685885,1.2170927591924243,1.2731224384770379,1.276976129805382,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,5.32e7,2.57e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4388756531375,2804.1924603095204,3903.374725013573,11698.758195669905,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029319155854713,0.023235554123349326,0.023319168952736637,1.2706189480908674,1.7718645179377837,2.5227837970447453,8.056962262738942,99637.42646770453,163408.6444260163,259590.25503141945,932328.7915932694,0.012853321062204688,0.013862687237250855,0.012583762938233588,0.0,6.339809868909904e6,5.543873194840053e7,1.1713539242881274e8,0.0,1.7112107740448892,1.907274360315987,1.995077011271842,2.001116030572228,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,2.3e7,1.14e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.962673417779,6738.22913156767,7263.206172605768,13559.75234379447,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694608626692694,0.059894991275586396,0.06009897311703773,2.6378336103556856,2.837444196593078,3.1713044578860243,6.858139010555609,310758.9236307176,426067.28189695074,596877.1945574302,2.0473252472873335e6,0.017242208990882302,0.012948181701560724,0.008610445512595313,0.0,8.504597853984687e6,3.0094344736237288e7,5.158526187856529e7,0.0,1.6621545251882848,1.8525974455392524,1.9378830081498895,1.9437489034621944,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,4.45e6,2.27e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.518463274137,18002.972864855572,21688.956471220932,37990.97914915392,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788774562468571,0.02937277976298158,0.029475607142615996,11.39202839589783,13.111124073537459,15.277963570342672,25.33859487524149,42815.56768622723,48843.17023106275,54383.63233892365,65639.4337437841,0.004975454320819358,0.003918024459379186,0.002540657817603617,0.0,2.4541077168137482e6,7.025554847790481e6,1.0417611626624908e7,0.0,1.6755867297520524,1.8675686575930641,1.9535434299648646,1.9594567287553606,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,1.05e8,5.5e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74462.45473547722,81413.09166720063,86935.27671358325,103535.19749018614,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987836397156,0.0767376736831863,0.076998283271185,27.666532293563442,33.92837902712686,39.87344483588896,58.68623674486237,845860.3763847509,933406.892555904,983690.4057530863,1.3121691781761504e6,0.19574073154947932,0.13394535825758785,0.07457770989037533,0.0,9.654773389844576e7,2.0204307359587476e8,2.3562330170172364e8,0.0,1.540023654231996,1.716473315004834,1.7954923122126816,1.8009271965133307,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.41e8,7.1e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.4826502067,31646.26092417027,38040.85115821656,61477.236445974,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356376024296347,0.03189400257922648,0.03200023814544306,14.75995713540742,17.59079356648451,21.3174773098673,37.619710194655404,1.3189823891867516e6,1.708028318916255e6,2.162134524668007e6,3.7103107513948996e6,0.14507736414761724,0.11634503888362996,0.08032564147155119,0.0,7.1558385613121e7,2.0257427323533908e8,3.132244770994448e8,0.0,1.278046809123701,1.4244802261053031,1.4900571261510418,1.494567470209273,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.08e6,2.56e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.397744803116,19961.22542908147,25735.699580758548,49540.77712264894,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350744620143147,0.008884463868535513,0.008921665761252928,12.814376379544152,14.99345700786877,18.47329195108697,32.73036096684849,48074.52161304226,58570.24387011995,73408.1374635141,118520.7621408634,0.0050666924936320044,0.003997519980645121,0.0027843256815829522,0.0,2.499110301408007e6,7.305362360517063e6,1.160768942646126e7,0.0,1.6141165140105156,1.799055433982511,1.8818761542768008,1.8875725190549046,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,2.09e8,1.08e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54278.37121685858,58670.57780007286,62940.30799291907,81751.40926813877,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139451888886,0.039593874152913995,0.03972892438692783,31.589895980909006,34.16950725121873,36.75109818741798,47.36493366798767,1.5814689209271397e6,1.8667607963629777e6,2.161932280078582e6,3.346421013702556e6,0.30765820720075465,0.22932918030804367,0.14159360939432675,0.0,1.5175023862104744e8,3.6084006426407504e8,4.748103364571444e8,0.0,1.5949299778056585,1.7776705823196741,1.8595068366633054,1.865135490400662,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,3.25e6,2.08e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.46599260656,69186.58718672518,76749.98872993479,108285.749665919,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225837417360264,0.006756556020272103,0.006786874349497992,40.02892307293322,44.386629730268396,49.22694243911274,70.00086412594797,574483.6679603256,641505.0759171386,705515.8344687005,951685.8124369789,0.03471847044823664,0.005965034597464536,0.0,0.0,1.712464043463636e7,1.0393420625176342e7,0.0,0.0,1.589879689204122,1.7720416521446156,1.853618774922438,1.8592296057295048,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.46e7,1.26e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.448704791994,21031.83504872109,23188.7245535791,35359.2562415132,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542222395311198,0.02375099528484604,0.023834713281257806,14.279257760370877,15.827867941163841,17.343517803387954,26.237317894192596,206132.30448239937,238307.41917547994,264170.2990595501,367056.57728721696,0.031081746636655028,0.023270245007061867,0.014335392805638657,0.0,1.5330852090006363e7,4.106403950063589e7,5.677995088161102e7,0.0,1.5939609689688876,1.776590548382695,1.858377082641601,1.8640023166581632,10739.736,11055.063,11064.995,10013.683
