time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.155679131515434
2031,16.452626321263235
2032,16.75573121976058
2033,17.066626160843875
2034,17.376618530140377
2035,17.688285860728588
2036,17.99704294064652
2037,18.31293985011273
2038,18.63659979273361
2039,18.967671681597036
2040,19.30814272826138
2041,19.641465913608457
2042,19.9823851915
2043,20.33035389038368
2044,20.685531142975805
2045,21.047807272244835
2046,21.406738934265693
2047,21.77278704337414
2048,22.146964430217036
2049,22.53197951940285
2050,22.92768318494481
2051,23.322935692158577
2052,23.7251617045833
2053,24.13568844155186
2054,24.554962990456154
2055,24.981553015129148
2056,25.404475704343888
2057,25.834603768891192
2058,26.273193658866106
2059,26.719476540892895
2060,27.17123029340192
2061,27.619047906347266
2062,28.074961237034174
2063,28.53837433065811
2064,29.009391429351034
2065,29.48786360701038
2066,29.96010412820204
2067,30.43769950234356
2068,30.92239145227832
2069,31.415867560716897
2070,31.919234069895627
2071,32.419233217750374
2072,32.9264907836886
2073,33.44032523285804
2074,33.961310026456125
2075,34.48956713897588
2076,35.00802367809799
2077,35.531389167662674
2078,36.059245895085084
2079,36.59186802848151
2080,37.13038679325183
2081,37.65755463656033
2082,38.189646173065334
2083,38.72811945442564
2084,39.27278298482877
2085,39.81744363649836
2086,40.34763178270605
2087,40.87966288298877
2088,41.414266074727436
2089,41.95096017000905
2090,42.48884151794748
2091,43.01014382284308
2092,43.53198776664407
2093,44.05778699577174
2094,44.590402958407736
2095,45.12832058714622
2096,45.651719717177166
2097,46.176559212066884
2098,46.69638030379513
2099,47.20986707490157
2100,47.72176168703383
