country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972968092076124,6.755400944521345,8.288700639225905,16.716107667823657,0.021242335245460892,0.023501498783007675,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103720169119361,12.422975255035325,14.939872238366757,27.814090343634152,0.036146198043437064,0.03888113484360252,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404410542946145,16.004105887789542,19.017630561484186,33.80687119455985,0.04523860503970996,0.04799578642554128,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93470536165644,20.92397410282807,24.62969795296423,42.20039014009948,0.05730562694723169,0.06002033771169424,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.2791742370464,25.596199299281775,29.873363320943593,49.528851115465606,0.06854025151151526,0.07103812263611953,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49850622923582,32.27940027596174,37.365136964380056,60.01264114496355,0.08418650180786441,0.08628158225262209,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95875820517728,39.14799599232489,44.92993622505852,69.83507990385363,0.10001329657627478,0.10145245134496048,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25875201755148,51.16067015606315,58.16095028844998,87.1516232665777,0.12690347770874932,0.127066269908252,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74822523781412,65.27533029910862,73.30372493804973,104.84277512686407,0.1580034055663457,0.15602991477311734,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53478245669842,134.63204985832857,146.88617323733513,188.62492869380551,0.3024203015534108,0.28773290132108287,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280866242344507,0.7548955680712541,1.1340737885664538,4.304743203253845,0.01714146861024807,0.020147980480029363,0.024836435286586935,0.04297580119325741
AFG,Second,147.0,2.12,0.8006469884949448,1.131158248940761,1.660390850466698,5.861977520180328,0.032368720819886405,0.036309303144527426,0.042115609293073376,0.061260692309887566
AFG,Third,162.0,2.46,0.9249077979111769,1.2978362294063404,1.8801364078377503,6.373151302036066,0.040360247009956204,0.04436876286422331,0.050040475786389135,0.06743865862453247
AFG,Fourth,186.0,3.01,1.1075697936377678,1.5457616480141174,2.2158442824473124,7.271426677861892,0.05317919610217503,0.057264042253197894,0.06285929063160169,0.07847823569945017
AFG,Fifth,204.0,3.45,1.2534972958517454,1.740891630151059,2.4721367691587077,7.880179140505062,0.06427633838011707,0.06812109906057542,0.07318124393341527,0.08608202281870692
AFG,Sixth,230.0,4.14,1.4656716715959008,2.0259570119231727,2.8507163860323868,8.834897863892953,0.08167642720643593,0.08501931878881447,0.08920992043990336,0.09818926984599548
AFG,Seventh,249.0,4.7,1.6453066154350324,2.2630933521398062,3.154434478666922,9.496058178154591,0.09751153483767755,0.09995426619493174,0.10269770990501832,0.10669487531571129
AFG,Eighth,287.0,5.83,1.9712077828668926,2.6964675063404906,3.718829981423496,10.837112556645092,0.128650493944444,0.12915609020653018,0.1291327616229949,0.12422587202349095
AFG,Ninth,313.0,6.76,2.254763400999844,3.062712652971375,4.167566575746463,11.653736975347703,0.15811064323976237,0.1556230670616017,0.1513306417014686,0.13507076064798
AFG,Tenth,453.0,12.0,3.61733513574911,4.837376971154795,6.390303221264753,16.350935015824007,0.3267249298492973,0.30403606994556853,0.2745959113995485,0.19958381152098775
AGO,First,67.5,0.632,0.6997424152503284,0.7756631664743902,0.8890517338657813,2.238889346912654,0.00888638217819059,0.009835281240521299,0.010866530152862867,0.019431764515581536
AGO,Second,117.0,1.21,1.3095849597357996,1.4309865348509965,1.621570884085246,3.805236063135005,0.019250864450210525,0.020815313879821825,0.022445809285395326,0.0344859696805102
AGO,Third,146.0,1.58,1.7036173476338783,1.844742605346325,2.0760740634017583,4.678453325261812,0.026689758997786375,0.028473254413667545,0.030314423531454866,0.043177031163528966
AGO,Fourth,186.0,2.11,2.244893607078119,2.4136896770302094,2.701637891624916,5.894646896180823,0.037645516719219084,0.039719119632116676,0.041813558826505545,0.05556058091050736
AGO,Fifth,222.0,2.62,2.7651044187451626,2.9536818864953545,3.289802401913726,6.974562705944356,0.048851331945899655,0.05104058417723715,0.053223380160841216,0.06678784218764536
AGO,Sixth,274.0,3.39,3.5103929382442702,3.726419058730855,4.1308471249325835,8.517754340675474,0.06588215033007158,0.06817338567302358,0.07039419373307622,0.08315264255968632
AGO,Seventh,325.0,4.19,4.286197138444717,4.5199065705315205,4.985686481709469,9.99089037843611,0.08466056081316216,0.08675127828322902,0.0887376068723591,0.09907971858216226
AGO,Eighth,415.0,5.67,5.644027002326537,5.908255762035212,6.481297683046982,12.580171408834964,0.11970488082215831,0.12129327120995513,0.12266466762931044,0.12768782969001224
