time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638013120933e6
2023,3.166742738120324e6
2024,3.2156486533630663e6
2025,3.264412287299366e6
2026,3.310838747510555e6
2027,3.3571485351036005e6
2028,3.403403199113516e6
2029,3.449665309433152e6
2030,3.4959989677740573e6
2031,3.540276273292571e6
2032,3.5846689653275996e6
2033,3.629243881928683e6
2034,3.6740676164512304e6
2035,3.7192065160368546e6
2036,3.761829657392923e6
2037,3.8047898890133714e6
2038,3.848155167333791e6
2039,3.8919935631320826e6
2040,3.9363725935541955e6
2041,3.9780064831219716e6
2042,4.0201790157304676e6
2043,4.0629515924895727e6
2044,4.106383833779369e6
2045,4.15053398740219e6
2046,4.1923030740100835e6
2047,4.23477174600107e6
2048,4.2779924003011715e6
2049,4.3220175967880795e6
2050,4.366901282244596e6
2051,4.410043318275632e6
2052,4.454033068036028e6
2053,4.498913874223053e6
2054,4.5447276087225145e6
2055,4.591513440354808e6
2056,4.637156021292338e6
2057,4.683747108720643e6
2058,4.731321482617314e6
2059,4.779914093017468e6
2060,4.82955726145991e6
2061,4.878811369334288e6
2062,4.929114751077698e6
2063,4.980496007316317e6
2064,5.032981161859137e6
2065,5.086594373547585e6
2066,5.140473201799938e6
2067,5.195480404533993e6
2068,5.251634284052191e6
2069,5.308955668406698e6
2070,5.367467882403472e6
2071,5.426141472452833e6
2072,5.486000889448135e6
2073,5.547065600781775e6
2074,5.609352383952579e6
2075,5.672878338071953e6
2076,5.73621739968766e6
2077,5.800754027531317e6
2078,5.86650215846281e6
2079,5.933473427399228e6
2080,6.001679431520873e6
2081,6.069039871486724e6
2082,6.137555862874473e6
2083,6.2072439414772205e6
2084,6.278121108585598e6
2085,6.350203185453124e6
2086,6.42150723916619e6
2087,6.493942139830667e6
2088,6.567519639384627e6
2089,6.642250678327532e6
2090,6.718144996738995e6
2091,6.793194205296811e6
2092,6.869317647533956e6
2093,6.946527562344717e6
2094,7.0248416269344585e6
2095,7.1042829398924485e6
2096,7.182368843364955e6
2097,7.261483938017446e6
2098,7.341642810940418e6
2099,7.422858079852179e6
2100,7.505140847921646e6
