time,co2_emissions
2020,0.2940666836096606
2021,0.3210711687459068
2022,0.3087068363619003
2023,0.2867727374440409
2024,0.2701257930807668
2025,0.25350521554675937
2026,0.2369097395335596
2027,0.2203380517562043
2028,0.2037887819917163
2029,0.1872605251111287
2030,0.14969246909314182
2031,0.13599623576199532
2032,0.12264042083153108
2033,0.10965498626378298
2034,0.09705513831694758
2035,0.08477148727820791
2036,0.07293295874364163
2037,0.061415464686103254
2038,0.050209569266141944
2039,0.039285800669035136
2040,0.028687144125056373
2041,0.0253383231225291
2042,0.022108534411213694
2043,0.01898165669523845
2044,0.015957658398156317
2045,0.013040332494064905
2046,0.010236283017627076
2047,0.0075311476812085325
2048,0.00492115451183055
2049,0.002412372140787356
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
