time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184757213123872,31.06841471634829,1.4160816809838722e9
2031,1.5387146318063356,30.089823159480094,1.5666737060706193e9
2032,1.5576915527421058,29.0709900521074,1.726027501034933e9
2033,1.5776397759268543,28.07753301324419,1.8767240031035357e9
2034,1.600226486020843,27.120624695888054,2.015279282538573e9
2035,1.6222344085336946,26.20154184702583,2.1409974252118742e9
2036,1.6421059662474256,25.25224620801174,2.232641627260341e9
2037,1.6590701940405068,24.300123665435287,2.3206805144769297e9
2038,1.6729815657128473,23.37583604012732,2.3980712531750503e9
2039,1.684470989443132,22.490570342338952,2.4627386806156573e9
2040,1.6925575675768423,21.619191534357146,2.5199441433839474e9
2041,1.698687883277468,20.565256432137243,2.5836388031535234e9
2042,1.7042666515679554,19.560730695291685,2.630317481929595e9
2043,1.7104829025680255,18.581892470325823,2.6645295551633844e9
2044,1.7178043940195395,17.627923730589053,2.6865525904890842e9
2045,1.7278710075608257,16.665258530223248,2.700512060832024e9
2046,1.7399261308961156,15.931090870504255,2.7157715822219577e9
2047,1.7522074951948023,15.170433853921013,2.724640026031466e9
2048,1.7629748355440666,14.407094040154927,2.723653231532819e9
2049,1.7692210225699585,13.699407404118126,2.7091669476663136e9
2050,1.7704418516948075,12.965582388852406,2.6863212412827773e9
2051,1.7694915089037093,12.507587845346627,2.6820233453415647e9
2052,1.7685554708625166,12.027373205763238,2.673381002485049e9
2053,1.7676266693120706,11.55696288809507,2.6594621442796345e9
2054,1.7679336862615722,11.092913097696048,2.6403602740419674e9
2055,1.771078668984665,10.638869166686957,2.616214095916321e9
2056,1.7770966000857218,10.195079852718797,2.5868860837142687e9
2057,1.78291572687021,9.759083189381816,2.552648615964972e9
2058,1.787152126097335,9.315839644758103,2.512550012860542e9
2059,1.7909927510255612,8.879436079931196,2.4673262858744583e9
2060,1.792640943733278,8.452046537728567,2.417307621253552e9
2061,1.7915122168494058,7.923715575250533,2.3529538448298297e9
2062,1.7893096175294536,7.417835192514508,2.281563840072626e9
2063,1.7872158552957644,6.891944071012054,2.1973456057656407e9
2064,1.7858528350578586,6.373951760559584,2.1039020459659572e9
2065,1.7854939575384972,5.850162097606651,1.9986530353776474e9
2066,1.7878311666580753,5.326613017705297,1.8813763635191908e9
2067,1.7928247593156776,4.79846341387846,1.7518140260198462e9
2068,1.797980247957013,4.27883973587106,1.6129220098107698e9
2069,1.800945961597764,3.754893624239088,1.4611816517449138e9
2070,1.8006964753222403,3.226930453507658,1.2960663641783493e9
2071,1.7976250566334955,2.872232191568188,1.1778395916829233e9
2072,1.7934319080202095,2.508398659667148,1.0505879073809046e9
2073,1.7895340080699724,2.1478285216713364,9.183644921177522e8
2074,1.785389805503787,1.7904747560279939,7.812344931575266e8
2075,1.7811658482150579,1.4362825148467735,6.392579286782867e8
2076,1.7772590261592023,1.0603242365289294,4.8186766280381113e8
2077,1.7742104220501185,0.7002967463990589,3.245984840926262e8
2078,1.7732209422751772,0.3326792649242399,1.5732090551456437e8
2079,1.7741445946144054,-0.0005548622569695581,-267133.6652704729
2080,1.7756962241430296,-0.0001596749872068777,-76795.56035106399
2081,1.77638738109456,0.0002514308273656123,120801.70888081343
2082,1.7758134634920648,0.0006776795621742365,325262.36517152603
2083,1.7735869208228394,-0.00037055607025471483,-177686.70188340868
2084,1.7702495532924492,8.978039325968931e-5,43006.737247027624
2085,1.765819679067757,-0.0009159408523567654,-438342.0999438935
2086,1.7604123230067996,-0.0004217827954729578,-201645.12801697024
2087,1.7560796071878166,8.56428496075312e-5,40901.8206199843
2088,1.753190234755692,0.0006060906299813162,289162.0514976484
2089,1.752324236657305,-0.0003179288319928468,-151538.4181413404
2090,1.754496470264052,0.0002337369479074571,111293.93904963101
2091,1.7585722885343442,-0.000647131991735572,-307840.182896743
2092,1.7638411623976136,-6.561727695176184e-5,-31181.79137895579
2093,1.767626168293538,0.0004879673808371058,231645.9002440723
2094,1.7672685149896714,-0.000292977683139316,-138948.6717830824
2095,1.764671698030536,0.00032717826469559364,155007.73212006793
2096,1.7610900713352087,-0.00045011397681314543,-213048.08816581563
2097,1.7577072772359308,0.00019615755542399705,92748.80913571213
2098,1.7553340806305113,0.0008506841787282932,401808.7090760459
2099,1.7545952857536262,0.0001319764122538665,62277.65836444414
2100,1.7568002181917188,-0.0005622132607914129,-265046.21798880177
2101,1.7631283204551027,25.05184781396581,0.0
2102,1.772425751383445,24.85508244902094,0.0
2103,1.7823657660110461,24.645093952341064,0.0
2104,1.7918327814139015,24.422794486905048,0.0
2105,1.7995390993294074,24.189128824066408,0.0
2106,1.8063617604943236,23.945068899414302,0.0
2107,1.8135522465935794,23.691545407135038,0.0
2108,1.82162742637814,23.429436198282826,0.0
2109,1.8312794482136159,23.15958590004395,0.0
2110,1.8433058657566739,22.88279942304128,0.0
2111,1.8593362967925275,22.599838420433606,0.0
2112,1.8758684651676312,22.31140008353467,0.0
2113,1.8897411113147902,22.01824889875438,0.0
2114,1.9005329121484404,21.721193666575132,0.0
2115,1.909160003313281,21.421008625317032,0.0
2116,1.9169111218544996,21.118399897278817,0.0
2117,1.9237002951599593,20.814000328974252,0.0
2118,1.9308836231116555,20.508406549408694,0.0
2119,1.9388659686349354,20.20214600594899,0.0
2120,1.9491257405378661,19.89570376801634,0.0
2121,1.9627000896918378,19.58950047386166,0.0
2122,1.9788288565571666,19.2839074280527,0.0
2123,1.9924244833096965,18.979289096398826,0.0
2124,2.002901828097142,18.67609302332911,0.0
2125,2.011372100132383,18.374740109517607,0.0
2126,2.016587070041959,18.07558978933077,0.0
2127,2.021241656582947,17.778993459002717,0.0
2128,2.026346635233651,17.485213759324775,0.0
2129,2.0324650473187287,17.19446784686101,0.0
2130,2.0411381534444213,16.906940393523133,0.0
2131,2.054691758651133,16.62276770455283,0.0
2132,2.069589765170384,16.34202833337349,0.0
2133,2.082104042638219,16.064858073319844,0.0
2134,2.091838236512947,15.79144385223721,0.0
2135,2.097600730361174,15.521955211422382,0.0
2136,2.1003617795821676,15.256559029279176,0.0
2137,2.102700301530442,14.995380819776594,0.0
2138,2.106105062741961,14.738481845802603,0.0
2139,2.110040906562063,14.485885544995964,0.0
2140,2.1149880895435254,14.237615517290957,0.0
2141,2.122218806674637,13.993678351448931,0.0
2142,2.131853541073393,13.75405283140252,0.0
2143,2.1412777340328355,13.518711542087381,0.0
2144,2.149477209668059,13.287663674105653,0.0
2145,2.1567217879786726,13.060925021232308,0.0
2146,2.1617226420595697,12.838497271225608,0.0
2147,2.1657591528287905,12.620392518919926,0.0
2148,2.1696545770914275,12.406594005998361,0.0
2149,2.1729338475523416,12.197066350457789,0.0
2150,2.1765028135373417,11.991776226641278,0.0
2151,2.1806094859630267,11.7906727354594,0.0
2152,2.1865243594916026,11.593698743547323,0.0
2153,2.1959152413920946,11.400777955902306,0.0
2154,2.207614383966908,11.2118123623232,0.0
2155,2.217770366045196,11.026722431280993,0.0
2156,2.2250291617746987,10.845479261749382,0.0
2157,2.2298754767075635,10.668065901828859,0.0
2158,2.2320668977722296,10.494452542435072,0.0
2159,2.23261050389226,10.324607099718039,0.0
2160,2.2331428302213596,10.158480248668367,0.0
2161,2.234983958474886,9.996000231248052,0.0
2162,2.2394214393083103,9.837079756762632,0.0
2163,2.247670282453933,9.681618689893343,0.0
2164,2.2590563794793175,9.52950687894133,0.0
2165,2.268424718723908,9.380647165986515,0.0
2166,2.2748927132522723,9.235003932559064,0.0
2167,2.2784004605167674,9.092547969818112,0.0
2168,2.2781927209959805,8.953246666388347,0.0
2169,2.27737748633645,8.817071880055302,0.0
2170,2.277046649077789,8.683958513771389,0.0
2171,2.2777767114670615,8.55383054092143,0.0
2172,2.2803524349947466,8.426607949895567,0.0
2173,2.2863103103456663,8.302205387388844,0.0
2174,2.294459718598048,8.180525588912,0.0
2175,2.3026347487357324,8.061488153365449,0.0
2176,2.3097148180842093,7.945037118429969,0.0
2177,2.313952370607946,7.831127908288817,0.0
2178,2.3150914817639796,7.719731936380932,0.0
2179,2.3148890952820045,7.610820586973678,0.0
2180,2.314435773868416,7.504346590206694,0.0
2181,2.313977520942373,7.40025261234538,0.0
2182,2.31387948295146,7.298480327487351,0.0
2183,2.3142564083464516,7.198969648365223,0.0
2184,2.31568257483651,7.101661331583336,0.0
2185,2.3188934626753595,7.00649304763784,0.0
2186,2.3252251976632046,6.913398570392917,0.0
2187,2.3324069963592575,6.822303362237057,0.0
2188,2.3383891268634125,6.73315610862023,0.0
2189,2.3441737764534416,6.64592416093324,0.0
2190,2.3474457743527175,6.5605662876580535,0.0
2191,2.347539032001734,6.477060735635435,0.0
