country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,40398.53229786764,46057.32650520236,54356.207476485484,86864.4030889846,0.0005820406699107064,0.002271045699502613,0.004982085210410282,0.011472866205499485,0.04132573734370458,0.04643622660553983,0.04874921087692183,0.04890585063224795,22.186587277047668,24.50004527682945,28.81075162025881,49.00089495000452,4640.448987301683,5358.896046434535,6228.097394272786,9736.473827029866,0.0006193363326436398,0.0004421948917120382,0.00028220615531259077,-3.4207347162589487e-9,-0.0,-0.0,-0.0,0.0,1.0921498504987734,1.217356634976009,1.2733741978924071,1.277153357482019,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,2031.1772894152425,2802.659802519431,3900.7057095850255,11697.908976931642,0.000556604727527027,0.002306252387676785,0.00530057723915469,0.012948372556022759,0.019402784240527896,0.022034958613523933,0.02324101406930675,0.02332301633974101,1.2663165518353856,1.7619758243521253,2.510366199055003,8.056376390583637,99637.42962442333,163396.51671888423,259548.9358954983,932264.7985305861,0.012716940212802529,0.013691850308151064,0.012512450015717987,-3.6965810948837486e-7,-0.0,-0.0,-0.0,0.0,1.7114795825927005,1.907687873183053,1.9954715368938831,2.001393759447891,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,6596.546886246493,6737.232424517393,7262.077702298504,13559.399538443307,0.00023939955166134565,0.000826161656874083,0.0015773993642115673,0.0021751156338254717,0.050482114781964293,0.05695990084541234,0.059908312722589334,0.06010835765183216,2.628377003990072,2.8237954673424372,3.158886765781121,6.857940444725528,310758.9422451416,426059.87271286646,596856.5232954182,2.0472901680341146e6,0.017059260093154196,0.012789341485156272,0.008562716035485387,-1.3636644418520358e-7,-0.0,-0.0,-0.0,0.0,1.662415627649145,1.8529991039986562,1.9382662236823796,1.9440186705268139,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,14986.809144711326,18003.61923036666,21699.67572676147,38067.85238987722,0.0004312894389644079,0.0018757781993333294,0.004394027197159727,0.009515643997181826,0.024643008745729927,0.027894695777950795,0.029379494707347447,0.029480338212276188,11.37294833060566,13.073047051419675,15.238466044413855,25.390086282938505,42815.56804882688,48843.085828716976,54385.508732428956,65669.84557175986,0.004234320795340053,0.0033288719792128824,0.0021734310721064163,-1.913594641632773e-8,-0.0,-0.0,-0.0,0.0,1.6758499422343416,1.8679735619351518,1.9539297423390423,1.9597286758618122,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,74450.39986310745,81399.16630352175,86960.32384081534,103684.83779723065,0.0009199525568362022,0.00359434672488535,0.007638014883337894,0.01309875000411536,0.0647090434498146,0.07298753026284355,0.07675469338160361,0.0770102730141346,27.493417158358746,33.609472795402766,39.576216328861236,58.77410948747275,845860.4733703309,933381.7347979535,983684.2033982138,1.312591905421622e6,0.1784339071454454,0.12189665320223846,0.0683338882507397,-5.265084440566124e-7,-0.0,-0.0,-0.0,0.0,1.5402655715506386,1.7168454606260926,1.7958473700462108,1.801177141782769,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,26167.99329395029,31635.218716993575,38022.8086092321,61439.9074377859,0.0004961934845368429,0.0019360813383564636,0.00424726028370526,0.009780693608584308,0.026974059483616128,0.030363587158648297,0.03190094100237814,0.032005125305213426,14.70501722044676,17.48985001860158,21.21045090388278,37.59597969867946,1.318982424445649e6,1.7079614101467617e6,2.161941158704828e6,3.709670866988073e6,0.15007325052996134,0.12014734218108097,0.08351273017133914,-1.1110939921423632e-6,-0.0,-0.0,-0.0,0.0,1.2782475733498302,1.424789065208178,1.4903517843077196,1.4947748967336536,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,16079.767586787191,19956.383252918,25729.413701977035,49541.58608745393,0.0004528505962188222,0.0018477336920686175,0.004130172436980426,0.008611036862847306,0.007208720795312956,0.008353226809489108,0.008886892307418211,0.00892337816943365,12.79177944802729,14.94806242610696,18.41882879918832,32.73093073688585,48074.521447164756,58568.734936080255,73404.05074451954,118518.61760525737,0.0049920983986148516,0.003932038275162604,0.0027573261929583507,-3.1252717851861374e-8,-0.0,-0.0,-0.0,0.0,1.614370070336078,1.7994454840906633,1.882248294477994,1.8878344895680788,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,54261.63810992742,58616.59089023015,62845.264723829605,81567.37058991875,0.0009516527943509516,0.0037863584849050632,0.008119312146455601,0.013541744389453382,0.03336116690324013,0.037650541576082754,0.03960269391157485,0.039735137581143914,31.478630276238487,33.95119275604677,36.49826166857905,47.25335332300515,1.581468995728913e6,1.86659458156844e6,2.1614296180706117e6,3.3443152958145384e6,0.34510593858360183,0.25679362958255986,0.1596100640957383,-1.3868439382572625e-6,-0.0,-0.0,-0.0,0.0,1.5951805201805065,1.778055996014992,1.8598745533415488,1.865394346946107,28177.48,30572.49,32814.106,38899.744
AUT,5.14e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,62261.316194615545,69189.7506309492,76750.57003723682,108285.70694675812,0.00018762929241838421,0.00018189091700744053,0.0,0.0,0.005400770017807291,0.006324597625934509,0.00675853485085083,0.006788270117368263,40.00777567687919,44.3781691698947,49.22730626480136,70.00082756635635,574483.6725615979,641509.0531121974,705522.5648094856,951686.7563706296,0.024716760779072075,0.00423961399711835,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590129438245521,1.7724258454412831,1.8539853272390012,1.8594876426149778,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,18805.910113583348,21020.30369819274,23170.366242126085,35322.68456661255,0.0006887183804701562,0.0028101280346481475,0.006281377778036828,0.013096105894234693,0.019903086209923555,0.022547878346388696,0.02375646225183551,0.023838565191261315,14.269920083762454,15.80663896034656,17.316077641536577,26.210922203441278,206132.31344228986,238290.1009506826,264129.7669400692,366947.6946762021,0.03255374628591723,0.024330140905488597,0.015089407859109302,-1.471607888684433e-7,-0.0,-0.0,-0.0,0.0,1.5942113591252816,1.7769757279177163,1.8587445759114718,1.8642610159338324,10739.736,11055.063,11064.995,10013.683
BDI,0.00119,0.00051,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.688,7740.0,266000.0,32100.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,960.7577818083769,1557.1560665692793,2777.466236612666,11791.896465303991,0.0001969261134323578,0.0006795869208025728,0.0012975426393624777,0.0017892141612743486,0.045818109881238855,0.05169805988061329,0.05437415806802545,0.05455572158685875,0.6641461173734647,1.0363415050198506,1.8334036748798836,7.935101853189197,15851.30932851144,33189.95314729293,74259.65594041155,516078.7385937333,0.0007157834854668917,0.0008195286986412853,0.000876343776185844,-2.8276396300539838e-8,-0.0,-0.0,-0.0,0.0,1.6585536427928593,1.8486943715603106,1.9337634058077082,1.9395024890490637,15772.827,20252.945,25324.77,41427.148
BEL,6.65e-5,0.0078,60.5,2540.0,297.0,11200.0,1.11e6,4.66e7,0.00944,1.26,0.688,89900.0,3.78e6,12200.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,58142.51610150651,65852.48625440056,74451.48786138979,107950.61293087661,0.00024904449973970434,0.00023344263372277355,0.0,0.0,0.008134033549222774,0.0092233468055807,0.00972135989671534,0.00975519566955036,39.04573291057513,44.051145456376084,49.75866841704759,72.66045153193339,697917.5254807726,805755.1850913652,918699.4572752488,1.341869461151601e6,0.03985605248357024,0.006834327691716982,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131311913761637,1.2407433291335184,1.2978370480207595,1.3016888092186065,11903.751,12121.106,12220.769,12310.312
BEN,0.00215,0.0029,9.52,335.0,297.0,11200.0,795000.0,2.63e7,0.0901,2.01,0.688,19200.0,680000.0,30400.0,0.0,0.0,45.6970652718031,116.64039167646364,207.18862915039062,480.94921875,0.19879867057372916,0.3802278481078989,0.5797917717806637,1.0000056646633027,3779.779364285231,5469.089935393157,8310.893243286697,27761.670412825406,0.0003547571282670666,0.0012242576681664448,0.002337488373284813,0.0032232214745175573,0.07791874914875851,0.0880707297645139,0.09270422944013393,0.09301889758636651,1.8187259868157906,2.595197519754268,3.9133533636669635,13.718356439388318,63876.27553150771,117820.50950970546,221016.15229083298,1.1780450780118788e6,0.005196177040639192,0.005240904483082849,0.004698653386060471,-1.1627807208598004e-7,-0.0,-0.0,-0.0,0.0,1.770998321838229,1.97402998923321,2.0648664343172816,2.0709946092083964,15672.31,19775.009,24280.484,38697.8249999999
