time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71656857735439
2031,35.06087237080843
2032,35.40418189930048
2033,35.750928709842135
2034,36.09912497514739
2035,36.45059716894323
2036,36.79974955750474
2037,37.15157843563891
2038,37.50917701087001
2039,37.872987124038175
2040,38.24414470512267
2041,38.616312850232234
2042,38.992773878759955
2043,39.37598974534714
2044,39.766321361993356
2045,40.163648277845375
2046,40.56188762174069
2047,40.96558274857155
2048,41.37885996042794
2049,41.80360204860856
2050,42.24058209274927
2051,42.67883268415983
2052,43.124236196247054
2053,43.58025150457891
2054,44.04673829986303
2055,44.523320741901024
2056,44.99816934038118
2057,45.48130626794516
2058,45.97689442761358
2059,46.48473802940864
2060,47.006109403106414
2061,47.526107142117056
2062,48.056041833135126
2063,48.59867239482297
2064,49.153939623226144
2065,49.721975135563184
2066,50.28333496295376
2067,50.852933297960114
2068,51.43561985315507
2069,52.03293272458887
2070,52.645778620408215
2071,53.25533769270393
2072,53.87539009264804
2073,54.50901127982144
2074,55.156681181959364
2075,55.81853905912472
2076,56.476425001894455
2077,57.143872317503174
2078,57.823769754727124
2079,58.51632346207018
2080,59.22241981206164
2081,59.92708374496768
2082,60.64272406809377
2083,61.37289045480805
2084,62.11744554704255
2085,62.87656525854488
2086,63.633415268350525
2087,64.40083439960543
2088,65.18063045633902
2089,65.97246800332543
2090,66.77573990609459
2091,67.57346240677458
2092,68.38115315358493
2093,69.20271090501917
2094,70.04031687997386
2095,70.89292011340316
2096,71.7431685290266
2097,72.60394489078621
2098,73.47668366456598
2099,74.3610327597498
2100,75.25607984790192
