time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238438735276,30.074849638051443,1.4825961032508173e9
2032,1.5573757867671854,29.068322821854665,1.637364121449782e9
2033,1.5773082690982363,28.0873985357833,1.783988672624361e9
2034,1.5998858842109673,27.142826580749965,1.9190826605920887e9
2035,1.6218888085922438,26.204362658953677,2.0492630485634863e9
2036,1.6417550955278943,25.23840426446963,2.1472361128130808e9
2037,1.6587125431709802,24.301573058391675,2.234605585134923e9
2038,1.672618940327602,23.392119420955563,2.3117993021491237e9
2039,1.6841059827758353,22.485667097748916,2.3838320509097867e9
2040,1.6921907836347747,21.627437904978,2.441534982241656e9
2041,1.6983204395373799,20.575853334523682,2.515719567853873e9
2042,1.703900261443971,19.569143055277117,2.573036543908702e9
2043,1.7101180715721913,18.58428289151028,2.6177704729213305e9
2044,1.7174402270657791,17.620543062840696,2.649964484060026e9
2045,1.7275076146917026,16.686603435773016,2.668552908830264e9
2046,1.7395648018296628,15.923099408793306,2.690755001657808e9
2047,1.7518478351772586,15.174803153537278,2.7018262802274575e9
2048,1.7626172634279353,14.423448084088774,2.7032696838850746e9
2049,1.768867196248402,13.70365836274986,2.6925547486184306e9
2050,1.770092362057215,12.980147631401248,2.672085078807992e9
2051,1.769146268873272,12.506587970320442,2.670351947100452e9
2052,1.7682137975595147,12.03440501842484,2.6635522982185616e9
2053,1.7672888453090985,11.571658564054674,2.6515370756540914e9
2054,1.7676008930124516,11.10226669227683,2.6341862456597424e9
2055,1.7707508470075615,10.642115099293283,2.611475275537515e9
2056,1.7767730601816474,10.20365686665063,2.5835978050636477e9
2057,1.7825967929482984,9.77270796529406,2.5508294775037074e9
2058,1.786839093127609,9.334257076952715,2.512227783601728e9
2059,1.7906864318567024,8.888753534834581,2.467323539786504e9
2060,1.7923411287968718,8.465372685741878,2.4185834306060963e9
2061,1.791218874089956,7.938288137184201,2.3548187544444056e9
2062,1.7890223661599771,7.419230216228972,2.2819929188510523e9
2063,1.7869331453360042,6.894128273867613,2.198041991066699e9
2064,1.785573433582805,6.376825504974299,2.1048506061340926e9
2065,1.7852175021104595,5.853611702914513,1.9998315606910288e9
2066,1.7875575819592255,5.330679795864116,1.8828127622735677e9
2067,1.7925540685471568,4.802986743342714,1.7534653946594138e9
2068,1.7977124948654457,4.283662169541823,1.61473984125307e9
2069,1.800681169693115,3.75983666640224,1.4631051902616837e9
2070,1.8004346283551314,3.231805192859467,1.2980242575383224e9
2071,1.7973660595083631,2.8763748902727535,1.1795384218001313e9
2072,1.7931755551529653,2.511851218335544,1.0520339360544412e9
2073,1.7892800231492698,2.1506479667851015,9.195700251730354e8
2074,1.785137895907566,1.7927147277482511,7.822118558182801e8
2075,1.7809157248328022,1.4379935673873365,6.400194807348168e8
2076,1.7770104093640695,1.0615362126666756,4.8241844914703554e8
2077,1.7739630435597373,0.70106426219168,3.249542396549404e8
2078,1.7729745467946456,0.3330285940716951,1.5748609999343517e8
2079,1.7738989746801725,0.0,0.0
2080,1.7754512320827243,0.0,0.0
2081,1.776142861001274,0.0,0.0
2082,1.7755692214515908,0.0,0.0
2083,1.7733428347695468,0.0,0.0
2084,1.7700056142279132,0.0,0.0
2085,1.7655759198726804,0.0,0.0
2086,1.760168793699237,0.0,0.0
2087,1.7558362779010852,0.0,0.0
2088,1.7529469581698671,0.0,0.0
2089,1.7520809061089355,0.0,0.0
2090,1.7542530769335873,0.0,0.0
2091,1.7583288568242856,0.0,0.0
2092,1.7635977277550863,0.0,0.0
2093,1.7673826856431913,2.9406939806735663e-15,1.3960355153302783e-6
2094,1.7670249066589763,0.0,0.0
2095,1.7644279516027068,0.0,0.0
2096,1.7608461945781275,0.0,0.0
2097,1.7574632850337935,0.0,0.0
2098,1.7550899042478207,0.0,0.0
2099,1.7543508215055832,0.0,0.0
2100,1.7565555113004356,0.0,0.0
2101,1.762883942301673,25.058000642460335,0.0
2102,1.7721826868802464,24.85936128722046,0.0
2103,1.7821244307975914,24.64735676214413,0.0
2104,1.7915928314472833,24.422898125946247,0.0
2105,1.7992998955910628,24.186931079316352,0.0
2106,1.8061225184594476,23.9404302313063,0.0
2107,1.8133120840910602,23.684330893181556,0.0
2108,1.8213853797819497,23.419517297858626,0.0
2109,1.8310344793985722,23.14684181875768,0.0
2110,1.8430568667874063,22.867118285931326,0.0
2111,1.8590820943872948,22.5811182545727,0.0
2112,1.8756078253564397,22.28954978494634,0.0
2113,1.889472744728425,21.993187895417634,0.0
2114,1.900255480013833,21.69285149406734,0.0
2115,1.9088721236963435,21.389324971161553,0.0
2116,1.9166113757857144,21.083324822370223,0.0
2117,1.92338723228956,20.77549446572782,0.0
2118,1.9305557671674403,20.46644088674916,0.0
2119,1.938521822674617,20.15670193451204,0.0
2120,1.948763791824516,19.846772832508883,0.0
