time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.3395125189472012
2032,0.32959942863301006
2033,0.3199888306184059
2034,0.3107950447225447
2035,0.3016633496752514
2036,0.2929413355964162
2037,0.28451141130963264
2038,0.2763463820698981
2039,0.26814903235561954
2040,0.26044940663252875
2041,0.25044519619127215
2042,0.2408540384572098
2043,0.23138834143453488
2044,0.2220290510824555
2045,0.2128772306735003
2046,0.2039546734413609
2047,0.19520206478964672
2048,0.18637623490018848
2049,0.1779168878955961
2050,0.16936073100584953
2051,0.16322010716767202
2052,0.157123643896772
2053,0.1511715381366312
2054,0.145148970412017
2055,0.13925910759031832
2056,0.13350708282893914
2057,0.12787576401725143
2058,0.12216475199637976
2059,0.11637616150874586
2060,0.1108885313461753
2061,0.10369219727993095
2062,0.09665394943959717
2063,0.08958622398678504
2064,0.08266545628334172
2065,0.07571022198634791
2066,0.0688043101469722
2067,0.061874015298787007
2068,0.055085195899819965
2069,0.04826893760496307
2070,0.04142638471665394
2071,0.036720310671562305
2072,0.031940080712740265
2073,0.02724224147839613
2074,0.02262372264147221
2075,0.01808152428714082
2076,0.01330304083382658
2077,0.008757165808280119
2078,0.004146925182343529
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
