country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178822227929452,7.113562246073748,8.682760785662046,16.71672734027953,0.02124349713269072,0.023503951156128505,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110904952842573,12.425488650159014,14.930182519264772,27.815050971894248,0.03614759398689554,0.03888397608993893,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315205829632314,15.834925947604864,18.81415915672525,33.80801070014784,0.045240045126923756,0.04799866581592675,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871508495285195,20.801504734269628,24.479100345811243,42.20177612039521,0.05730704136214327,0.06002310492988468,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.495454884526715,25.97276715193419,30.287273401616805,49.530449334928896,0.0685415721170904,0.07104065413226196,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340133061181607,31.990247768422616,37.02886048835217,60.014539315139864,0.08418760036115133,0.08628361506246084,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90432562693407,39.04692000297097,44.808839548450926,69.83725600656378,0.10001408058076557,0.10145382084277375,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10134648276424,50.88163371858555,57.84380954357806,87.15428375964731,0.126903558584886,0.12706620834407636,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51748940455106,66.65649718536463,74.87027267162867,104.8459248194027,0.15800245885381148,0.15602784907289272,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90464826246422,133.57264585443775,145.7454730463433,188.6303473462767,0.30241255189364186,0.2877181545536556,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377596667025555,0.7781036837914133,1.1666355418812053,4.30500397406716,0.017142037833220904,0.020150701893783794,0.02484008811129097,0.04297625295143661
AFG,Second,148.0,2.12,0.8035539992225579,1.13769998481633,1.66834560541721,5.862329523727751,0.032369465761124615,0.03631265858720436,0.04211975987242856,0.06126109089343847
AFG,Third,162.0,2.46,0.9230405982546719,1.2927187699671328,1.8711361612023771,6.373533171511644,0.04036103307235928,0.04437221892094324,0.05004461468073992,0.06743902419123096
AFG,Fourth,186.0,3.01,1.1077612597252502,1.5457456498416922,2.21433374010173,7.271860955439946,0.05317999663410656,0.05726744461926751,0.0628631726271869,0.07847852667704258
AFG,Fifth,204.0,3.45,1.2616630647093001,1.7605183415299155,2.4994602593619573,7.880648888397505,0.06427711063189756,0.06812428995216617,0.07318474113120106,0.08608225203926388
AFG,Sixth,230.0,4.14,1.461647231635446,2.0159279512768253,2.8350576956880045,8.8354231777491,0.08167709475861035,0.08502193678824964,0.08921256036668955,0.09818938530637128
AFG,Seventh,249.0,4.7,1.6455422661720969,2.2637685915284127,3.154841686696821,9.496621933655833,0.0975120547456514,0.09995617257609783,0.10269942053137442,0.10669490062496147
AFG,Eighth,287.0,5.83,1.967460050759103,2.6879506985440917,3.7066843320791345,10.837754203139186,0.12865060821097218,0.12915615610828157,0.12913219522228037,0.12422568795844507
AFG,Ninth,315.0,6.76,2.269009718661785,3.0990323013100376,4.222127048569925,11.654426007266258,0.15811026092861608,0.15562104551687533,0.1513277726206981,0.13507043277761718
AFG,Tenth,451.0,12.0,3.593274308179072,4.784861825585206,6.322845699017569,16.351896122823714,0.326720337423441,0.3040173750371305,0.27457567483611023,0.1995824465801925
AGO,First,68.0,0.632,0.7112914425318856,0.7932034485734473,0.9056522198843816,2.2389590928028524,0.008886631431996852,0.0098358780937014,0.010867165285484414,0.019431930223684335
AGO,Second,117.0,1.21,1.3117838081489743,1.4341381152574966,1.6243494359372315,3.8053414487003567,0.019251262162862014,0.020816238915529032,0.022446764776628114,0.034486175768346575
AGO,Third,146.0,1.58,1.7012435423398165,1.8408757127660946,2.0721248487383934,4.67857755950428,0.026690227037772324,0.0284743264934282,0.030315514558320825,0.043177246022129794
AGO,Fourth,186.0,2.11,2.2439160877664035,2.411934340950327,2.6996738764213095,5.8947965976601875,0.03764605311731203,0.03972032867169664,0.04181476935274256,0.05556079507082662
AGO,Fifth,223.0,2.62,2.778011911501432,2.9731799198567708,3.308125573107291,6.974734444678024,0.04885190633519571,0.05104186048765259,0.05322463990618763,0.06678804494587963
AGO,Sixth,274.0,3.39,3.504562011717915,3.71725719706972,4.121812285229841,8.517956860279256,0.06588273661308383,0.06817466287123804,0.07039542903436181,0.08315281393715443
AGO,Seventh,325.0,4.19,4.2851829756812725,4.51818691897311,4.983807060514039,9.99112167339962,0.08466111125613686,0.08675245055003263,0.08873871425339652,0.09907984554924497
AGO,Eighth,414.0,5.67,5.637011726493701,5.897503963007422,6.470913672450812,12.58045219213868,0.11970526277258915,0.12129402940209519,0.12266532904642997,0.12768784924099716
AGO,Ninth,514.0,7.43,7.307264293154612,7.595023693448815,8.264948226798737,15.302616455320505,0.16472636827292456,0.164610624840217,0.16432552499066286,0.15847997583330953
AGO,Tenth,986.0,17.0,15.290314982520515,15.473774646285387,16.582739568962005,28.23719597342539,0.4236984410001268,0.4092795996744093,0.3952061487957853,0.312155323408427
ALB,First,383.0,1.83,5.318020485949779,6.128398756319231,7.118515505070691,11.675059617222985,0.03592200460372087,0.03710389997950308,0.038499749801218036,0.04421635922106221
ALB,Second,552.0,2.64,7.6318113647068255,8.747857177831785,10.16785613212548,16.953981087445246,0.05385478561158649,0.05496110077876175,0.05626490791734774,0.06150878661060762
ALB,Third,619.0,2.97,8.553825970478702,9.783610374820064,11.37680256278284,19.097896001535446,0.061295210392151134,0.062356701830156146,0.06358573825323174,0.06835440758169765
ALB,Fourth,729.0,3.47,10.058573111110677,11.542962536083051,13.438832872029215,22.422747386527686,0.07299050909099784,0.07387447787068867,0.07489628072961552,0.07881126817599551
ALB,Fifth,814.0,3.86,11.232230140436684,12.959872514985099,15.109823532668242,24.925736973956553,0.0819029466233087,0.08263917165273277,0.08347710676586928,0.08657262822175346
ALB,Sixth,930.0,4.43,12.812739887740202,14.714294629019788,17.153055610405037,28.647843319362345,0.09531357830565333,0.0957429979238857,0.09622962980845366,0.0979632928001067
ALB,Seventh,1030.0,4.88,14.157992837544304,16.31549904218685,19.04056547110229,31.583376496652814,0.1060060709659221,0.10619002746726078,0.10637634370760957,0.10683487710698034
ALB,Eighth,1210.0,5.72,16.59583758778532,19.13048736381276,22.341918482046264,37.0915506088581,0.12632475838595514,0.1258942379057161,0.12538546784971025,0.12325203592152831
ALB,Ninth,1350.0,6.38,18.612851833588113,21.60981382306038,25.284128867037097,41.34289492431885,0.14220130438666756,0.14133068024132336,0.14026791411449996,0.13574502293626478
ALB,Tenth,2040.0,9.67,27.937098789587882,32.30928655581622,37.85179824717738,62.71205024142139,0.22418883163403672,0.21990670434997164,0.2150168610524442,0.1967413214240034
ARE,First,775.0,1.66,9.42658775650286,11.99090591387308,14.580119644255339,24.320597312319606,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.34403347373664,18.937878775214838,22.754970186261147,37.11577000392042,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.61068920459976,22.70304733593658,27.029234689924742,42.86575248195962,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.535116190818012,28.711484029805725,33.880923409991816,51.41190716357422,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.290693152174427,34.78511176930892,40.6803810965033,58.187407648487806,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
