time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.391581213407926
2031,5.446758383931812
2032,5.504028934397812
2033,5.566922859252567
2034,5.631749856336412
2035,5.699760481606319
2036,5.768983572030474
2037,5.840987661743235
2038,5.917352634926122
2039,5.99792025493779
2040,6.083374837888782
2041,6.169761873106069
2042,6.258661321605466
2043,6.3506881601056575
2044,6.44568764136805
2045,6.543017665194463
2046,6.640150516241183
2047,6.739394954231886
2048,6.842641743141145
2049,6.9515697289229434
2050,7.066515026055371
2051,7.183480315034533
2052,7.302806243650099
2053,7.425686739339979
2054,7.551462772679239
2055,7.679358838342055
2056,7.806067740156919
2057,7.935010403163394
2058,8.068018367144274
2059,8.204512786935636
2060,8.345739770943819
2061,8.488293782151434
2062,8.633714471300491
2063,8.78230812583433
2064,8.93377769347884
2065,9.08792933831159
2066,9.24023119086638
2067,9.392582218443868
2068,9.54772045320485
2069,9.707234450968974
2070,9.872003678904747
2071,10.038657969422122
2072,10.207434607311464
2073,10.378988907325391
2074,10.553735920554692
2075,10.731643914074873
2076,10.907819380814882
2077,11.084558730188716
2078,11.262376931480716
2079,11.441504892430071
2080,11.624007864914441
2081,11.804511595222538
2082,11.986969455303369
2083,12.173266485839918
2084,12.363062397533344
2085,12.556440860036755
2086,12.747256767520868
2087,12.938020326507909
2088,13.129868478849708
2089,13.322220367383224
2090,13.514086535222587
2091,13.699420622832495
2092,13.883961807830289
2093,14.07178943686244
2094,14.265682849983754
2095,14.4640035996146
2096,14.658084836295862
2097,14.852593308144042
2098,15.048408278961313
2099,15.244822873126282
2100,15.44008647025563
