time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8389096596582774e6
2032,3.9103584085793598e6
2033,3.9841756723982375e6
2034,4.0604775934818517e6
2035,4.1393764495512717e6
2036,4.213491767800877e6
2037,4.290006204365758e6
2038,4.369024648831709e6
2039,4.45065262447108e6
2040,4.534991987671418e6
2041,4.614584130843402e6
2042,4.696623382237608e6
2043,4.781187082391323e6
2044,4.868345389883113e6
2045,4.958165617351189e6
2046,5.043155533969722e6
2047,5.130465524346856e6
2048,5.22014834944236e6
2049,5.312262880677296e6
2050,5.406885621992644e6
2051,5.496203666767092e6
2052,5.587684892774846e6
2053,5.681367779189018e6
2054,5.777291378991537e6
2055,5.875486479326049e6
2056,5.967665779849757e6
2057,6.061650818772481e6
2058,6.157473620363792e6
2059,6.255173554135731e6
2060,6.354782975964374e6
2061,6.447728356862815e6
2062,6.5421504327744255e6
2063,6.638084777327604e6
2064,6.735557945677652e6
2065,6.8345932421919005e6
2066,6.926461233015233e6
2067,7.019410510707361e6
2068,7.113450502060726e6
2069,7.208609606450579e6
2070,7.304932757344151e6
2071,7.3939788853839915e6
2072,7.483821632297747e6
2073,7.574497976395492e6
2074,7.666033408950996e6
2075,7.758457143664435e6
2076,7.8439219275338305e6
2077,7.929901126011757e6
2078,8.016419648243325e6
2079,8.103490647482354e6
2080,8.191128847730816e6
2081,8.272675800854667e6
2082,8.354510204404325e6
2083,8.43667630737419e6
2084,8.519219990691865e6
2085,8.602180460873635e6
2086,8.679891174631478e6
2087,8.75780783803057e6
2088,8.835952049506446e6
2089,8.914340816624103e6
2090,8.99298472539951e6
2091,9.067018890603827e6
2092,9.141085901611865e6
2093,9.215209390062563e6
2094,9.289437525234586e6
2095,9.363842126900973e6
2096,9.434257763327474e6
2097,9.504738772131598e6
2098,9.575312702406205e6
2099,9.645997379660778e6
2100,9.716803179612739e6
