country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00603,0.000255,38.6,1580.0,276.0,10000.0,7760.0,323000.0,0.0474,1.24,0.644,69100.0,2.86e6,107.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,40420.228178238554,46139.70895540958,54467.37147598875,86877.04211412507,5.198538756833926e-5,0.0006225005338018933,0.003334677265491817,0.011472697233419557,0.04131879158514314,0.04642488350062172,0.048738981540724396,0.04890229606607959,22.201303974042734,24.56604733613132,28.973621772911027,49.481347338927776,4640.449027110236,5359.567676240891,6230.458118930552,9737.855847895315,0.0007123207426954205,0.0005486417057889496,0.00033804738644342436,-1.3410567608039924e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217080929563177,1.2731273368948688,1.2770676187046146,110.244,110.937,108.709,105.636
AFG,0.00671,0.0087,5.9,208.0,276.0,10000.0,652000.0,2.26e7,0.0225,1.94,0.644,8620.0,308000.0,67400.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,2032.2144539823528,2808.1495120681925,3909.812652430678,11699.511693162305,4.971355779537104e-5,0.0006321507941144087,0.0035478546967559602,0.012948181852723051,0.019399237911862547,0.022029066346457554,0.023235660352689463,0.023321155037976667,1.2668465481280735,1.7652893722920966,2.5188101397543288,8.089105570147769,99637.42646770453,163441.37580515773,259695.94084504934,932390.6509400839,0.014626204624275082,0.016990338361687823,0.014991144116544633,-1.4491888586888643e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072558224121292,1.9950846874548316,2.0012594004431286,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00125,0.00745,5.7,217.0,276.0,10000.0,1.58e6,5.45e7,0.0582,1.89,0.644,11600.0,457000.0,106000.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,6598.040079109749,6741.889463765741,7267.139708633348,13560.003823412353,2.1382145819313624e-5,0.00022645342298633982,0.0010558064698384356,0.002175083598778069,0.050473345162112805,0.05694546697152061,0.059895250461445455,0.060103817584714635,2.628864475703143,2.8257299087771894,3.1628169406585465,6.8683542992633395,310758.9236307176,426092.8170416766,596953.3407804638,2.0473725731427777e6,0.019620460397330425,0.015867278095385382,0.010254830794478727,-5.345534302451395e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525794390719887,1.9378904642753918,1.9438881632677707,44834.707,59782.166,77420.355,142116.013
ALB,0.00575,0.00214,20.3,827.0,276.0,10000.0,57000.0,2.5e6,0.0285,1.9,0.644,29600.0,1.19e6,2070.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,14992.668277342802,18028.44409479123,21726.337502733026,37995.46605924494,4.4782983904933106e-5,0.0005977389939904636,0.0034191775061782398,0.011062366402386727,0.02463861690510201,0.027887434056929557,0.029372910410306145,0.02947804940338322,11.377371819187017,13.093874539437243,15.28123328839699,25.482325308675048,42815.56768622723,48847.542741775855,54398.71774726991,65647.34180115283,0.005661728408000662,0.0048014635969626,0.003026314812293952,-8.717329666791032e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675505056119217,1.9535509463448149,1.9595971139473962,2786.972,2634.385,2424.052,1659.729
ARE,0.00774,0.0729,48.5,2010.0,276.0,10000.0,1.16e6,4.95e7,0.0746,1.75,0.644,94800.0,4.14e6,11200.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,74513.08415213009,81628.99756812476,87193.9095386525,103558.90537608157,8.9179393920837e-5,0.0010693132659420005,0.005548738900587271,0.014216562172080756,0.06469783402341805,0.07296908704460893,0.07673800482335875,0.07700447259526219,27.521382359257608,33.74514934092612,39.87520837038251,59.24588951592181,845860.3763847509,933635.0935402991,984239.0340289759,1.3124771862356027e6,0.22273963118889917,0.1641728936705535,0.08885843640866987,-2.239776263582825e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164566316068133,1.7954992204811182,1.8010562238639296,10661.076,10648.314,10425.284,11600.276
ARG,0.00492,0.0658,29.0,1170.0,276.0,10000.0,2.83e6,1.14e8,0.031,1.45,0.644,48600.0,1.99e6,55200.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,26179.990929408075,31686.130467976134,38096.72120237321,61482.90156941224,4.238797311038152e-5,0.000507576015535239,0.0027190373463244974,0.00935463607334749,0.02696945965800472,0.03035605275374287,0.03189413757581847,0.03200276099055385,14.712313230157523,17.52604706633045,21.29968469331469,37.853392319542905,1.3189823891867516e6,1.7082526059030946e6,2.16281012347354e6,3.71066172741904e6,0.165088167027359,0.14258456492051086,0.09568356749452193,-4.166741398305753e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244663807571833,1.4900628592385872,1.494674548430617,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00455,0.00227,25.2,1020.0,276.0,10000.0,92100.0,3.78e6,0.00858,1.83,0.644,36800.0,1.46e6,2600.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,16086.423604264639,19986.10056793169,25774.132763273064,49545.231086812084,4.061547777604743e-5,0.0005085830721966794,0.002776000307446191,0.00864684592199707,0.007207198443046226,0.008350633349814538,0.008884511115457136,0.008922549727962966,12.797045278763015,14.973348296709418,18.476758147131555,32.893474872056316,48074.52161304226,58577.210635172574,73431.60582014866,118531.52160271017,0.005765551239364204,0.0048990279692534494,0.003316701050522657,-1.2302967192944538e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990379479210594,1.8818833949124467,1.8877077541058656,2967.01,2905.147,2816.114,2350.729
AUS,0.00652,0.125,42.1,1810.0,276.0,10000.0,2.73e6,1.13e8,0.0385,1.81,0.644,72300.0,3.11e6,35200.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,54309.55627737525,58803.74020373262,63103.147520036095,81766.04715063212,7.497040104760849e-5,0.0009154169235979699,0.004793417403693604,0.011944048776246068,0.033355359788515816,0.03764098446428455,0.03959404575268468,0.03973213175113533,31.509705239463354,34.0871675851798,36.77713783770792,47.771783878081926,1.5814689209271397e6,1.867156072677756e6,2.163028003951135e6,3.3470305272800247e6,0.3500941018339435,0.28107284476338057,0.16869848537035168,-4.798765498323756e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777653304109978,1.8595139912316094,1.8652691179516816,28177.48,30572.49,32814.106,38899.744
AUT,1.84e-5,0.00762,59.3,2500.0,276.0,10000.0,822000.0,3.5e7,0.00651,1.81,0.644,91900.0,3.88e6,8940.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,62271.62530525872,69199.68119067022,76752.73493116857,108286.27480146801,2.3289753275166927e-5,6.928850006105314e-5,0.0,0.0,0.005399547920100086,0.006322493465343274,0.006756594519402412,0.006787594860169111,40.014924599539476,44.38607977398479,49.22870365916827,70.00119898059977,574483.6679603256,641527.5343935654,705541.1056020824,951691.1087514757,0.03950725657285147,0.00730963668734903,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720244286457512,1.853625906836058,1.859362810153674,9175.689,9211.788,9130.698,8729.407
AZE,0.00651,0.0127,22.8,936.0,276.0,10000.0,322000.0,1.34e7,0.0231,1.81,0.644,30500.0,1.25e6,10400.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,18817.842529242258,21070.710035897875,23239.293700810234,35364.43266550318,5.810872522431121e-5,0.0007276318195483972,0.003971634655572736,0.012371076772968625,0.01989951604002376,0.022541968845505578,0.02375110165116748,0.023836701703804513,14.278667571773383,15.84473919314645,17.376137551061117,26.288969501960093,206132.30448239937,238362.34867641155,264299.7924791097,367111.02557055844,0.03536891237583486,0.028521257481418344,0.01707929369107041,-5.451590375293502e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765732806704742,1.8583842328631062,1.8641358630229994,10739.736,11055.063,11064.995,10013.683
BDI,0.00103,0.000581,5.2,179.0,276.0,10000.0,338000.0,1.1e7,0.0528,1.88,0.644,7740.0,266000.0,32100.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,960.9374682553815,1558.0844394885623,2779.174766564068,11792.228987884222,1.7588599660361208e-5,0.0001862768420102855,0.0008684889474485678,0.0017891878097739604,0.04581014926110647,0.05168495876285526,0.05436230255611771,0.054551600967635616,0.664231903122603,1.0368771855685541,1.8350286804981528,7.941688937917013,15851.309956628513,33192.94167671737,74272.59217775524,516091.261393974,0.0008232480688325799,0.001016772847700845,0.0010495343817331477,-1.1084107319994344e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482756815640784,1.9333885193335272,1.9393722849735626,15772.827,20252.945,25324.77,41427.148
BEL,3.84e-5,0.0193,60.5,2540.0,276.0,10000.0,1.11e6,4.66e7,0.00944,1.26,0.644,89900.0,3.78e6,12200.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,58154.14766278767,65860.44102487055,74453.00050658606,107951.02537916927,5.04905114887942e-5,0.00014524423066185997,0.0,0.0,0.008132563674834056,0.009220912023299997,0.009719150734968752,0.00975442769485386,39.0544944896933,44.05930954853563,49.75968745300719,72.66073267088753,697917.51908917,805779.4885475012,918716.1126123422,1.3418735674796067e6,0.10405145771327423,0.01924573179354233,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.240462327131353,1.2975854445652732,1.301601423309616,11903.751,12121.106,12220.769,12310.312
BEN,0.00239,0.00427,9.54,336.0,276.0,10000.0,795000.0,2.63e7,0.09,2.01,0.644,19200.0,680000.0,30400.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,3781.014298715121,5474.337991384045,8315.551937818494,27726.713123898364,4.084190359229497e-5,0.0004325472732207836,0.0020166893639979346,0.00415461363874131,0.07790503116521118,0.08804806638178986,0.09268368396733515,0.09301175570385391,1.8191511640722806,2.597748731873277,3.9207671893202174,13.751572673133063,63876.27324247813,117837.7041647152,221064.8020231422,1.1776544095900126e6,0.007703353794318453,0.008381797837343267,0.007253746939816564,-5.8730918258317195e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9735829133825618,2.0644661317286133,2.0708555777093482,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00181,0.00426,8.18,287.0,276.0,10000.0,1.05e6,3.51e7,0.113,2.35,0.644,14000.0,498000.0,54100.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,2617.1983575612535,3939.048936674661,6175.130340333844,20588.818386324023,3.09400712732963e-5,0.0003276792285716524,0.0015277572093864422,0.003147356777951837,0.0975257306729369,0.11054855826655191,0.11652552268755588,0.11694912472406566,1.4075744632443101,2.097030359084703,3.274004791271143,12.030511853455021,78718.95433588479,153381.05178402766,299909.59219928435,1.5981392439886148e6,0.0071917556758604355,0.008264944750284685,0.007455014474075652,-6.037802163205881e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3091862579231046,2.415523963553538,2.4229999204816246,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00647,0.0936,17.4,632.0,276.0,10000.0,5.04e6,1.88e8,0.0751,1.89,0.644,26700.0,977000.0,180000.0,0.0,0.0,10.334881766981203,52.595647131818836,161.8337474346708,480.9448597174765,0.07850986443265948,0.2311303317824561,0.49683425506716405,1.0000000000000002,6347.783926520388,9363.450800147426,13845.428105450601,38660.07492831471,4.7955723921571686e-5,0.0006097984192588931,0.003422405233031268,0.012490343917274589,0.06509862556915437,0.0734763070681355,0.07729759109509124,0.07756785207138442,3.852165994903921,5.659823775684142,8.538014651386767,25.614600356047326,1.2102384452959604e6,1.895015501258276e6,2.8821367289609965e6,7.433080718211145e6,0.1713743003316657,0.190028347514266,0.16049067518059648,-1.1144524202141393e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540243798861866,1.9394019444128803,1.9454043213801315,178993.87,188416.728,192567.779,176198.774
