time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.305805273010462
2031,7.610917466484632
2032,7.919940648678946
2033,8.247670948743602
2034,8.582811944066878
2035,8.926148670982778
2036,9.266033616155065
2037,9.613082524475402
2038,9.969466159333985
2039,10.33526821180741
2040,10.712043949431777
2041,11.082938532514175
2042,11.462241093879127
2043,11.851748397421325
2044,12.252124579480684
2045,12.66391491679088
2046,13.065335265523304
2047,13.475033411817613
2048,13.895584710259145
2049,14.329380144313188
2050,14.777366732572583
2051,15.219382528411021
2052,15.670883090831454
2053,16.134172134527187
2054,16.60914103434029
2055,17.09600173749782
2056,17.57319776466608
2057,18.060737764953004
2058,18.561282636813278
2059,19.075081020129
2060,19.60400985549814
2061,20.114945787678067
2062,20.636026741551447
2063,21.168886422799638
2064,21.713919774404115
2065,22.27151533383784
2066,22.815431445217904
2067,23.368466795801517
2068,23.934426929683458
2069,24.515296833897906
2070,25.112538490759256
2071,25.681650327402338
2072,26.259803539339835
2073,26.847995634626166
2074,27.446852812551935
2075,28.05663860604276
2076,28.65124645083946
2077,29.25404608244423
2078,29.86540775381836
2079,30.485617869121427
2080,31.115689804853673
2081,31.729449107537466
2082,32.352562122094035
2083,32.986184508740635
2084,33.63019148536774
2085,34.28480850883912
2086,34.9200091491287
2087,35.56268421766584
2088,36.21298899192957
2089,36.8704954189916
2090,37.53445537636068
2091,38.17307474726291
2092,38.817419382725085
2093,39.47004179727008
2094,40.133216060999985
2095,40.805583246843334
2096,41.455368305317684
2097,42.110097871032615
2098,42.7696963333318
2099,43.43348488594418
2100,44.10013991780336
