time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0694276285809997e7
2032,3.1622149331663035e7
2033,3.2558696541519925e7
2034,3.3504830446457382e7
2035,3.4461533075303294e7
2036,3.5338488805244975e7
2037,3.622127067205328e7
2038,3.711103083889843e7
2039,3.800894572901285e7
2040,3.8916056453804955e7
2041,3.973991890898507e7
2042,4.0568405596216254e7
2043,4.140299427696097e7
2044,4.224503406618817e7
2045,4.30959142860953e7
2046,4.385962508693259e7
2047,4.462660215069429e7
2048,4.539801386632971e7
2049,4.6174977892757274e7
2050,4.695889173789463e7
2051,4.7654736567424506e7
2052,4.835360606307621e7
2053,4.905644116689831e7
2054,4.976421150649392e7
2055,5.047777709815192e7
2056,5.1109409064448655e7
2057,5.174319503699808e7
2058,5.238005003752984e7
2059,5.3020863676984705e7
2060,5.366649005723464e7
2061,5.424225592676332e7
2062,5.481840094824536e7
2063,5.5395780800225005e7
2064,5.597516679930079e7
2065,5.655731515180872e7
2066,5.707834040211102e7
2067,5.760042829593216e7
2068,5.812425564636929e7
2069,5.86505687609917e7
2070,5.918015831058606e7
2071,5.965287954166725e7
2072,6.012464483374003e7
2073,6.0596065108249776e7
2074,6.1067673486886576e7
2075,6.153999295970807e7
2076,6.195527802570447e7
2077,6.236973910457836e7
2078,6.278385136068927e7
2079,6.3198021268969715e7
2080,6.361263555689119e7
2081,6.397895033781832e7
2082,6.434456019202514e7
2083,6.4709951529958196e7
2084,6.507559553106839e7
2085,6.5441916318486154e7
2086,6.577337980397276e7
2087,6.610488231765578e7
2088,6.64367440458855e7
2089,6.676925015629908e7
2090,6.710264479461236e7
2091,6.740784940603948e7
2092,6.771323029337248e7
2093,6.801905429459085e7
2094,6.832566954695828e7
2095,6.863350222679809e7
2096,6.890269963839053e7
2097,6.917220472066207e7
2098,6.944227178936419e7
2099,6.971310544324484e7
2100,6.998487029366846e7
