time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,6.281796665357508
2031,5.571242195015665
2032,4.890926199929799
2033,4.24937071724022
2034,3.6529783797299906
2035,3.0816891616321107
2036,2.552291558550043
2037,2.0667146857746963
2038,1.6231840233375983
2039,1.207939077818051
2040,0.845232986522631
2041,0.4278768507758
2042,0.0809952368976148
2043,-0.2070630576461197
2044,-0.43641408133056364
2045,-0.6039578357831706
2046,-0.7532144658258377
2047,-0.8710108091121053
2048,-0.9624114748304102
2049,-1.0181265165137565
2050,-1.0472198548810097
2051,-1.0494608124145954
2052,-1.0380999744399366
2053,-1.0116281295815241
2054,-0.9727261082464954
2055,-0.9186813840910177
2056,-0.868444487073035
2057,-0.8063694738507575
2058,-0.7340123956573327
2059,-0.6508542273711925
2060,-0.5545441210477068
2061,-0.5288526457869579
2062,-0.49624052402578556
2063,-0.45746118328106083
2064,-0.4118228400775393
2065,-0.35987797130345167
2066,-0.30112096293114593
2067,-0.23591331066529694
2068,-0.1639268438805444
2069,-0.08534209997421556
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
