time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,5.191896545197351
2031,5.471439596038577
2032,5.75474466488668
2033,6.0386918849519615
2034,6.31949507428704
2035,6.606748385483185
2036,6.866035580691283
2037,7.126504564783721
2038,7.389435321745378
2039,7.660179945934101
2040,7.927905356044177
2041,8.213518041945749
2042,8.49250394541037
2043,8.76911339398509
2044,9.04295536398494
2045,9.310026671413425
2046,9.574449865447601
2047,9.834837625570863
2048,10.09959285345485
2049,10.375141671895694
2050,10.65306282252576
2051,10.95504028690632
2052,11.261767611189855
2053,11.573835736571121
2054,11.890610915969337
2055,12.211301831872404
2056,12.526076044748137
2057,12.845506152179468
2058,13.170344321532227
2059,13.499647538303494
2060,13.838240335497037
2061,14.141175729290111
2062,14.433713742224482
2063,14.720990073041111
2064,15.004645290424767
2065,15.268601001717505
2066,15.519951430153306
2067,15.76948952406431
2068,16.017034670303016
2069,16.259301970843584
2070,16.490386965221116
2071,16.773483709170595
2072,17.058487588926223
2073,17.350654191592092
2074,17.65157795724775
2075,17.962137793008292
2076,18.251015864933784
2077,18.55313139277358
2078,18.854172986208457
2079,19.183386515972163
2080,19.754331476862124
2081,20.329614878840637
2082,20.925906279443073
2083,21.545146300378164
2084,22.1873185740432
2085,22.853179261535143
2086,23.523248363204004
2087,24.211375361874648
2088,24.917876965734624
2089,25.625123606727406
2090,26.335579414917504
2091,27.039027218526225
2092,27.754986843575555
2093,28.489327784796895
2094,29.248242329891134
2095,30.029177810569923
2096,30.806814069220678
2097,31.599252266434895
2098,32.405674460459956
2099,33.22503713551661
2100,34.054554636187596
