time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.12008842351716198
2032,0.12025536883714462
2033,0.12066510405789314
2034,0.12134399951907884
2035,0.12212861853239125
2036,0.12297464006214887
2037,0.12394393643307892
2038,0.12500005068786738
2039,0.12598053513177068
2040,0.12711184318643712
2041,0.12678432141616058
2042,0.1264612806145647
2043,0.12597224597632709
2044,0.12528398686702097
2045,0.12443571173092122
2046,0.12323996379152699
2047,0.12185198552219065
2048,0.12010981418568718
2049,0.11828918964202499
2050,0.11608372230382794
2051,0.11509143417412496
2052,0.1139057745744516
2053,0.11259995800884594
2054,0.11101484436287057
2055,0.10930262380479418
2056,0.10732669541698274
2057,0.10522561920011286
2058,0.10283797070249248
2059,0.10016140108715477
2060,0.09752478204008404
2061,0.0930265652295964
2062,0.0884028859851956
2063,0.08349028550602756
2064,0.07845745845252486
2065,0.0731401428397121
2066,0.06753829342194327
2067,0.06167667857913112
2068,0.0557293693011644
2069,0.049536827329586336
2070,0.043105796980017014
2071,0.03867624576162564
2072,0.034040665387144356
2073,0.02936841698987487
2074,0.024662589463865098
2075,0.01992584933385102
2076,0.014797085267568413
2077,0.009828513592632825
2078,0.004694813279522189
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
