time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.7083675172720132e6
2032,1.8161485573771165e6
2033,1.9353552149860351e6
2034,2.0669266122821604e6
2035,2.2117281473230934e6
2036,2.3634531512676957e6
2037,2.5286649495154168e6
2038,2.7080476502975537e6
2039,2.9023095764785656e6
2040,3.1122838223459693e6
2041,3.3284529638861786e6
2042,3.560681635184177e6
2043,3.8095126589947906e6
2044,4.075620174146389e6
2045,4.359728411641009e6
2046,4.648454777417428e6
2047,4.954830739421851e6
2048,5.27958613309105e6
2049,5.623561656511532e6
2050,5.987623264094256e6
2051,6.354702205828064e6
2052,6.7419140412185155e6
2053,7.150262045470856e6
2054,7.5808108520570975e6
2055,8.034673204854181e6
2056,8.489617657904955e6
2057,8.9667857910774e6
2058,9.467272311183494e6
2059,9.99222488618082e6
2060,1.054282355377842e7
2061,1.109191457002811e7
2062,1.1665057457335027e7
2063,1.2263298158617724e7
2064,1.2887639961902298e7
2065,1.353920245741561e7
2066,1.4183520547952017e7
2067,1.4851837084551437e7
2068,1.5545140216666901e7
2069,1.6264655592344124e7
2070,1.7011600284694508e7
2071,1.774571152617201e7
2072,1.8507135483372483e7
2073,1.929706865984589e7
2074,2.0116882723788027e7
2075,2.096803113054051e7
2076,2.180286854191914e7
2077,2.2665813878146317e7
2078,2.3558384628258917e7
2079,2.448165855069033e7
2080,2.543760439149372e7
2081,2.63766619652568e7
2082,2.7351511904080015e7
2083,2.83634161470918e7
2084,2.941371098801229e7
2085,3.0503755480933078e7
2086,3.1569896604893528e7
2087,3.2671436120956074e7
2088,3.380945932854227e7
2089,3.4985062490638345e7
2090,3.6199336520208046e7
2091,3.738197934477096e7
2092,3.859794293020332e7
2093,3.984824854191384e7
2094,4.113415894476646e7
2095,4.2457192387361e7
2096,4.3741127710311435e7
2097,4.5057087914782055e7
2098,4.640612774287131e7
2099,4.778924467186728e7
2100,4.920739403542125e7
