time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384236404287122,30.071410586869213,1.4824265687745683e9
2032,1.5573747109349323,29.061677159115263,1.6369897837282898e9
2033,1.577305319221422,28.07778666411217,1.7833781685877514e9
2034,1.5998799809891506,27.130490584477247,1.918210467105618e9
2035,1.621878882090375,26.189561153486032,2.0481055245812128e9
2036,1.6417401222466694,25.221448030002247,2.1457935081775348e9
2037,1.6586915678613499,24.282741155202455,2.2328739327869754e9
2038,1.6725910858382784,23.37166310861935,2.3097776431565213e9
2039,1.6840704525045544,22.463832007908195,2.3815171902133937e9
2040,1.6921468594697704,21.604392670081317,2.438933391270898e9
2041,1.6982674978618286,20.552160639073104,2.512822765636671e9
2042,1.7038377981808257,19.544947824400392,2.569855249098896e9
2043,1.7100456886236852,18.55973946836567,2.6143133016768193e9
2044,1.7173576056056243,17.59578698903968,2.646241402648547e9
2045,1.7274145034835107,16.66174029848718,2.664576749297132e9
2046,1.7394609853792613,15.897823495179114,2.686483767193158e9
2047,1.7517330975896468,15.149229906252648,2.697273043464828e9
2048,1.7624914015437199,14.39772852967869,2.6984492767733707e9
2049,1.7687300484141848,13.677884551920263,2.6874905975062084e9
2050,1.7699438181088638,12.95447994905942,2.6668011457634025e9
2051,1.7689862493197301,12.480660251364093,2.6648159739826603e9
2052,1.7680422169762628,12.008331158237556,2.657781419631796e9
2053,1.7671056201904316,11.545534578187102,2.6455510092049036e9
2054,1.7674059698110451,11.076224150737684,2.6280072457648716e9
2055,1.7705442125179502,10.616248489062672,2.6051278518863955e9
2056,1.776554739978082,10.17801287030237,2.5771046650507784e9
2057,1.782366846215303,9.747384459196393,2.544219646732435e9
2058,1.7865976168693196,9.309387038661631,2.5055342459522915e9
2059,1.7904335703798406,8.864467367954912,2.460582231120611e9
2060,1.7920770744202592,8.441717214145196,2.411824988447578e9
2061,1.790943878795546,7.915674928943655,2.3481107582186756e9
2062,1.788736765763919,7.397761149949944,2.275389503699447e9
2063,1.7866373563359583,6.873934512220969,2.1916036519041996e9
2064,1.7852679353499916,6.357986979841921,2.0986324210806353e9
2065,1.784902827821663,5.83623497276131,1.9938949637410324e9
2066,1.7872343136778617,5.314843033915478,1.877219168463429e9
2067,1.7922228335112578,4.788773574541399,1.748276477643122e9
2068,1.7973739592533937,4.271096070039129,1.6100030107764695e9
2069,1.8003360310058616,3.748956342226451,1.4588712141117146e9
2070,1.8000836100770405,3.222626617219193,1.2943377686815524e9
2071,1.7970098790877538,2.868411617049849,1.1762728576480207e9
2072,1.7928148801286208,2.5050990263654724,1.0492059281519765e9
2073,1.7889154753223617,2.1450583354200754,9.171800210745374e8
2074,1.7847700713844767,1.7882297899025623,7.802549512973293e8
2075,1.7805451958121874,1.4345470311386108,6.384855028434896e8
2076,1.7766377252022265,1.059109973172355,4.8131583702684325e8
2077,1.7735887300267656,0.6995452620611842,3.242501593600789e8
2078,1.7725990997560004,0.33234886000334896,1.5716466012502122e8
2079,1.7735228516551818,0.0,0.0
2080,1.7750748119022715,0.0,0.0
2081,1.7757664026126028,0.0,0.0
2082,1.775192893223038,0.0,0.0
2083,1.7729667615984344,0.0,0.0
2084,1.7696298949976534,0.0,0.0
2085,1.7652006347668667,0.0,0.0
2086,1.7597940079370011,0.0,0.0
2087,1.7554620441516071,0.0,0.0
2088,1.7525733182485796,0.0,0.0
2089,1.7517078922828448,0.0,0.0
2090,1.7538807130838272,0.0,0.0
2091,1.757957159423859,0.0,0.0
2092,1.763226706799611,0.0,0.0
2093,1.767012345600702,2.938739434951529e-15,1.395107633931455e-6
2094,1.7666552474386878,0.0,0.0
2095,1.764058969573127,0.0,0.0
2096,1.7604778833152515,0.0,0.0
2097,1.7570956357234064,0.0,0.0
2098,1.7547229059647487,0.0,0.0
2099,1.7539844614365712,0.0,0.0
2100,1.756189774944876,0.0,0.0
2101,1.7625184247120547,25.04898030445667,0.0
2102,1.7718164660216376,24.851084369349124,0.0
2103,1.7817568111233975,24.639765722713744,0.0
2104,1.791223603198486,24.415939405873164,0.0
2105,1.798929034345373,24.18055489708631,0.0
2106,1.8057500772088761,23.934590382095905,0.0
2107,1.8129381513042935,23.678984537562503,0.0
2108,1.8210100609214657,23.414624755552737,0.0
2109,1.8306578874701533,23.142366373269223,0.0
2110,1.8426791168612404,22.86302599508962,0.0
2111,1.8587033000731297,22.57737776830623,0.0
2112,1.8752280964438497,22.286132168717348,0.0
2113,1.8890921857237655,21.990066477552062,0.0
2114,1.8998741894314628,21.690001713957585,0.0
2115,1.908490193769095,21.386724225456636,0.0
2116,1.9162288922313193,21.080952317378436,0.0
2117,1.9230042741685225,20.773331079517,0.0
2118,1.930172406916984,20.464469043568364,0.0
2119,1.9381381262146729,20.154905485188316,0.0
2120,1.9483798187571773,19.845136945089276,0.0
