country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,491.0,1.23,6.020797644965404,6.782370831943011,8.242464100333452,16.69169476439479,0.021207505553843275,0.02342413065613508,0.025727985576711444,0.032565684218051956
ABW,Second,847.0,1.96,11.056306489919372,12.305067383446358,14.756798758696322,27.773291829659644,0.03610433944914108,0.038791442560126885,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.308194430108896,15.810871355698858,18.76181025109692,33.75721146811448,0.045195416558194486,0.04790486311092205,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.831476807421268,20.70603278301073,24.327985397543767,42.13830913753801,0.05726320099873708,0.05993292454086179,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.265199114159106,25.480427013335206,29.614602903682073,49.455917534786025,0.0685006329543718,0.07095812786842037,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.322179529493617,31.93347395926706,36.91495935438177,59.924173094120505,0.0841535360448217,0.08621730759965637,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.79941444752664,38.80577439801742,44.44750735063493,69.73204956583207,0.09998975967691277,0.10140910461876544,0.10265489006962149,0.10520802278493784
ABW,Eighth,2990.0,5.81,47.023339653716356,50.688720789518655,57.53187681275618,87.02290618248746,0.12690102511712884,0.127068103514709,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.817241824972385,65.16600818239105,72.85590384920242,104.68780137734653,0.15803177515212566,0.15609505477507454,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.87741768244558,133.43249636999585,145.4160627966233,188.34548807887907,0.30265280849472326,0.28819894075532837,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5308131115609525,0.757315348077987,1.1304389860500696,4.298205807785466,0.017124162438567896,0.02010183676188272,0.024767740164910703,0.042964224241187156
AFG,Second,147.0,2.12,0.8000303898936006,1.1261503487866833,1.6471395107778664,5.853060273251426,0.03234606793806771,0.03625238263118722,0.042037507160295355,0.06125047731756687
AFG,Third,161.0,2.45,0.9220774677469925,1.2882339932025548,1.8615995874320028,6.363452133798155,0.04033634191414127,0.04431012517009329,0.04996257627761406,0.06742928957762122
AFG,Fourth,186.0,3.01,1.1048345570276437,1.5353370729019258,2.1945197981853135,7.2603527231093725,0.05315484843451377,0.05720630055882411,0.06278620117079539,0.07847077793157177
AFG,Fifth,203.0,3.45,1.253167852831952,1.7339943156552515,2.4523333579415634,7.86817302230789,0.06425284880604451,0.06806693449475845,0.07311537990649837,0.08607614762603212
AFG,Sixth,229.0,4.14,1.4598479074415895,2.0080810533720874,2.8189605457534883,8.82142910216453,0.08165611922642954,0.08497486100253669,0.08916017151149074,0.09818630999872584
AFG,Seventh,248.0,4.7,1.6402440902854458,2.2456408603458184,3.1212049159449506,9.481576038154975,0.09749571534655549,0.09992187437345779,0.10266544126674758,0.1066942258739037
AFG,Eighth,286.0,5.83,1.9630034823175861,2.6716326503991774,3.6755791996343494,10.820573871517345,0.128647009354793,0.12915492058696681,0.12914334620527174,0.12423058866519143
AFG,Ninth,312.0,6.76,2.251752816877198,3.0457783088255246,4.12860277404765,11.635945323689464,0.15812226133671886,0.15565732214873035,0.15138457972652966,0.135079163021339
AFG,Tenth,450.0,12.0,3.5910250794651635,4.771918821447666,6.29520163352088,16.325928240957964,0.32686462520416787,0.3043534422715625,0.2749770566098464,0.19961879574686103
AGO,First,67.6,0.632,0.7034717456335383,0.7789982073177454,0.8896923234635549,2.238165276356735,0.00887964668471077,0.009821388337075975,0.010849734219229426,0.019429255261622157
AGO,Second,117.0,1.21,1.3090948191804597,1.4288088244813446,1.6178740305295805,3.8039717594182427,0.019240115938981724,0.020793777025914985,0.02242053518675233,0.03448284889448513
AGO,Third,146.0,1.57,1.7009004761836468,1.8395608745481267,2.0698953692735245,4.676885206169239,0.026677109154596992,0.02844829150772232,0.03028556106536963,0.04317377752652129
AGO,Fourth,186.0,2.11,2.2419478150925594,2.407510190306433,2.6937927100289594,5.8926535885249764,0.037631018457580705,0.039690964358442805,0.04178153084352264,0.05555733780249485
AGO,Fifth,222.0,2.62,2.766598503738407,2.9517468461341543,3.283323796199274,6.972190347737477,0.04883580601799533,0.05101085936444927,0.05319004617675583,0.06678477170735597
AGO,Sixth,274.0,3.39,3.503683865996482,3.7142678626809884,4.116982305818837,8.514838459428853,0.06586630178265415,0.06814363600182452,0.07036150128279281,0.08315004724155814
AGO,Seventh,325.0,4.19,4.280003274874977,4.507240505022205,4.969915233523115,9.987454046944102,0.08464567989993393,0.08672396832874195,0.08870829424861636,0.09907779574968241
AGO,Eighth,414.0,5.67,5.633168568567171,5.888400501604705,6.458502466888896,12.575817417855859,0.11969455265177203,0.12127559896584428,0.12264714837992127,0.12768753345848124
AGO,Ninth,512.0,7.43,7.272410482140898,7.530128869391527,8.190564970626944,15.296963033792816,0.16472572112105863,0.16461206818443144,0.16433005266394618,0.15848204253746814
AGO,Tenth,985.0,17.0,15.28899816564027,15.465445160205814,16.567546791790985,28.226686285722348,0.4238040482907157,0.4094794479255524,0.3954255959330934,0.31217458982033064
ALB,First,378.0,1.83,5.2643550186392165,5.992725061632522,6.917785986608346,11.656756120620166,0.035895754832296164,0.03704103165231709,0.03841203078909543,0.04420105554351621
ALB,Second,549.0,2.63,7.602189178184005,8.670095428253056,10.047642692390312,16.927347826491637,0.05382932633154781,0.05490098773087963,0.056182417133726216,0.061495319561789545
ALB,Third,618.0,2.96,8.544293783838292,9.75486001963033,11.325899689831639,19.067876924049614,0.061271288535054945,0.06230053935008231,0.06350917487945582,0.0683422207910152
ALB,Fourth,726.0,3.47,10.033281116152931,11.474363211130164,13.32894807527132,22.387474976904237,0.07297014613366458,0.07382709573165228,0.07483237208864145,0.07880153960243337
ALB,Fifth,808.0,3.86,11.169110148488947,12.797153039914715,14.863385466167836,24.886508089342378,0.08188611127002754,0.08260034394641966,0.08342528363401301,0.08656507478019532
ALB,Sixth,927.0,4.43,12.796078765309915,14.66525625399674,17.068031115174307,28.602728629766855,0.09530319909865267,0.09571957852918729,0.09619922018946049,0.09795941154683158
ALB,Seventh,1020.0,4.88,14.115777853205513,16.20252370634873,18.8621203672676,31.5336181626965,0.10600171238033948,0.1061808854096134,0.10636559628399107,0.10683421331521996
ALB,Eighth,1200.0,5.72,16.55933864851708,19.030066209335622,22.17862137354518,37.03307571417833,0.12633368716368817,0.1259162056116388,0.12541702069497318,0.12325805963438694
ALB,Ninth,1340.0,6.38,18.495136979933214,21.3076141005912,24.82861547108319,41.277689841155926,0.14222208912631817,0.14138037229178477,0.14033697060893108,0.13575670792650055
ALB,Tenth,2030.0,9.68,27.917117081461992,32.242308924182595,37.72292422645726,62.61299157205199,0.2242866851284105,0.2201329597464249,0.21531991369771233,0.19678639729811137
ARE,First,751.0,1.66,9.11115740396197,11.24000696199671,13.600522383353796,24.258035030960563,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.212687539778894,18.603509811526905,22.29418652816251,37.0201265233097,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1400.0,2.81,18.586429123048635,22.611411386456798,26.871778815587856,42.75523416315416,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.43277417949739,28.429230249446974,33.47066151485999,51.279273500478794,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.8693581225929,33.75287506629605,39.30456815504281,58.03723585215888,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2350.0,4.33,33.71976730585659,40.65374499436591,47.198109517988875,67.91793193908094,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2690.0,4.85,39.59158778752831,47.603817489274284,54.77893147799864,76.2004925989615,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.71778728326767,59.559444123307,68.00765067387482,91.33609978783578,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.83847644213946,72.66149855770306,81.73097611480176,104.27388333366184,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6600.0,10.4,110.61544575879155,130.41062515840824,143.86693632834178,167.06034774254599,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,434.0,1.44,4.748416281007565,5.699511570776028,7.122395675473792,15.249576258506528,0.023324407389614197,0.025577380601086108,0.028905771098124453,0.04019770061916421
ARG,Second,690.0,2.2,8.043799374124708,9.594680631515677,11.840897896521994,23.42133660471375,0.03905823701653537,0.041674390587152985,0.045439698074694244,0.05733292233555953
ARG,Third,820.0,2.58,9.92322976310019,11.793934401356474,14.428800096022428,27.229523348283028,0.04794401137521551,0.05054491794376958,0.05417999943434753,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.55670422496651,14.889867992982863,18.06904850222646,32.78871981478325,0.06016716601581165,0.06265983467088963,0.06608624166951464,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.963006028681066,17.713348209976314,21.313408553778668,37.2808015687228,0.07109985109666035,0.07334917726164855,0.07635670447351688,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.268026143138922,21.56223580983484,25.820692650765984,43.79645844053823,0.08661479949727584,0.08840913954361988,0.09074501726421727,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.548541388141057,25.379985706030993,30.163940518862812,49.38536069863556,0.101573559734097,0.10273444264441817,0.10411058791530065,0.10656088440828393
ARG,Eighth,1960.0,5.79,27.24227945828532,31.999730183211888,37.747824585904816,59.482828059506026,0.12764713034010336,0.12752434491221767,0.12713688769260567,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.510719564231785,39.25881238357123,45.76249111971888,68.45479285121614,0.15554562844788525,0.15357111275972243,0.1505192095821028,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.54212443257047,72.61966348319513,82.91777824067813,111.40569780556105,0.2870252090868015,0.2739552590754749,0.25651988279557586,0.2100811725848405
ARM,First,443.0,1.75,5.6463713964593065,6.540925929986977,8.00958601221957,14.298923625606893,0.03342914680579222,0.034909073736996685,0.03708554533748251,0.04354710752467679
ARM,Second,656.0,2.55,8.318250013507598,9.653864248460987,11.85455766028716,21.218686163577722,0.051123386922995354,0.05256521973778354,0.05467249482001489,0.06064459002514636
ARM,Third,748.0,2.89,9.46585340147778,10.998371474989519,13.522054812379878,24.224978653521177,0.05892913086344991,0.06031649932550332,0.06229827102091395,0.0677805234678318
ARM,Fourth,887.0,3.41,11.218810545215222,13.05463691254235,16.050618044600757,28.73283989288413,0.07081809047109382,0.0720052708082865,0.07369369983435879,0.07822548264028525
ARM,Fifth,996.0,3.81,12.597684003776598,14.682936671527592,18.0422834672419,32.245604939155804,0.08016603599145412,0.081167799977183,0.08256356629848123,0.08618421718805272
ARM,Sixth,1150.0,4.39,14.553602217997168,16.970140765365183,20.88596022442353,37.39432533824864,0.09403865582901912,0.0946660843305022,0.09553184043067088,0.09760786151099968
ARM,Seventh,1280.0,4.87,16.19649876825083,18.911795182759242,23.27247721133613,41.62760687123795,0.10552667304613908,0.10582488664285739,0.10618746766669786,0.1068139870450257
ARM,Eighth,1520.0,5.74,19.184957173907218,22.4273404951345,27.615820086183156,49.40376252490365,0.12692097163874083,0.1264335874944795,0.12570621288459996,0.123353536170187
ARM,Ninth,1720.0,6.47,21.70441515255564,25.42877050003008,31.28812695189274,55.84908755686477,0.14476609134778348,0.14362689507309717,0.14188452782889802,0.13675062417195802
ARM,Tenth,2690.0,9.96,33.677916189234445,39.56365474583963,48.81042774890251,87.28709733484604,0.2342818170835321,0.2284846828733106,0.22037637387788184,0.19909207025583678
AUS,First,701.0,1.77,12.474556285421102,13.287419302719476,14.186403777487838,18.36524725893867,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1090.0,2.55,19.229033029799897,20.523825904675338,22.014433444456536,28.778369226608284,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1280.0,2.91,22.442402151008444,23.982147481433483,25.761298352245444,33.822995243883184,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.21986991198657,29.15069496493666,31.286459554771508,41.09284631928937,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1780.0,3.82,31.23575302781452,33.53357751687809,35.908652620827795,47.087316578659966,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2100.0,4.39,36.675224172577956,39.3802699034023,42.284156661865616,55.740968486940346,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2390.0,4.88,41.64402443198302,44.797680742050154,48.04579247609124,63.33903659947347,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2900.0,5.73,50.398132468291585,54.29373649376392,58.24991510048207,76.95909690729789,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
