"time","cons_EDE_global"
2020,4.107466301961378
2021,4.204391829230361
2022,4.300155006672766
2023,4.397879259325375
2024,4.500038187050321
2025,4.60731070093231
2026,4.712877767979864
2027,4.822461380658883
2028,4.936868163206313
2029,5.056475071450786
2030,5.181853341449988
2031,5.307426240246096
2032,5.438625693622792
2033,5.578373319243883
2034,5.72369601177845
2035,5.875879888957969
2036,6.028627295495877
2037,6.1883807818359235
2038,6.356446017608821
2039,6.532717982597217
2040,6.717607555068505
2041,6.902837376947053
2042,7.09477820573172
2043,7.294033812446496
2044,7.500627002695494
2045,7.713746518397197
2046,7.924964492729919
2047,8.142226973562053
2048,8.36877527819727
2049,8.608163072812012
2050,8.85820296927876
2051,9.110087995899708
2052,9.368931997796695
2053,9.635832415591167
2054,9.910402642745748
2055,10.191862286335533
2056,10.471893192582312
2057,10.758214466658385
2058,11.052686700821202
2059,11.354920708257108
2060,11.666924678721232
2061,11.977077877825069
2062,12.292304721921168
2063,12.614411352796848
2064,12.943200315096751
2065,13.281173051852075
2066,13.618913967209576
2067,13.961244722647029
2068,14.309609332065966
2069,14.665758275203647
2070,15.029885200707202
2071,15.393032650818972
2072,15.761993639044825
2073,16.13705666117519
2074,16.51895898959514
2075,16.907746164778445
2076,17.293996256829566
2077,17.68369075163834
2078,18.07700773362051
2079,18.474121885699326
2080,18.8764583032784
2081,19.275967367401854
2082,19.68020276920653
2083,20.091463798811997
2084,20.50948517254692
2085,20.934527566384546
2086,21.356025469813673
2087,21.779045374654956
2088,22.204639018979357
2089,22.62955560157547
2090,23.052799718506645
2091,23.465283043272066
2092,23.875914677253324
2093,24.290271867637344
2094,24.712694698119197
2095,25.140716022812267
2096,25.559578881820446
2097,25.978450110244143
2098,26.395737813097597
2099,26.809827865673466
2100,27.217756976986433
2101,27.696225889992938
2102,28.16134731344328
2103,28.616056459421557
2104,29.059282791397635
2105,29.49248106794883
2106,29.913612103331687
2107,30.319988150898652
2108,30.71039230799813
2109,31.083237058769686
2110,31.436665477216806
2111,31.76693771572005
2112,32.08146614106106
2113,32.38749530342357
2114,32.68656614891859
2115,32.977222533348645
2116,33.257020877731975
2117,33.52655156795222
2118,33.78304067201586
2119,34.0258041248631
2120,34.25156030360389
2121,34.45791891402135
2122,34.646733996872186
2123,34.83055030972125
2124,35.011452245195045
2125,35.18736306262474
2126,35.3619335781952
2127,35.52904910563617
2128,35.6865387043117
2129,35.83325752975974
2130,35.96551765032193
2131,36.07747071290708
2132,36.17808649383309
