"time","YGROSS_global"
2020,126.09124775559026
2021,129.75076902572988
2022,133.49622873966376
2023,137.33539145170562
2024,141.27703592721818
2025,145.3309759163531
2026,149.20729179236858
2027,153.1880530086717
2028,157.28271329238893
2029,161.50101628622778
2030,165.8531404839723
2031,170.02755921879185
2032,174.32736554816515
2033,178.76229115332598
2034,183.34229241094746
2035,188.07757008731085
2036,192.61459976591112
2037,197.29604399668284
2038,202.13206447662546
2039,207.1332544898987
2040,212.31056239265303
2041,217.28287040704464
2042,222.41839489713732
2043,227.72706180037113
2044,233.21896653805706
2045,238.90449947255377
2046,244.36911023421553
2047,250.0094081059589
2048,255.83502817653317
2049,261.85631448235404
2050,268.08466003473137
2051,274.0784781236263
2052,280.26091809288005
2053,286.64168728618006
2054,293.2308489383215
2055,300.03852124529124
2056,306.59599002125685
2057,313.3477776309598
2058,320.30358114059203
2059,327.4738361399914
2060,334.86898186209834
2061,342.00702507489103
2062,349.3471840937422
2063,356.89948118615035
2064,364.6738344540807
2065,372.68025108960745
2066,380.4187509825031
2067,388.36172530853463
2068,396.5177433513718
2069,404.896612912172
2070,413.50940683907277
2071,421.8369689650281
2072,430.3734273754365
2073,439.1289109519001
2074,448.11312667936085
2075,457.33629005596487
2076,466.25984450038226
2077,475.3935504903182
2078,484.7465675068297
2079,494.32758050648016
2080,504.1455322752654
2081,513.6451348304049
2082,523.3524118051447
2083,533.2777688113863
2084,543.4320118790191
2085,553.8257917683338
2086,563.895923063773
2087,574.1776547342391
2088,584.6798937706542
2089,595.4114079165785
2090,606.3806834143871
2091,617.0008449732677
2092,627.826030196083
2093,638.865178631883
2094,650.1293608830272
2095,661.6318452611772
2096,672.7584749442296
2097,684.0972868142978
2098,695.6581391603319
2099,707.450289066815
2100,719.4825612159711
2101,731.2569430128125
2102,742.7604004004044
2103,753.9844047263198
2104,764.923429501957
2105,775.5727932157046
2106,785.9298306418541
2107,795.9920483128791
2108,805.7568100882372
2109,815.2220633900034
2110,824.3861104955516
2111,833.2474452596834
2112,841.803835321556
2113,850.0576724662513
2114,858.0154244642372
2115,865.6845239827398
2116,873.0718386500491
2117,880.1832348616132
2118,887.0250667719595
2119,893.602529696721
2120,899.9207177432272
2121,905.983398720291
2122,911.7935300840359
2123,917.355276115939
2124,922.6787945223987
2125,927.7748114480522
2126,932.6526287614995
2127,937.3228599884567
2128,941.7928113110654
2129,946.0685717302456
2130,950.1555728682424
2131,954.0574709737548
2132,957.7753133726414
2133,961.3144920939873
2134,964.6847049636348
2135,967.8957859144398
2136,970.9586131434819
2137,973.8824811343145
2138,976.673279744288
2139,979.3349770852612
2140,981.8721228536634
2141,984.2885943796089
2142,986.5866842365731
2143,988.7685590827709
2144,990.8395230565496
2145,992.805899207201
2146,994.6734177853579
2147,996.4491163870351
2148,998.1381604534838
2149,999.7445039952571
2150,1001.2725254980468
2151,1002.7253269250708
2152,1004.1056049608536
2153,1005.4144338496915
2154,1006.6508821128251
2155,1007.8155752035389
2156,1008.9138531607194
2157,1009.9524251722478
2158,1010.9370352600007
2159,1011.8734070735186
2160,1012.7657145519527
2161,1013.6159112388374
2162,1014.4242615368514
2163,1015.1894892985646
2164,1015.9089639035419
2165,1016.5811002031874
2166,1017.2107905660843
2167,1017.8037276370744
2168,1018.3653360314978
2169,1018.9016426080454
2170,1019.4144716626495
2171,1019.9042114021363
2172,1020.3705448918489
2173,1020.8122386961917
2174,1021.226273497652
