"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.0622722700934
2032,174.36716597236247
2033,178.80756846894187
2034,183.39347951930247
2035,188.13516300183773
2036,192.678964855783
2037,197.36767945633676
2038,202.21147355065648
2039,207.22094040838297
2040,212.40703320692703
2041,217.3883621909874
2042,222.53333722121897
2043,227.8519055004061
2044,233.35420535242022
2045,239.05068254715542
2046,244.52651063510953
2047,250.1786691380394
2048,256.0168436842949
2049,262.05139233330885
2050,268.29364787304985
2051,274.3014470779796
2052,280.4983119951285
2053,286.8939821967436
2054,293.4985537285888
2055,300.3222166266933
2056,306.89575298145064
2057,313.66434477373014
2058,320.63772616997005
2059,327.82632024465386
2060,335.24059663300466
2061,342.3977410207897
2062,349.7575509204266
2063,357.3300398846398
2064,365.1251693963421
2065,373.153021370131
2066,380.9127729760445
2067,388.87779533150206
2068,397.05684553931155
2069,405.4597926388214
2070,414.0976378741262
2071,422.449996716396
2072,431.0118060510077
2073,439.7931652356657
2074,448.80384215784545
2075,458.0540769465972
2076,467.00411302413755
2077,476.16485387487296
2078,485.5455640004869
2079,495.1551312920297
2080,505.0026979916997
2081,514.5316878483013
2082,524.2693073782638
2083,534.2258826477752
2084,544.4120993176874
2085,554.8385339309939
2086,564.9404025852939
2087,575.2542326423408
2088,585.7890708181343
2089,596.5538658634952
2090,607.5573530522286
2091,618.2113726909832
2092,629.0717880873917
2093,640.1477062911754
2094,651.4500387305427
2095,662.9915506048152
2096,674.1560337219161
2097,685.5330238030135
2098,697.1324386371851
2099,708.9637089681615
2100,721.0359256798138
2101,732.8502119709203
2102,744.3938588237108
2103,755.6581641015684
2104,766.637169716477
2105,777.3258637232465
2106,787.721142521607
2107,797.8202742271252
2108,807.6206297821509
2109,817.1202717348822
2110,826.3177524568005
2111,835.2119668045111
2112,843.8013854188443
2113,852.0884416149671
2114,860.0790506494874
2115,867.7800335388415
2116,875.1978508374432
2117,882.3382362313009
2118,889.2074051220376
2119,895.8106965635981
2120,902.1534288648587
2121,908.2398900109933
2122,914.0737534510218
2123,919.6597168513362
2124,925.007384084247
2125,930.1268288389663
