"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409112417925
2022,59.237881012575144
2023,58.98374402182753
2024,58.72382902904292
2025,58.456525704815476
2026,58.20701405385762
2027,57.955301922299896
2028,57.69944768092614
2029,57.43836935500326
2030,57.17142828447663
2031,56.91844360568439
2032,56.663515932200426
2033,56.39295167031264
2034,56.11866385436883
2035,55.83951534350717
2036,55.57159188430205
2037,55.29894401317392
2038,55.01979416672498
2039,54.7346963493851
2040,54.44418652245986
2041,54.16293135180581
2042,53.87995945691273
2043,53.59343810713426
2044,53.303878858116605
2045,53.012428267635414
2046,52.73230991322748
2047,52.45240552502537
2048,52.16789199882896
2049,51.875692063714496
2050,51.577408393899304
2051,51.28845417272032
2052,51.00046888514953
2053,50.7104729799039
2054,50.41942035841771
2055,50.12878402566798
2056,49.848890195698914
2057,49.57200340956547
2058,49.2952681900249
2059,49.01955145257375
2060,48.743516098841155
2061,48.47544939316322
2062,48.21152609613364
2063,47.95030723038849
2064,47.69209176437812
2065,47.433164583276266
2066,47.18036475571239
2067,46.93259606057154
2068,46.688143723423536
2069,46.445617369028014
2070,46.2069609532989
2071,45.97559274509422
2072,45.75004207193274
2073,45.52839107502109
2074,45.31004752419108
2075,45.0950455990494
2076,44.88631262451577
2077,44.68359522223295
2078,44.485802220935966
2079,44.29222668276793
2080,44.10322147972465
2081,43.91862855989643
2082,43.73849842796176
2083,43.560851500024
2084,43.38503967185261
2085,43.211077019537925
2086,43.04027150124057
2087,42.87503928123897
2088,42.713638979290636
2089,42.55865021483487
2090,42.40959558105146
2091,42.26611146440291
2092,42.128440923420385
2093,41.993044758237374
2094,41.85893906409319
2095,41.726373100823366
2096,41.598468579741166
2097,41.47194709609039
2098,41.34822341604831
2099,41.22845906612156
2100,41.113246259044445
2101,41.00750024699664
2102,40.90745608154975
2103,40.811903439850994
2104,40.720776047282925
2105,40.63334707263948
2106,40.5502598528642
2107,40.4721667333547
2108,40.399231025867266
2109,40.33186986524697
2110,40.270330218186245
2111,40.21539065303159
2112,40.164649499001825
2113,40.11583584413074
2114,40.06834429455921
2115,40.022642564235866
2116,39.979305856866176
2117,39.93796276387229
2118,39.89944088211814
2119,39.86397588444106
2120,39.832556009366726
2121,39.80569645011656
2122,39.78266978307374
2123,39.75990761648518
2124,39.736847735400715
2125,39.71414101431492
2126,39.69075878566173
2127,39.66839463580527
2128,39.64776548501732
2129,39.629209621637074
2130,39.61363284855679
2131,39.60259594133504
2132,39.59360239641683
2133,39.583969991463164
2134,39.5734340075478
2135,39.56103159938493
2136,39.5474677319271
2137,39.53450567987602
2138,39.52299090381075
2139,39.51254826421291
2140,39.50344519001874
2141,39.49657384280272
2142,39.49199168077939
2143,39.48785361587852
2144,39.48342596582961
2145,39.478893139505544
2146,39.47329055554292
2147,39.46746513016706
2148,39.46195595383415
2149,39.45642684801669
2150,39.45146833916624
2151,39.447231992710385
2152,39.44459248942849
2153,39.444725712189666
2154,39.44682952827634
2155,39.44821320574192
2156,39.447871697757364
2157,39.44611293743492
2158,39.44274005237958
2159,39.43843199871253
2160,39.43431738596246
2161,39.43132283790192
2162,39.430356454590765
2163,39.43227657946409
2164,39.436626862197954
2165,39.439785398030835
2166,39.4410948701875
2167,39.440485131513014
2168,39.4373894572027
2169,39.433987445977436
2170,39.43104351480997
2171,39.428963775981174
2172,39.42830472149126
2173,39.430164980456084
2174,39.43371913402416
2175,39.437435415482014
