"time","T"
2020,1.1730635369796556
2021,1.211872733702849
2022,1.2631217239352879
2023,1.3150680394627916
2024,1.3585852250959347
2025,1.3939090388027902
2026,1.4230116215900885
2027,1.448275202670545
2028,1.4721745802983741
2029,1.4953683711946604
2030,1.5177045142875698
2031,1.539609156903986
2032,1.5613691833099443
2033,1.5848187488833134
2034,1.6114977643076553
2035,1.6381425900228654
2036,1.6631719616413616
2037,1.6857982730127994
2038,1.705863909424148
2039,1.723987355094613
2040,1.7391733919786208
2041,1.7528628550826442
2042,1.7664643375837004
2043,1.7811648849131552
2044,1.7974225562705992
2045,1.8168687508158274
2046,1.8387255094089658
2047,1.8611898182850224
2048,1.8824910526803933
2049,1.899606922921958
2050,1.9120192440325592
2051,1.9225531850486322
2052,1.933343615855076
2053,1.944344358510353
2054,1.9567663267239488
2055,1.9722004129780495
2056,1.9906701643271234
2057,2.0090895870333614
2058,2.0260633396887817
2059,2.0427715667885935
2060,2.057412062662757
2061,2.0693979954385284
2062,2.0804336381542616
2063,2.0917023635829337
2064,2.1038267562841217
2065,2.117081766740371
2066,2.1331587890721653
2067,2.152015265275936
2068,2.1711553478259265
2069,2.188227857720174
2070,2.202208065100147
2071,2.213477382344047
2072,2.223706971756286
2073,2.234290991639333
2074,2.2446791734117126
2075,2.2550339397987793
2076,2.2657493108096323
2077,2.2773630480746236
2078,2.2910732758712564
2079,2.3067320618998752
2080,2.3230317825775466
2081,2.3384333826537294
2082,2.352489445770448
2083,2.3647922227240725
2084,2.3758727482216635
2085,2.385742356354191
2086,2.394509704432097
2087,2.404219702319973
2088,2.41523590079871
2089,2.4281365383097375
2090,2.4439364988781334
2091,2.4615012247597257
2092,2.480119148515626
2093,2.4971125961235474
2094,2.509822626095925
2095,2.5201515795852787
2096,2.5293511066697
2097,2.538601497588684
2098,2.5487117326271203
2099,2.5603072687139234
2100,2.574699651573469
2101,2.5915609387649194
2102,2.6076698960734337
2103,2.6214092456341804
2104,2.633370986382831
2105,2.6428711331387977
2106,2.6510223919572256
2107,2.6591869345014003
2108,2.66794788766879
2109,2.678045878836595
2110,2.690318090814449
2111,2.7064281261071534
2112,2.722903401642031
2113,2.7366085764475896
2114,2.747144628027085
2115,2.755446734291232
2116,2.7628198982995595
2117,2.769192072457319
2118,2.7759312704672103
2119,2.783452530944125
2120,2.7932429596488566
2121,2.8063471431269944
2122,2.822011298646413
2123,2.8351533214109113
2124,2.845192622696197
2125,2.853244063245896
2126,2.8580622592959157
2127,2.862344291396588
2128,2.867102525094833
2129,2.8729011532775828
2130,2.881282260113307
2131,2.894572224918216
2132,2.9092353453289728
2133,2.9215437701488742
2134,2.9311013019621246
2135,2.9367162958296906
2136,2.9393587647730617
2137,2.9416071758871376
2138,2.944949662092699
2139,2.948850314549042
2140,2.9537885983063794
2141,2.9610359149475665
2142,2.9707119555840436
2143,2.9802013882740175
2144,2.9884893160499453
2145,2.995844879576914
2146,3.000978565678884
2147,3.0051690507106863
2148,3.009238856742686
2149,3.0127121416820923
2150,3.0164939722920985
2151,3.0208315829278827
2152,3.0269947010760356
2153,3.0366503822164272
2154,3.0486301409985694
2155,3.0590818696677813
2156,3.0666509627961163
2157,3.0718216326428354
2158,3.074350980416745
2159,3.0752455731282877
2160,3.076141400513551
2161,3.0783579557923817
2162,3.0831821721492307
2163,3.0918284389907638
2164,3.1036220467060422
2165,3.113407437051367
2166,3.1203016009279665
2167,3.1242443229015864
2168,3.1244800703856512
2169,3.124116531521489
2170,3.1242452441601367
2171,3.1254422903375314
2172,3.1284919912548297
2173,3.1349304029020173
2174,3.1435664804982033
2175,3.1522339251070886
2176,3.1598118477801735
2177,3.1645524604744817
2178,3.166199656938371
2179,3.1665102206899673
2180,3.1665745246260926
2181,3.166638332850973
2182,3.16706652665093
2183,3.1679735848824007
2184,3.169933521882797
2185,3.1736815634689775
2186,3.1805535864814787
2187,3.1882785594013408
2188,3.194806536990149
2189,3.201139565346189
2190,3.2049623659660433
2191,3.205608761322226
2192,3.2054753823972724
2193,3.2059515160919236
2194,3.207343566310488
2195,3.21002057796893
2196,3.2157069291584124
2197,3.2245740256970197
2198,3.234135794453387
2199,3.2413012727270285
2200,3.2451156745860414
2201,3.2460594217007253
2202,3.245884877837332
2203,3.246281720697711
2204,3.2464139106924317
2205,3.246516843618702
2206,3.247073733824927
2207,3.248603001580909
2208,3.252429852914134
2209,3.2584368628988942
2210,3.2653410852622127
2211,3.271284094186149
2212,3.2756379456772953
2213,3.278146113736861
2214,3.2792777536595596
2215,3.279076956261543
2216,3.2777528052590346
2217,3.2774347545283247
2218,3.278582972027264
2219,3.2817860176118403
2220,3.287909198785554
2221,3.2957047452596484
2222,3.3046918098639813
2223,3.3118715778781342
2224,3.3143900378715774
2225,3.3143702829912876
2226,3.312913002424967
2227,3.3115635028520716
2228,3.311063235678145
2229,3.312036079546598
2230,3.316306509991078
2231,3.322566765075429
2232,3.328257394603987
2233,3.333369732532052
2234,3.337115410316634
2235,3.3387347125660187
2236,3.338460905870514
2237,3.3372859483973674
2238,3.3368670727693908
2239,3.337432637276118
2240,3.3397948922945297
2241,3.3452508432483214
2242,3.3533638942072574
2243,3.36079092867727
2244,3.365768974404221
2245,3.367928541383362
2246,3.3674464315446526
2247,3.3665174373059594
2248,3.3656716526581136
2249,3.3646653927611156
2250,3.3640231491178496
2251,3.364027103118105
2252,3.3655264065482253
2253,3.3693726408791536
2254,3.3754430708601912
2255,3.3813929309341555
2256,3.3861623539944876
2257,3.3899447407115293
2258,3.391670202647635
2259,3.391939490442171
2260,3.39098895841727
2261,3.3893694070039424
2262,3.388972448834586
2263,3.390086541915219
2264,3.393430457467505
2265,3.3998439670678797
2266,3.4079277507516164
2267,3.416387529464489
2268,3.421734408264353
2269,3.4228410519610133
2270,3.4219719985722943
2271,3.420249859604252
2272,3.4186539468027184
2273,3.417966194744825
2274,3.41984814124074
2275,3.424677112098266
2276,3.430993633168214
2277,3.436329435698058
2278,3.439834670847992
2279,3.441656950893968
2280,3.4411869498490093
2281,3.4396326096457535
2282,3.438824624889899
2283,3.438908120913064
2284,3.4405492904322217
2285,3.4452721148625844
2286,3.452902600152308
2287,3.4606275291395105
2288,3.466299394695324
2289,3.467842047790497
2290,3.467017021805277
2291,3.466167880124856
2292,3.464460709963167
2293,3.4629113219575243
2294,3.462960000027541
2295,3.466327100147393
2296,3.472502788735655
2297,3.4800429536696105
2298,3.486711333812213
2299,3.489806298177591
2300,3.491247949888685
