"time","T"
2020,1.1730635369796556
2021,1.211832937668131
2022,1.262950137220387
2023,1.314696223219211
2024,1.357992603705216
2025,1.39309138192408
2026,1.4219713994980254
2027,1.4470187462704278
2028,1.4707111240835933
2029,1.4937096332028357
2030,1.515864501319279
2031,1.537604069014755
2032,1.5592173269645346
2033,1.5825403636413282
2034,1.6091148356090157
2035,1.635678712341305
2036,1.6606522260890384
2037,1.683249154711361
2038,1.7033131528383665
2039,1.7214638754252232
2040,1.7367071917969004
2041,1.750484892830665
2042,1.764206368270954
2043,1.7790593947887618
2044,1.7955027548425724
2045,1.8151685493426581
2046,1.8372794070016438
2047,1.8600327364035814
2048,1.8816583140171579
2049,1.8991342911205675
2050,1.9119428968082886
2051,1.9229095366294287
2052,1.9341691025131729
2053,1.9456754734462094
2054,1.9586397449136084
2055,1.97465303814398
2056,1.993739014473847
2057,2.012811596405428
2058,2.030475369361549
2059,2.0479104912982358
2060,2.063314797537492
2061,2.0761013333214535
2062,2.0879739784290563
2063,2.1001157508924244
2064,2.1131490685657472
2065,2.12734880481045
2066,2.144406157447094
2067,2.1642781803902382
2068,2.1844687247208685
2069,2.2026264460440808
2070,2.217726421301853
2071,2.2301496425500456
2072,2.241566580947626
2073,2.253370771562525
2074,2.2650115457564866
2075,2.2766510217581915
2076,2.288682787354658
2077,2.3016439676421574
2078,2.3167321244878414
2079,2.333798969104866
2080,2.3515366217991787
2081,2.3684056334823427
2082,2.383957924198533
2083,2.3977850602379833
2084,2.4104174982403825
2085,2.4218660392234423
2086,2.4322386987649143
2087,2.4435795585158417
2088,2.4562514436624534
2089,2.4708320923624303
2090,2.488336000012668
2091,2.5076281676991083
2092,2.5279964189845816
2093,2.5467624862663483
2094,2.5612668879360245
2095,2.573411317021543
2096,2.5844465812261443
2097,2.5955519874912727
2098,2.6075356689222153
2099,2.6210224749169875
2100,2.6373234795313043
2101,2.656110252846966
2102,2.6741608375484773
2103,2.68985690753798
2104,2.7037891443876925
2105,2.715272102171348
2106,2.7254169562484027
2107,2.7355843245562586
2108,2.746355835818748
2109,2.758470694676811
2110,2.7727647326948697
2111,2.790900282733437
2112,2.809403606110503
2113,2.8251382147343316
2114,2.8377037792986273
2115,2.8480340353915947
2116,2.857432528409009
2117,2.865825829377096
2118,2.874580655018416
2119,2.8841108392929993
2120,2.8959023937057875
2121,2.9109989319298526
2122,2.9286458412754506
2123,2.9437602767062145
2124,2.955760814052051
2125,2.965761319625102
2126,2.9725153965915205
2127,2.9787191260825137
2128,2.985383942108871
2129,2.9930732542234457
2130,3.003328485871975
2131,3.0184754834992447
2132,3.034978186305608
2133,3.0491084450051074
2134,3.0604696271061127
2135,3.0678695209502416
2136,3.072277504603428
2137,3.07627139718055
2138,3.0813387837080515
2139,3.0869433628454486
2140,3.093564308736407
2141,3.102472789895294
2142,3.113788348338571
2143,3.124895586537603
2144,3.1347795334396418
2145,3.1437091854004375
2146,3.1503948562418764
2147,3.1561150285120676
2148,3.1616920338702674
2149,3.1666498990516154
2150,3.1718936012050336
2151,3.177670321788504
2152,3.1852497859445563
2153,3.196299109188839
2154,3.2096499616109657
2155,3.2214504478087647
2156,3.230346104868899
2157,3.236821165457937
2158,3.2406326941294115
2159,3.24278720927103
2160,3.2449206662974412
2161,3.2483525845158168
2162,3.254370007491246
2163,3.264187522164345
2164,3.2771307025091243
2165,3.2880443237719534
2166,3.296045634156031
2167,3.301074546235178
2168,3.302375592995211
2169,3.3030564916923613
2170,3.3042088340680396
2171,3.3064088357879204
2172,3.310441011821535
2173,3.3178416605942282
2174,3.327420038879803
2175,3.337010181914217
2176,3.345491500480955
2177,3.3511164467868015
2178,3.353629091460796
2179,3.3547863410327023
2180,3.355678690002973
2181,3.3565520616235838
2182,3.3577715286483287
2183,3.3594517827649413
2184,3.362167067079896
2185,3.366652852516768
2186,3.3742452850792053
2187,3.3826736380916587
2188,3.3898882750193047
2189,3.396891500960419
2190,3.4013682637089304
2191,3.4026525833157546
2192,3.403141241007568
2193,3.404223671150931
2194,3.406206462222429
2195,3.4094588743990446
2196,3.415705519211911
2197,3.425118063636546
2198,3.4352107253172197
2199,3.44289282180596
2200,3.4472097902819177
2201,3.448642213802945
2202,3.4489425856806917
2203,3.4498007161128936
2204,3.4503807250885137
