"time","E_Global_gtco2"
2020,35.6166756703915
2021,36.04967829916635
2022,36.470931008654446
2023,36.88207351616267
2024,37.28486909413073
2025,37.68118290284523
2026,37.984714163237285
2027,38.28071973440985
2028,38.570869529228304
2029,38.85672558416816
2030,39.13978195153415
2031,39.338651515491726
2032,39.53374169545937
2033,39.726391964894326
2034,39.91784045436949
2035,40.10923288368023
2036,40.220259740296584
2037,40.33013612486944
2038,40.43999792022795
2039,40.55092836592225
2040,40.663942484019444
2041,40.70321977433582
2042,40.743417955655254
2043,40.78538055589314
2044,40.82986802158999
2045,40.87758147072966
2046,40.85605743254768
2047,40.83620956111518
2048,40.818689634098
2049,40.80415746244512
2050,40.793321927067026
2051,40.718517112619075
2052,40.64616539275211
2053,40.57678368117668
2054,40.510851712660205
2055,40.44877499671614
2056,40.328037507423936
2057,40.209546746555574
2058,40.09375089882039
2059,39.98110832371456
2060,39.87200300015507
2061,39.71073340201298
2062,39.55184627851239
2063,39.39574330885456
2064,39.24275204670633
2065,39.093150038983055
2066,38.8970587789566
2067,38.703019064011265
2068,38.51127152412854
2069,38.322119769992526
2070,38.13592253833925
2071,37.9081337838569
2072,37.68251121514885
2073,37.459386417270906
2074,37.239011244789666
2075,37.021632947843216
2076,36.767822312961364
2077,36.51619616842872
2078,36.26699583911445
2079,36.020396125722584
2080,35.776558497608356
2081,35.500984839345605
2082,35.227587093205074
2083,34.95667608227054
2084,34.6885469139149
2085,34.423447392311346
2086,34.131559721013126
2087,33.84230158612243
2088,33.55586115926209
2089,33.27239398440151
2090,32.99201851281951
2091,32.68766558114746
2092,32.3859071663307
2093,32.08693489308025
2094,31.79101102115166
2095,31.498460867883082
2096,31.184374589813626
2097,30.873554465405714
2098,30.56617840640487
2099,30.262377077670674
2100,29.962244594821975
2101,29.64947994735075
2102,29.32494858793295
2103,28.989634555704775
2104,28.64457010130079
2105,28.29075316512286
2106,27.92918451409196
2107,27.56080437722174
2108,27.186485332740464
2109,26.80705795933186
2110,26.423305225891056
2111,26.03595979528095
2112,25.645680783793193
2113,25.253205959368326
2114,24.859325774485313
2115,24.46479328521242
2116,24.07028619515137
2117,23.67640144797422
2118,23.28369804952617
2119,22.89265962676977
2120,22.503725337986022
2121,22.117264852567928
2122,21.733595760274675
2123,21.353032098438522
2124,20.97598665273532
2125,20.602845626772872
2126,20.233928984172273
2127,19.869551224322393
2128,19.509929575918086
2129,19.15523325318519
2130,18.805598180254705
2131,18.46110892811854
2132,18.12178808324475
2133,17.787726382819603
2134,17.45907539546152
2135,17.135969720159
2136,16.818543498530683
2137,16.50688659136421
2138,16.201018771556036
2139,15.900919585523397
2140,15.606571114274164
2141,15.317938504289048
2142,15.034957756126438
2143,14.757559971051931
2144,14.485719307566896
2145,14.219419060043288
2146,13.958628300638981
2147,13.703329294334461
2148,13.45347339850618
2149,13.208992522976494
2150,12.96982223756685
2151,12.735879742903537
2152,12.507076519924523
2153,12.283303848354967
2154,12.064429955713731
2155,11.850344836315848
2156,11.64099594642518
2157,11.436344903134689
2158,11.23633978841762
2159,11.040926914674307
2160,10.850034154317607
2161,10.663565188119154
2162,10.4814071994851
2163,10.303433869074015
2164,10.12950851558257
2165,9.959509594336827
2166,9.793384395605301
2167,9.631087792184587
2168,9.472571338069624
2169,9.317791961883305
2170,9.16666614816825
2171,9.019098776496158
2172,8.874990801311446
2173,8.734237746682018
2174,8.596722456268832
2175,8.462346831719719
2176,8.331040115829467
2177,8.202744434240078
2178,8.0774198184389
2179,7.955026526655599
2180,7.835504550261829
2181,7.718783096151819
2182,7.604790571188706
2183,7.49345373030929
2184,7.38470053174795
2185,7.278455813191855
2186,7.17464040140807
2187,7.07316627227676
2188,6.973971124252225
2189,6.877013324221189
2190,6.782242017899623
2191,6.689627862068176
2192,6.599145942060268
2193,6.510748723963407
2194,6.4243776238710275
2195,6.33997371554567
2196,6.257477426686748
2197,6.1768175941557795
2198,6.097925782056477
2199,6.02075763325573
2200,5.9452949321408495
2201,5.871525602604104
2202,5.799431751660605
2203,5.728980560124156
2204,5.660126645546681
2205,5.592832815989782
2206,5.527061175977461
2207,5.46268165830548
2208,5.3996159034729025
2209,5.337813788312278
2210,5.2772288616558605
2211,5.217826321204521
2212,5.159585798477654
2213,5.102491161659242
2214,5.046527496655312
2215,4.991676040399423
2216,4.937917540146786
2217,4.885231249174953
2218,4.833582428622592
2219,4.782935001701404
2220,4.733250967242561
2221,4.6844889345842
2222,4.636618080613997
2223,4.589612186705858
2224,4.5434649510378975
2225,4.498186869337909
2226,4.45377271158129
2227,4.410209513854453
2228,4.367474792774537
2229,4.325542473990962
2230,4.284384054896131
2231,4.24396189700763
2232,4.2042485497537925
2233,4.165232911384732
2234,4.1269038683924535
2235,4.089254742447905
2236,4.052282655505105
2237,4.015982578383146
2238,3.98034337879541
2239,3.9453448673547173
2240,3.9109665948588876
2241,3.8771847808330837
