time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.0381327631819754
2031,7.3060031300314074
2032,7.580304413593356
2033,7.876225737224078
2034,8.184127482256491
2035,8.504159069593603
2036,8.831751467622107
2037,9.171980461084756
2038,9.52693984417774
2039,9.896307610284737
2040,10.28852123879241
2041,10.695379479121247
2042,11.136845666801118
2043,11.592346574285811
2044,12.059194338602445
2045,12.536611769184612
2046,12.981738868331814
2047,13.434831073421
2048,13.89831514385265
2049,14.373040726492462
2050,14.860153888592876
2051,15.330957854767775
2052,15.80997958705486
2053,16.2990006506243
2054,16.797867637154376
2055,17.306040158050983
2056,17.800802892529585
2057,18.3032718632793
2058,18.815966669220252
2059,19.33865031687819
2060,19.8725365924313
2061,20.388022647534754
2062,20.91131827270876
2063,21.443791682829996
2064,21.985531795724054
2065,22.536547894902373
2066,23.07015943886779
2067,23.60880792623656
2068,24.15608437158129
2069,24.713346165899342
2070,25.281509777597943
2071,25.83739807940518
2072,26.401628085921836
2073,26.975510313515937
2074,27.55967903577044
2075,28.15440407498679
2076,28.73273101985011
2077,29.319254945748916
2078,29.913552414244727
2079,30.51637201847514
2080,31.138556082395944
2081,31.742176841067984
2082,32.35405865851075
2083,32.97575217391888
2084,33.60727255437161
2085,34.24890483675892
2086,34.87069639103155
2087,35.49952314773272
2088,36.13554960478517
2089,36.77834789747627
2090,37.42715839989207
2091,38.05030379743556
2092,38.6787921258965
2093,39.316419839332845
2094,39.96607125880842
2095,40.6242534117189
2096,41.25844635453956
2097,41.896860133954114
2098,42.53967861725479
2099,43.18630263554506
2100,43.83540630007781
