country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00296,0.000446,38.5,1580.0,130.0,5310.0,7760.0,323000.0,0.0493,1.29,0.32,69200.0,2.86e6,107.0,-9.61e6,-4.48e8,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,40561.05311767423,46164.5241826541,54241.429960471214,87682.64653557936,0.0,0.0,0.0021195412199774073,0.0,0.04132110049688518,0.04672947941228477,0.04963618626939388,0.05049670358134901,22.405384192517555,24.56254734593575,28.864518108716737,49.49766298117152,4640.449027110236,5360.672017110819,6229.055267484143,9730.166941035483,0.0007730096234365664,0.0007137162204411509,0.00039135085643143483,0.0006034813938292861,0.0,0.0,-2.5379819734380357e7,0.0,1.0920353374240463,1.2244810701001563,1.2947496824023816,1.3154318188259562,110.244,110.937,108.709,105.636
AFG,0.00329,0.0329,6.01,213.0,130.0,5310.0,657000.0,2.28e7,0.0236,2.02,0.32,8800.0,315000.0,67400.0,4.45e9,2.07e11,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,2171.1263344196195,2832.922238482888,4128.3503306587045,11916.80554239796,0.0,0.0,0.0022550380962145784,0.0,0.01940041677431335,0.022187367245523993,0.02370589469304791,0.024158159721130855,1.3917034124950822,1.7802014770157102,2.7036406235671153,8.20010030071948,99637.42646770453,164804.5022619259,262425.0566455124,938177.5945247936,0.01587233987618333,0.022282112470312306,0.017541285623619944,0.06567073965423496,0.0,0.0,1.1263964394796133e10,0.0,1.711300132136112,1.9188523898900929,2.028968501884667,2.0613789391494612,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000705,0.0163,5.78,221.0,130.0,5310.0,1.59e6,5.47e7,0.0607,1.96,0.32,11700.0,462000.0,106000.0,7.0e9,3.18e11,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,6736.976048714022,6755.157003766754,7479.082027237435,13618.377186013937,0.0,0.0,0.0006710770353398354,0.0,0.05047626035212835,0.05733314539619353,0.0610416942059279,0.06214271401048804,2.7766235366482066,2.830202542386535,3.3804732509733166,6.8818957936048095,310758.9236307176,426991.21538747114,599296.5160620363,2.0556598234902674e6,0.02129210030582753,0.020680661788158528,0.011921101004255056,0.02417159239492623,0.0,0.0,1.4593215729902065e10,0.0,1.662241321600475,1.8638435611792765,1.9708029121979025,2.0022842210933987,44834.707,59782.166,77420.355,142116.013
ALB,0.00301,0.00326,20.3,829.0,130.0,5310.0,57100.0,2.51e6,0.0298,1.98,0.32,29700.0,1.2e6,2070.0,2.3e7,1.1e9,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,15132.131558034267,18045.508195250262,21784.389147958358,38396.61644882565,0.0,0.0,0.002173250088624542,0.0,0.0246400768340508,0.02808250040582394,0.029951005052242716,0.03050658287084274,11.516844761147016,13.102103318798747,15.348129722116141,25.60829771299714,42815.56768622723,48873.824929560025,54430.92549580422,65672.10065861081,0.006144100939848764,0.00624819420009878,0.003506369356241167,0.0039274169285217495,0.0,0.0,7.327155518638872e7,0.0,1.6756742275834826,1.878905655352371,1.9867293663694918,2.018465082045231,2786.972,2634.385,2424.052,1659.729
ARE,0.00423,0.106,48.1,1990.0,130.0,5310.0,1.16e6,4.94e7,0.0778,1.82,0.32,94500.0,4.12e6,11200.0,-3.38e9,-1.61e11,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,74658.28217027623,81696.1072998581,86189.06542082923,104596.30684718146,0.0,0.0,0.0035268123066632944,0.0,0.0647015602526385,0.07346444803236168,0.07820268905075248,0.07960928370336569,27.621722172424388,33.7403260127156,39.24225375669149,59.304305786926385,845860.3763847509,933834.422060915,983526.707422434,1.3099396361820353e6,0.2417167830578712,0.21357058409104693,0.102818376613444,0.10067553181673577,0.0,0.0,-1.0428313336393032e10,0.0,1.5401040730654134,1.7268930947794632,1.8259933457572284,1.8551614884482674,10661.076,10648.314,10425.284,11600.276
ARG,0.00241,0.125,29.0,1170.0,130.0,5310.0,2.83e6,1.14e8,0.0323,1.51,0.32,48700.0,1.99e6,55200.0,-8.44e8,-3.91e10,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,26319.874908765854,31712.573917893664,38082.57779455678,61992.707250131316,0.0,0.0,0.0017282367303819975,0.0,0.02697098873168163,0.03055839063034266,0.03249100526746501,0.03306374244975303,14.870576687684736,17.532828006506556,21.337037120119717,37.947147339966165,1.3189823891867516e6,1.7091459956003206e6,2.163379645019496e6,3.7102406902668593e6,0.17915348266394407,0.18554397492857763,0.11082511932640576,0.18763205765030477,0.0,0.0,-2.1937857758119626e9,0.0,1.2781135477307088,1.4331274739940882,1.5153695611188167,1.5395758462572993,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00236,0.0039,25.2,1020.0,130.0,5310.0,92100.0,3.78e6,0.00904,1.9,0.32,37000.0,1.46e6,2600.0,3.47e7,1.66e9,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,16225.88210299067,20009.01189022753,25854.405921520483,49982.76512584463,0.0,0.0,0.0017644427360901972,0.0,0.007207704493829101,0.008420356155118259,0.00909406637792817,0.009296382606509038,12.95026915693338,14.986352990973616,18.56764808859152,33.031046227133764,48074.52161304226,58618.58876653328,73486.42186299141,118588.22265245745,0.006256769353059309,0.006376228348575112,0.0038434116938830306,0.005543414340904438,0.0,0.0,1.1329435607229516e8,0.0,1.61420080191525,1.8099765250711863,1.9138446385292023,1.9444161045396386,2967.01,2905.147,2816.114,2350.729
AUS,0.00362,0.192,41.9,1800.0,130.0,5310.0,2.73e6,1.13e8,0.0401,1.88,0.32,72200.0,3.11e6,35200.0,-5.64e9,-2.68e11,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,54452.33992656615,58859.39045368235,62617.24268800154,82554.76668521605,0.0,0.0,0.003046725353851371,0.0,0.03335729018494905,0.0378976770627476,0.04035305848062555,0.041081965899646467,31.635581806419566,34.098151428562986,36.41204394237906,47.85442562458736,1.5814689209271397e6,1.8676741669538696e6,2.162025205070542e6,3.343288242879348e6,0.37992170325122204,0.3656677429833446,0.19525236219343195,0.2158755464412122,0.0,0.0,-1.7104458841217152e10,0.0,1.5950132638044452,1.7884618575569218,1.8910953207885792,1.9213033926237169,28177.48,30572.49,32814.106,38899.744
AUT,2.89e-6,0.00821,59.4,2510.0,130.0,5310.0,822000.0,3.5e7,0.00689,1.87,0.32,92000.0,3.89e6,8940.0,7.06e8,3.27e10,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,62411.86366491723,69214.17450279389,76972.2497284528,108302.72270828913,0.0,0.0,0.0,0.0,0.005399954160044532,0.006379077905327802,0.006927488782434245,0.007092736956925435,40.12840602972841,44.39376120804689,49.40758608804238,70.00987585585695,574483.6679603256,641653.5148073027,705772.7323069213,952124.1507878513,0.04287322788162866,0.009508857514516812,0.0,0.0,0.0,0.0,1.8932299461030931e9,0.0,1.589962711480779,1.7827987571956576,1.8851072352450762,1.9152196543036115,9175.689,9211.788,9130.698,8729.407
AZE,0.00338,0.021,22.8,939.0,130.0,5310.0,322000.0,1.34e7,0.0241,1.88,0.32,30600.0,1.26e6,10400.0,3.3e6,-1.14e8,0.0,0.0,122.44866363682033,0.0,0.0,0.0,0.4173636585535636,0.0,18957.7273723272,21103.122723263223,23265.104093737496,35791.38828637501,0.0,0.0,0.002524395224176408,0.0,0.019900702829824816,0.022700716076926912,0.02422179553474411,0.024674228126749343,14.387908895794876,15.866924216257624,17.39627874078926,26.545771443835804,206132.30448239937,238592.3454328353,264463.2055847564,367246.9490229103,0.0383823016771189,0.037130841459475275,0.019789045408468407,0.024560870719236717,0.0,0.0,-1.2884003297742523e8,0.0,1.5940442043667888,1.7873752673189072,1.8899463750025443,1.9201360937507395,10739.736,11055.063,11064.995,10013.683
