"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.125729096203813
2020,Caribbean,56.45448179170671
2020,Central America,52.17170559650448
2020,Central Asia,41.281456603416444
2020,Eastern Africa,48.922181422829425
2020,Eastern Asia,50.17829735658097
2020,Eastern Europe,35.55768639343029
2020,Middle Africa,57.96028800890376
2020,Northern Africa,37.848078489890824
2020,Northern America,36.59899443823629
2020,Northern Europe,27.603414076246935
2020,Oceania,52.79672193718312
2020,South America,51.14598743407335
2020,South-eastern Asia,44.911293345266756
2020,Southern Africa,65.35316956016652
2020,Southern Asia,37.39137304267928
2020,Southern Europe,30.13643742113743
2020,Western Africa,48.47479340599925
2020,Western Asia,49.84990617857079
2020,Western Europe,24.633209162675485
2021,Australia and New Zealand,30.16766433221889
2021,Caribbean,56.46262872277461
2021,Central America,52.06224619618034
2021,Central Asia,41.36478562063708
2021,Eastern Africa,48.820561424968645
2021,Eastern Asia,49.589583631264134
2021,Eastern Europe,35.56695752917953
2021,Middle Africa,57.62290044471143
2021,Northern Africa,37.72400086297836
2021,Northern America,36.78210896125189
2021,Northern Europe,27.66734959714121
2021,Oceania,52.42722837652103
2021,South America,51.172668074418226
2021,South-eastern Asia,44.87171731187907
2021,Southern Africa,65.35243405909199
2021,Southern Asia,37.62227690359872
2021,Southern Europe,30.16714666851321
2021,Western Africa,48.501389584047416
2021,Western Asia,49.98747321169432
2021,Western Europe,24.721991083393036
2022,Australia and New Zealand,30.215640257872867
2022,Caribbean,56.46831267498875
2022,Central America,51.94328315847603
2022,Central Asia,41.43938690102331
2022,Eastern Africa,48.72399275512578
2022,Eastern Asia,49.02814663707744
2022,Eastern Europe,35.582123238029695
2022,Middle Africa,57.27531350403723
2022,Northern Africa,37.602235655435656
2022,Northern America,36.96192281296051
2022,Northern Europe,27.748890681462512
2022,Oceania,52.08647213565669
2022,South America,51.2130800771061
2022,South-eastern Asia,44.84672576049782
2022,Southern Africa,65.3594891141922
2022,Southern Asia,37.85265852882738
2022,Southern Europe,30.20426726500176
2022,Western Africa,48.53410273204979
2022,Western Asia,50.12146773632722
2022,Western Europe,24.813279744348904
2023,Australia and New Zealand,30.26169486001411
2023,Caribbean,56.471615355703264
2023,Central America,51.805328664105055
2023,Central Asia,41.495714944898765
2023,Eastern Africa,48.62800498862185
2023,Eastern Asia,48.48955765890963
2023,Eastern Europe,35.59538337106716
2023,Middle Africa,56.90798307130045
2023,Northern Africa,37.4856736233351
2023,Northern America,37.13155818738305
2023,Northern Europe,27.83096029332377
2023,Oceania,51.76817791425883
2023,South America,51.25016592157259
2023,South-eastern Asia,44.814756461998684
2023,Southern Africa,65.36284374954695
2023,Southern Asia,38.07430796561171
2023,Southern Europe,30.23782557519148
2023,Western Africa,48.56166404535145
2023,Western Asia,50.25327974766114
2023,Western Europe,24.901579698346055
2024,Australia and New Zealand,30.303771545769287
2024,Caribbean,56.46736710503042
2024,Central America,51.646078788108696
2024,Central Asia,41.53139158695662
2024,Eastern Africa,48.52895098839909
2024,Eastern Asia,47.971903447046316
2024,Eastern Europe,35.605472417395845
2024,Middle Africa,56.5340693538424
2024,Northern Africa,37.37047844226549
2024,Northern America,37.289641182341704
2024,Northern Europe,27.91232039983953
2024,Oceania,51.46563618766962
2024,South America,51.27946043267926
2024,South-eastern Asia,44.77085380204784
2024,Southern Africa,65.35697501352438
2024,Southern Asia,38.28460176526498
2024,Southern Europe,30.267638659380225
2024,Western Africa,48.59260140614303
2024,Western Asia,50.37790253775398
2024,Western Europe,24.985891898647594
2025,Australia and New Zealand,30.341866793113148
2025,Caribbean,56.45838939797727
2025,Central America,51.46792828836233
2025,Central Asia,41.55848406797755
2025,Eastern Africa,48.42721979118991
2025,Eastern Asia,47.47045585974874
2025,Eastern Europe,35.61338881097633
2025,Middle Africa,56.140627524277775
2025,Northern Africa,37.256762223363715
2025,Northern America,37.436745648538626
2025,Northern Europe,27.996852510318604
2025,Oceania,51.17836874096149
2025,South America,51.29977983866176
2025,South-eastern Asia,44.71672218274563
2025,Southern Africa,65.34212852258294
2025,Southern Asia,38.48073068046283
2025,Southern Europe,30.293574437862958
2025,Western Africa,48.62851693539554
2025,Western Asia,50.49510135594488
2025,Western Europe,25.065763904617455
2026,Australia and New Zealand,30.378614756674338
2026,Caribbean,56.45207763307454
2026,Central America,51.27663185620914
2026,Central Asia,41.60663193023897
2026,Eastern Africa,48.32120497188299
2026,Eastern Asia,47.008295972912606
2026,Eastern Europe,35.6377406748603
2026,Middle Africa,55.777265747451565
2026,Northern Africa,37.148884016243855
2026,Northern America,37.57410363819184
2026,Northern Europe,28.08300040787799
2026,Oceania,50.90495269680808
2026,South America,51.312920753069946
2026,South-eastern Asia,44.65726089707225
2026,Southern Africa,65.32161404922378
2026,Southern Asia,38.66043909088397
2026,Southern Europe,30.322821785026832
2026,Western Africa,48.65184731369396
2026,Western Asia,50.557842597375924
2026,Western Europe,25.14270693737366
2027,Australia and New Zealand,30.444949497822282
2027,Caribbean,56.44506358865513
2027,Central America,51.081002806261644
2027,Central Asia,41.64690433560381
2027,Eastern Africa,48.21829590563027
2027,Eastern Asia,46.56869093315166
2027,Eastern Europe,35.6619469749333
2027,Middle Africa,55.39762850943113
2027,Northern Africa,37.04772515156822
2027,Northern America,37.69941994326209
2027,Northern Europe,28.169241513617393
2027,Oceania,50.649508415976996
2027,South America,51.32685708701423
2027,South-eastern Asia,44.59608187926598
2027,Southern Africa,65.29929866568294
2027,Southern Asia,38.83359215929261
2027,Southern Europe,30.350742195401637
2027,Western Africa,48.67519350834222
2027,Western Asia,50.614847840842
2027,Western Europe,25.220130208149527
2028,Australia and New Zealand,30.508738887612452
2028,Caribbean,56.433098114717595
2028,Central America,50.873204607624345
2028,Central Asia,41.676081978707735
2028,Eastern Africa,48.11370889200859
2028,Eastern Asia,46.14824607071384
2028,Eastern Europe,35.68365588677054
2028,Middle Africa,55.004805691310565
2028,Northern Africa,36.95195980993233
2028,Northern America,37.815691130768144
2028,Northern Europe,28.25291517248978
2028,Oceania,50.40823916814894
2028,South America,51.33512171538683
2028,South-eastern Asia,44.53100791260596
2028,Southern Africa,65.2724090315667
2028,Southern Asia,38.99227920246631
2028,Southern Europe,30.373407507483208
2028,Western Africa,48.692478783161874
2028,Western Asia,50.664012109631074
2028,Western Europe,25.29364275032613
2029,Australia and New Zealand,30.570169417946413
2029,Caribbean,56.4146599207497
2029,Central America,50.65508853918779
2029,Central Asia,41.68927041142574
2029,Eastern Africa,48.00848643539695
2029,Eastern Asia,45.73728573999958
2029,Eastern Europe,35.70222127073137
2029,Middle Africa,54.59448240208751
2029,Northern Africa,36.86230070966907
