"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.238245026576685
2030,Caribbean,2.812425801106537
2030,Central America,7.35493598156159
2030,Central Asia,9.390763366003348
2030,Eastern Africa,1.408210419356344
2030,Eastern Asia,8.294228234715378
2030,Eastern Europe,19.79627148285064
2030,Middle Africa,1.2018509593003543
2030,Northern Africa,7.813388591279213
2030,Northern America,36.0764864962218
2030,Northern Europe,35.02281365089641
2030,Oceania,2.5113655924328495
2030,South America,6.55431567751234
2030,South-eastern Asia,6.586220163154113
2030,Southern Africa,2.8659951050966086
2030,Southern Asia,4.21654302784393
2030,Southern Europe,24.561880767766965
2030,Western Africa,2.2982630809486997
2030,Western Asia,7.645285457477091
2030,Western Europe,35.9312008485349
2031,Australia and New Zealand,31.500925521395015
2031,Caribbean,2.8992253205909866
2031,Central America,7.539734595156264
2031,Central Asia,9.615178433438295
2031,Eastern Africa,1.4622250216524757
2031,Eastern Asia,8.638399686553958
2031,Eastern Europe,20.17397938949313
2031,Middle Africa,1.2573622061949514
2031,Northern Africa,8.034303371616769
2031,Northern America,36.15405683331803
2031,Northern Europe,35.38835860458295
2031,Oceania,2.6076615746141187
2031,South America,6.6667527067139964
2031,South-eastern Asia,6.809264809988923
2031,Southern Africa,2.9452334617818674
2031,Southern Asia,4.349367565763066
2031,Southern Europe,24.799961125486945
2031,Western Africa,2.3656287253945854
2031,Western Asia,7.787821859617306
2031,Western Europe,36.28769690390535
2032,Australia and New Zealand,31.75771485033676
2032,Caribbean,2.9912145713750866
2032,Central America,7.732126894117334
2032,Central Asia,9.847723035357271
2032,Eastern Africa,1.5217367242318007
2032,Eastern Asia,8.987355424253012
2032,Eastern Europe,20.560044229065966
2032,Middle Africa,1.318932357356018
2032,Northern Africa,8.265352010991359
2032,Northern America,36.2350685894389
2032,Northern Europe,35.751998407455915
2032,Oceania,2.7080679094358655
2032,South America,6.783833348319614
2032,South-eastern Asia,7.041917335856384
2032,Southern Africa,3.0268530599918364
2032,Southern Asia,4.489225090851875
2032,Southern Europe,25.03800585688822
2032,Western Africa,2.4405514778149175
2032,Western Asia,7.933234054538375
2032,Western Europe,36.635956538169914
2033,Australia and New Zealand,32.00985001986431
2033,Caribbean,3.090478898712376
2033,Central America,7.938962532456357
2033,Central Asia,10.089372459481927
2033,Eastern Africa,1.5875133856711638
2033,Eastern Asia,9.356593206257294
2033,Eastern Europe,20.956717592850385
2033,Middle Africa,1.3868681543476782
2033,Northern Africa,8.508390477290575
2033,Northern America,36.32283093327466
2033,Northern Europe,36.117824812263954
2033,Oceania,2.81340790707775
2033,South America,6.909978477161251
2033,South-eastern Asia,7.2873274001227815
2033,Southern Africa,3.1140938010125736
2033,Southern Asia,4.6377685202300505
2033,Southern Europe,25.27914091420318
2033,Western Africa,2.5236211831098334
2033,Western Asia,8.08310869385953
2033,Western Europe,36.97918081854023
2034,Australia and New Zealand,32.266938602204746
2034,Caribbean,3.1957254297117665
2034,Central America,8.158067332100494
2034,Central Asia,10.34064327670143
2034,Eastern Africa,1.6591035437147452
2034,Eastern Asia,9.733509683673516
2034,Eastern Europe,21.357662205251074
2034,Middle Africa,1.4605394422390707
2034,Northern Africa,8.761452885714933
2034,Northern America,36.411583842549646
2034,Northern Europe,36.48325196036753
2034,Oceania,2.922718954595906
2034,South America,7.0411851110575405
2034,South-eastern Asia,7.543221370876531
2034,Southern Africa,3.204603708792113
2034,Southern Asia,4.792439096352999
2034,Southern Europe,25.521719619293854
2034,Western Africa,2.6139449220732143
2034,Western Asia,8.235564682138106
2034,Western Europe,37.315979370056304
2035,Australia and New Zealand,32.52853523785325
2035,Caribbean,3.307770305769351
2035,Central America,8.391243296733162
2035,Central Asia,10.602617211409267
2035,Eastern Africa,1.7370242213124831
2035,Eastern Asia,10.119028966479677
2035,Eastern Europe,21.764576329291735
2035,Middle Africa,1.5405057377725522
2035,Northern Africa,9.02596107616524
2035,Northern America,36.50400007008921
2035,Northern Europe,36.849147399131034
2035,Oceania,3.0365341747592884
2035,South America,7.178814509716695
2035,South-eastern Asia,7.81115942373293
2035,Southern Africa,3.2992838490501066
2035,Southern Asia,4.954250679950745
2035,Southern Europe,25.767359335527797
2035,Western Africa,2.7125119457303697
2035,Western Asia,8.392187338668565
2035,Western Europe,37.64750657677239
2036,Australia and New Zealand,32.7986567878421
2036,Caribbean,3.430708232936699
2036,Central America,8.640176221930975
2036,Central Asia,10.848793606790768
2036,Eastern Africa,1.8245473110497972
2036,Eastern Asia,10.501173849631085
2036,Eastern Europe,22.147206966633476
2036,Middle Africa,1.6287435104507586
2036,Northern Africa,9.292926157765176
2036,Northern America,36.597747893738195
2036,Northern Europe,37.203535492372
2036,Oceania,3.15821603511756
2036,South America,7.32710619441424
2036,South-eastern Asia,8.08315825322433
2036,Southern Africa,3.4114201855727795
2036,Southern Asia,5.1201420444528365
2036,Southern Europe,26.00948716770775
2036,Western Africa,2.820428958878921
2036,Western Asia,8.547686379585466
2036,Western Europe,37.97392091877947
2037,Australia and New Zealand,33.06768419312821
2037,Caribbean,3.561421769707571
2037,Central America,8.903238366963686
2037,Central Asia,11.105010698279472
2037,Eastern Africa,1.9191522914344643
2037,Eastern Asia,10.886804547934666
2037,Eastern Europe,22.53806141007495
2037,Middle Africa,1.723791811448165
2037,Northern Africa,9.572010463380762
2037,Northern America,36.696444572828234
2037,Northern Europe,37.557605714667936
2037,Oceania,3.2849266198719698
2037,South America,7.481515818469652
2037,South-eastern Asia,8.365175724408637
2037,Southern Africa,3.5268947259961894
2037,Southern Asia,5.293760451590847
2037,Southern Europe,26.253105213558158
2037,Western Africa,2.937747829377195
2037,Western Asia,8.710469778179991
2037,Western Europe,38.29468502089749
2038,Australia and New Zealand,33.33686293983132
2038,Caribbean,3.700307575609653
2038,Central America,9.182770279408283
2038,Central Asia,11.372135781631037
2038,Eastern Africa,2.021113630393768
2038,Eastern Asia,11.277322590356187
2038,Eastern Europe,22.93752776441674
2038,Middle Africa,1.8259964762071936
2038,Northern Africa,9.864324302967487
2038,Northern America,36.8009745646299
2038,Northern Europe,37.912861675513746
2038,Oceania,3.4171398128196473
2038,South America,7.643576796092186
2038,South-eastern Asia,8.657439784491318
2038,Southern Africa,3.6460270849529364
2038,Southern Asia,5.476506242854043
2038,Southern Europe,26.500985358224998
2038,Western Africa,3.0651447682181203
2038,Western Asia,8.882174611121968
2038,Western Europe,38.611368464051345
2039,Australia and New Zealand,33.60633064468615
2039,Caribbean,3.8469928725317626
2039,Central America,9.479018015398772
2039,Central Asia,11.650798832923767
2039,Eastern Africa,2.130402763767837
2039,Eastern Asia,11.672008253857058
2039,Eastern Europe,23.346028425737906
2039,Middle Africa,1.935440220202773
2039,Northern Africa,10.169259315940325
2039,Northern America,36.91113684060412
2039,Northern Europe,38.269680707628034
2039,Oceania,3.5549001022688818
2039,South America,7.8133921994751665
2039,South-eastern Asia,8.96327682190317
2039,Southern Africa,3.7684612914942
2039,Southern Asia,5.667609547140178
2039,Southern Europe,26.753024872269567
2039,Western Africa,3.202513572174231
2039,Western Asia,9.060661700953458
2039,Western Europe,38.92436976195003
2040,Australia and New Zealand,33.87755015742712
2040,Caribbean,4.000942289043552
2040,Central America,9.792386067944681
2040,Central Asia,11.941956824379593
2040,Eastern Africa,2.246801447262215
2040,Eastern Asia,12.070570165236257
2040,Eastern Europe,23.764082310508446
2040,Middle Africa,2.051179682822262
2040,Northern Africa,10.488467148889217
2040,Northern America,37.027983636165644
2040,Northern Europe,38.62896662307175
2040,Oceania,3.697446051735957
2040,South America,7.991077469245008
2040,South-eastern Asia,9.284857767320915
2040,Southern Africa,3.893409981093664
2040,Southern Asia,5.867307736286386
2040,Southern Europe,27.010078298181377
2040,Western Africa,3.349241670847021
2040,Western Asia,9.247252405480328
2040,Western Europe,39.23497561473415
2041,Australia and New Zealand,34.15761070498887
2041,Caribbean,4.15179885284878
2041,Central America,10.114315249862141
2041,Central Asia,12.222869613026353
2041,Eastern Africa,2.366202396495361
2041,Eastern Asia,12.454431720211831
2041,Eastern Europe,24.156588680579382
2041,Middle Africa,2.1661326510736907
2041,Northern Africa,10.810033104603555
2041,Northern America,37.146417194129604
2041,Northern Europe,38.98874488476496
2041,Oceania,3.8412567429778792
2041,South America,8.170180163879971
2041,South-eastern Asia,9.611210527949005
2041,Southern Africa,4.013303017619303
2041,Southern Asia,6.066741805739783
2041,Southern Europe,27.272686397499825
2041,Western Africa,3.4972914149697902
2041,Western Asia,9.436121281743404
2041,Western Europe,39.55820655349169
2042,Australia and New Zealand,34.43750877373532
2042,Caribbean,4.309054033806029
2042,Central America,10.451114296178694
2042,Central Asia,12.51487969936889
2042,Eastern Africa,2.492135267922985
2042,Eastern Asia,12.837527176433085
2042,Eastern Europe,24.557827081701838
2042,Middle Africa,2.287071459657272
2042,Northern Africa,11.142846964701548
2042,Northern America,37.26943550681873
2042,Northern Europe,39.35129273874508
2042,Oceania,3.989683961447504
2042,South America,8.354443020994731
2042,South-eastern Asia,9.95030109824702
2042,Southern Africa,4.13462766520611
2042,Southern Asia,6.272375305700956
2042,Southern Europe,27.537884277767567
2042,Western Africa,3.6541419725763573
2042,Western Asia,9.631685505021546
2042,Western Europe,39.88000817205931
2043,Australia and New Zealand,34.71733987632285
2043,Caribbean,4.472864210257193
2043,Central America,10.804323164307396
2043,Central Asia,12.818562138098416
2043,Eastern Africa,2.6246817884274263
2043,Eastern Asia,13.22088540548682
2043,Eastern Europe,24.968159514225093
2043,Middle Africa,2.414173854236715
2043,Northern Africa,11.487068307481424
2043,Northern America,37.39587638283051
2043,Northern Europe,39.718467018322514
2043,Oceania,4.142982331994203
2043,South America,8.544618456414192
2043,South-eastern Asia,10.302611431149167
2043,Southern Africa,4.257454336852365
2043,Southern Asia,6.484962287752812
2043,Southern Europe,27.807880062416874
2043,Western Africa,3.8199940691179064
2043,Western Asia,9.834147693179444
2043,Western Europe,40.201317823205166
2044,Australia and New Zealand,34.997145760134224
2044,Caribbean,4.64323237439357
2044,Central America,11.174211309830373
2044,Central Asia,13.13441947446354
2044,Eastern Africa,2.7638538655289326
2044,Eastern Asia,13.603997936348255
2044,Eastern Europe,25.387888628603235
2044,Middle Africa,2.5474517794040827
2044,Northern Africa,11.84274327901564
2044,Northern America,37.52547075347837
2044,Northern Europe,40.09066904271699
2044,Oceania,4.301164053812249
2044,South America,8.740488129614082
2044,South-eastern Asia,10.66838358239377
2044,Southern Africa,4.381613008123832
2044,Southern Asia,6.70442836662548
2044,Southern Europe,28.08267698852245
2044,Western Africa,3.994895873939315
2044,Western Asia,10.043678463864428
2044,Western Europe,40.522542054721605
2045,Australia and New Zealand,35.27593303511958
2045,Caribbean,4.819934840783223
2045,Central America,11.56038808469073
2045,Central Asia,13.462700929680361
2045,Eastern Africa,2.9094574776918156
2045,Eastern Asia,13.986001061354672
2045,Eastern Europe,25.81732052308862
2045,Middle Africa,2.6858198825141217
2045,Northern Africa,12.210409362240728
2045,Northern America,37.65701554191516
2045,Northern Europe,40.468184615332106
2045,Oceania,4.463260223996523
2045,South America,8.941510487577998
2045,South-eastern Asia,11.048809769482578
2045,Southern Africa,4.506587577924904
2045,Southern Asia,6.930230400178845
2045,Southern Europe,28.361682655898516
2045,Western Africa,4.177756327735985
2045,Western Asia,10.260408435353368
2045,Western Europe,40.84374168565
2046,Australia and New Zealand,35.56107308087812
2046,Caribbean,4.968762193429918
2046,Central America,11.940801201647096
2046,Central Asia,13.784037666454054
2046,Eastern Africa,3.044860614599863
2046,Eastern Asia,14.380165395867357
2046,Eastern Europe,26.22104803426503
2046,Middle Africa,2.8097787326502606
2046,Northern Africa,12.573484682445036
2046,Northern America,37.784614200968996
2046,Northern Europe,40.855912624652156
2046,Oceania,4.616059577402431
2046,South America,9.124040682226982
2046,South-eastern Asia,11.424764864984304
2046,Southern Africa,4.601066748889306
2046,Southern Asia,7.143468859698666
2046,Southern Europe,28.648592537927044
2046,Western Africa,4.347833335083568
2046,Western Asia,10.480603344271413
2046,Western Europe,41.18787088838279
2047,Australia and New Zealand,35.84688496013806
2047,Caribbean,5.124698901214592
2047,Central America,12.337765789840994
2047,Central Asia,14.116714664264672
2047,Eastern Africa,3.1866269124029922
