country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00639,0.000235,38.6,1580.0,289.0,10700.0,7760.0,323000.0,0.0474,1.24,0.673,69100.0,2.86e6,107.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,40410.168642059914,46094.58824545355,54398.52240136071,86869.68838190215,0.00030084625954055215,0.0015343782546326026,0.004374369993997035,0.011472697233419557,0.04131879158514314,0.04642519617003443,0.04873854650050419,0.04889893196104055,22.200547307581598,24.56122000928334,28.962263448307322,49.47720341313855,4640.449027110236,5359.218070471649,6229.077969343322,9737.000355069018,0.0006537854678989249,0.00048020144107131877,0.0003012561330680643,-1.3409389459116337e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170885294332972,1.2731168380484468,1.2769864731253207,110.244,110.937,108.709,105.636
AFG,0.00708,0.00799,5.89,208.0,289.0,10700.0,652000.0,2.26e7,0.0225,1.94,0.673,8620.0,308000.0,67400.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,2031.7307927210736,2805.14568261211,3904.1792729910962,11698.540555088992,0.00028769888252788933,0.0015581648198980708,0.0046540123355121145,0.012948181852723051,0.019399237911862547,0.02202922876215766,0.023235432670047344,0.023319393488152443,1.266717398663515,1.7643026882007111,2.516599912192395,8.088434700696109,99637.42646770453,163417.99438624093,259609.8971034661,932311.6513634186,0.013424289734541493,0.014869722565366053,0.013358121565878137,-1.4490660718438556e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072677319706346,1.9950682349860758,2.0011322393194826,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00137,0.00685,5.7,217.0,289.0,10700.0,1.58e6,5.45e7,0.0582,1.89,0.673,11600.0,457000.0,106000.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,6597.36469497447,6739.385067032738,7264.078780305381,13559.756336293984,0.0001237412836873587,0.0005581765621873941,0.0013849880433475857,0.002175083598778069,0.050473345162112805,0.05694586483375822,0.05989469494511904,0.06009952080634752,2.628831848296455,2.8254957450004694,3.1623824982435598,6.868238143756402,310758.9236307176,426076.06879925943,596898.2861310975,2.0473269078266458e6,0.018008140311514008,0.013888275836175764,0.009139932163120909,-5.345415073778989e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852591007212432,1.9378744834588801,1.9437646475441077,44834.707,59782.166,77420.355,142116.013
ALB,0.0061,0.00196,20.3,827.0,289.0,10700.0,57000.0,2.5e6,0.0285,1.9,0.673,29600.0,1.19e6,2070.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,14989.453974878556,18011.613323263246,21698.931183380784,37991.73062341585,0.0002591650044188423,0.001473344462411039,0.004485215898387636,0.011062366402386727,0.02463861690510201,0.027887634221558894,0.029372630392271074,0.029475883251032016,11.376126601412178,13.087345121874103,15.270122415991013,25.479825399887226,42815.56768622723,48844.74406610451,54388.261528462936,65640.74971875575,0.005196473350382397,0.004202538767033993,0.002697026082429856,-8.716454302246645e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675621672368317,1.9535348363841152,1.959472600068362,2786.972,2634.385,2424.052,1659.729
ARE,0.00833,0.0671,48.5,2010.0,289.0,10700.0,1.16e6,4.94e7,0.0746,1.75,0.673,94700.0,4.13e6,11200.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,74481.27067637147,81488.32227683596,87009.51574834762,103540.89893932106,0.000516092855014457,0.0026357102260312704,0.00727873644698065,0.014216562172080756,0.06469783402341805,0.072969595422502,0.07673729508643938,0.07699898300274131,27.518702226088777,33.727524102502,39.842083159407515,59.23563321881625,845860.3763847509,933490.3372445771,983868.5491586104,1.3122422889350324e6,0.20443590263204706,0.14368025273524904,0.07917529473366718,-2.2393754052641323e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716467349749831,1.7954844138942039,1.8009417837603001,10661.076,10648.314,10425.284,11600.276
ARG,0.00521,0.0604,29.0,1170.0,289.0,10700.0,2.83e6,1.14e8,0.031,1.45,0.673,48600.0,1.99e6,55200.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,26174.678344508276,31659.897905562084,38056.15614684859,61478.220821460316,0.0002453047626700838,0.001251105113201691,0.0035667845591543326,0.00935463607334749,0.02696945965800472,0.03035626043678892,0.03189384823588518,0.0320005233651223,14.711586263798475,17.521338522567337,21.290213715542375,37.85052403496547,1.3189823891867516e6,1.7081093823558684e6,2.162344695976505e6,3.7103711864656876e6,0.15152197325623618,0.12479554215175578,0.08527042342959625,-4.1664151467885934e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244752756130812,1.490050571433067,1.4945795759872538,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00484,0.00209,25.2,1020.0,289.0,10700.0,92000.0,3.78e6,0.00858,1.83,0.673,36800.0,1.46e6,2600.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,16083.295767795693,19969.681283344155,25746.0443624083,49541.474725851156,0.00023504709957799868,0.001253587369454645,0.003641507552734105,0.00864684592199707,0.007207198443046226,0.00835070483466139,0.008884409850604834,0.008921765696724296,12.795855917538962,14.96693270953763,18.46508904731123,32.8909841924977,48074.52161304226,58572.75070087528,73415.29175215484,118522.44281826937,0.005291764494263388,0.004287852352651398,0.0029557272831914425,-1.2302024861439663e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990491817300966,1.8818678759583132,1.887587808116318,2967.01,2905.147,2816.114,2350.729
AUS,0.00703,0.115,42.1,1810.0,289.0,10700.0,2.73e6,1.13e8,0.0385,1.81,0.673,72200.0,3.11e6,35200.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,54290.06348839254,58716.91527986838,62986.7524092067,81754.66750479142,0.0004338635487093021,0.002256376894832355,0.0062879192167725325,0.011944048776246068,0.033355359788515816,0.037641247901153606,0.03959367796072618,0.039729286994203104,31.50541392861215,34.06555931482777,36.74389856874826,47.76515994083409,1.5814689209271397e6,1.86690539111783e6,2.1622845914723394e6,3.346555553830165e6,0.3213249628391457,0.24599345294743194,0.15031988104155286,-4.798084510748282e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777664404385976,1.8594986567467957,1.865150597725424,28177.48,30572.49,32814.106,38899.744
AUT,4.66e-5,0.00724,59.3,2500.0,289.0,10700.0,822000.0,3.5e7,0.00651,1.81,0.673,91900.0,3.88e6,8940.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,62264.68241123995,69191.12093577563,76750.9392544078,108285.95448737872,0.0001347808583565039,0.0001707866291141586,0.0,0.0,0.005399547920100086,0.0063225514627726475,0.006756512003805858,0.006786955805455248,40.0124219355309,44.38262578404046,49.227552299974896,70.0009960099485,574483.6679603256,641513.3289628561,705524.5412141461,951687.6895396394,0.03626073013983373,0.006398072336989725,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772035493773123,1.8536106209073409,1.8592446652174641,9175.689,9211.788,9130.698,8729.407
AZE,0.00693,0.0117,22.7,935.0,289.0,10700.0,322000.0,1.34e7,0.0231,1.81,0.673,30500.0,1.25e6,10400.0,0.0,0.0,30.444841381831,91.63323249361666,191.24908715076972,480.9448597174765,0.154233727398641,0.32699901566066736,0.5514967486789543,1.0000000000000002,18812.60758877149,21045.134434045973,23202.5825041256,35360.206151628605,0.00033628281807887724,0.0017935124239574086,0.005209919305907343,0.012371076772968625,0.01989951604002376,0.02254213173688629,0.023750873674913218,0.023834938081179244,14.275445320569789,15.828751606496681,17.352846368621716,26.285826807615088,206132.30448239937,238327.276071554,264210.6909898934,367066.51868845755,0.03246245622331775,0.02496133067475724,0.015218715556564334,-5.4509294491071574e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765843742024359,1.8583689076948464,1.8640174148043835,10739.736,11055.063,11064.995,10013.683
