time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,8.32076317870967
2031,7.752405745049807
2032,7.2025556455981015
2033,6.676349828571682
2034,6.177643533680722
2035,5.694213560609113
2036,5.193213207428837
2037,4.718893722141996
2038,4.270188047738909
2039,3.838734081788009
2040,3.439313983725635
2041,2.948851475107468
2042,2.501408815687942
2043,2.0899226401541333
2044,1.7143547797073817
2045,1.3766282657240942
2046,1.1579383553875948
2047,0.9585118782891211
2048,0.7752709108382944
2049,0.6139000224613784
2050,0.4688792276745445
2051,0.3807766895341705
2052,0.3010538897355926
2053,0.23062955197555973
2054,0.1678615174915424
2055,0.11440021611793715
2056,0.07289524835247524
2057,0.03865401475287694
2058,0.010719244481643561
2059,-0.010599898986245856
2060,-0.02387713447348877
2061,-0.03961076925904052
2062,-0.051122497139567055
2063,-0.05887440889942405
2064,-0.06244673921849404
2065,-0.062179688619542185
2066,-0.05776808759124049
2067,-0.049436534315365474
2068,-0.03698912093229387
2069,-0.020540757373837395
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
