time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0701563487640195e7
2032,3.16380977868969e7
2033,3.2584776003246937e7
2034,3.3542545982466698e7
2035,3.451235802810731e7
2036,3.540378750881353e7
2037,3.630200767066875e7
2038,3.720804031253099e7
2039,3.8122917072367035e7
2040,3.904762643142829e7
2041,3.9889086815612026e7
2042,4.0735565355562516e7
2043,4.158810661061463e7
2044,4.244769686928064e7
2045,4.331532207008248e7
2046,4.4093965710903816e7
2047,4.487562434851146e7
2048,4.566121404780891e7
2049,4.645165742308132e7
2050,4.724799753278462e7
2051,4.7954380868579336e7
2052,4.866269303897043e7
2053,4.937375365244217e7
2054,5.008837591365204e7
2055,5.0807306287590206e7
2056,5.14420659039468e7
2057,5.2077568285996966e7
2058,5.2714594887243725e7
2059,5.3353930287465334e7
2060,5.399630770329323e7
2061,5.456642212154861e7
2062,5.513666146324004e7
2063,5.570775905891999e7
2064,5.628038016438559e7
2065,5.68551541129378e7
2066,5.736775320560633e7
2067,5.788059093064806e7
2068,5.839422168150029e7
2069,5.890925683105202e7
2070,5.9426354854522124e7
2071,5.9884993724962816e7
2072,6.034345355473477e7
2073,6.0802302600523435e7
2074,6.126203410299626e7
2075,6.172313343729966e7
2076,6.212765765355117e7
2077,6.253197015464373e7
2078,6.293651179583765e7
2079,6.334165689022514e7
2080,6.37477618381234e7
2081,6.410595646840427e7
2082,6.446392067351902e7
2083,6.482211341961586e7
2084,6.5180980087789156e7
2085,6.55409205999139e7
2086,6.586632732714292e7
2087,6.61921338572992e7
2088,6.651863935521608e7
2089,6.684610922470164e7
2090,6.717476902806808e7
2091,6.747549337457626e7
2092,6.777666604241642e7
2093,6.807853768647254e7
2094,6.838144112224983e7
2095,6.86857880423581e7
2096,6.895168367012055e7
2097,6.921809141709301e7
2098,6.9485253156033e7
2099,6.975336182628636e7
2100,7.002257110026872e7
