time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.318707282378552
2031,7.629008483370299
2032,7.94402311042019
2033,8.278655716817916
2034,8.621413130281223
2035,8.973293821913249
2036,9.321509550397922
2037,9.677233945886556
2038,10.042585906305929
2039,10.417811510587452
2040,10.803891781056459
2041,11.184814396058647
2042,11.573471467231096
2043,11.971628350147679
2044,12.379612598519591
2045,12.7974683043707
2046,13.207648123700306
2047,13.625460421958417
2048,14.05354479015541
2049,14.493673086576893
2050,14.946952640670196
2051,15.394390209624332
2052,15.85040542167312
2053,16.31709336138649
2054,16.794325795319992
2055,17.281938065026903
2056,17.759648583534098
2057,18.246211670355994
2058,18.744274747708772
2059,19.25384365820812
2060,19.776362229872998
2061,20.286497916533435
2062,20.805901649035018
2063,21.33615388605843
2064,21.87739927846009
2065,22.429908597809614
2066,22.96702302354954
2067,23.51151454843942
2068,24.06694451366676
2069,24.635078701072736
2070,25.217072147382407
2071,25.781643923768556
2072,26.355435375576043
2073,26.939439541967307
2074,27.534276860658906
2075,28.14020406939205
2076,28.731034792212505
2077,29.33021180516147
2078,29.93809986822735
2079,30.55497997820368
2080,31.181861827612018
2081,31.79251292487215
2082,32.41265471376744
2083,33.04343841228967
2084,33.684732627042244
2085,34.336757274591825
2086,34.969437870494694
2087,35.6097056646483
2088,36.25771132218674
2089,36.913021725629754
2090,37.57488373426499
2091,38.21146741604348
2092,38.85387142542534
2093,39.504646363191966
2094,40.16606364488415
2095,40.83675863072644
2096,41.48492953121383
2097,42.13812308656946
2098,42.79626011979939
2099,43.45865811209027
2100,44.12398967002917
