time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3310407545911736e9
2031,1.53842381384595,30.07434204883286,1.4838689559077508e9
2032,1.557375627201715,29.067328972221333,1.6314245363499513e9
2033,1.5773078296015084,28.08595440304864,1.7697079062177875e9
2034,1.5998850025069888,27.140983624411003,1.8956815215597248e9
2035,1.6218873271068048,26.20218745792204,2.0157076258912656e9
2036,1.641752872899359,25.236010290009002,2.1045915572572238e9
2037,1.6587094650572418,24.29906855363596,2.1830236243511043e9
2038,1.672614926287354,23.38961266160628,2.251614734073218e9
2039,1.684100989368495,22.483264211417886,2.315040901373673e9
2040,1.6921848057647417,21.625235509963083,2.3653141246736317e9
2041,1.6983135155861337,20.574033926196748,2.4309184671106625e9
2042,1.703892479684793,19.567791672512666,2.481700218387167e9
2043,1.7101095659138075,18.583465308837255,2.5217335103997316e9
2044,1.7174311669201463,17.62029972220309,2.5513540339616e9
2045,1.7274981960329843,16.6869457156452,2.5699809361979733e9
2046,1.7395552299851307,15.923877596031739,2.588042038033643e9
2047,1.751838305819183,15.176001325691331,2.596324791799942e9
2048,1.7626079604794556,14.425038813791302,2.596100456037547e9
2049,1.7688582958163575,13.705602167666568,2.5856969743713565e9
2050,1.7700840302158993,12.982393194936904,2.5669398558545485e9
2051,1.7691386569594862,12.509064522764138,2.5668302241659913e9
2052,1.7682070383127964,12.037067168242363,2.562527990484763e9
2053,1.7672830524085177,11.57445828692034,2.5540773515986905e9
2054,1.7675961612538273,11.105152545157182,2.5411565522295914e9
2055,1.7707472513312787,10.645034876929712,2.5240535990958314e9
2056,1.7767706551953966,10.206567714493888,2.501134940093552e9
2057,1.7825956133926317,9.775565740496676,2.474324144727477e9
2058,1.7868391540509079,9.337016490596023,2.442551084793493e9
2059,1.79068772823544,8.891370208959755,2.405436147199159e9
2060,1.7923436355791231,8.467807840630478,2.3657578358187437e9
2061,1.7912225499899073,7.94055857918892,2.3039078342612743e9
2062,1.789027160273013,7.421326881417384,2.2336734849606957e9
2063,1.7869389998674987,6.896040444959072,2.152937857651324e9
2064,1.7855802836230452,6.37854532633864,2.06371713085623e9
2065,1.7852252759937586,5.855130353607982,1.9633920509683783e9
2066,1.78756620181173,5.331990876260097,1.8519034658095026e9
2067,1.7925634509944406,4.804084982240284,1.7289151375559397e9
2068,1.7977225519669344,4.284546360144026,1.5974711150748553e9
2069,1.8006918099572669,3.7605061868193985,1.4540574694182458e9
2070,1.800445757689149,3.232262407061305,1.2982078933361077e9
2071,1.7973775894734794,2.876749172749993,1.1796919068566194e9
2072,1.7931874142889335,2.512151840094023,1.0521598449018792e9
2073,1.7892921552033008,2.1508847259467014,9.196712582114295e8
2074,1.7851502528021717,1.7928962967994362,7.822910795019413e8
2075,1.78092826424077,1.4381276010467687,6.400791361846443e8
2076,1.7770230935706497,1.0616273277976036,4.824598567030199e8
2077,1.7739758388276805,0.7011197186268017,3.249799445791263e8
2078,1.7729874231032094,0.333052894613269,1.574975914917279e8
2079,1.7739119055820838,0.0,0.0
2080,1.7754641956866801,-6.2653783892291e-15,-3.0133015304846984e-6
2081,1.776155841021835,0.0,0.0
2082,1.7755822058752013,0.0,0.0
2083,1.773355814005017,-6.1916930032413605e-15,-2.968938264699928e-6
2084,1.770018580364047,0.0,0.0
2085,1.7655888663213704,0.0,0.0
2086,1.760181714980578,0.0,0.0
2087,1.755849169485239,0.0,0.0
2088,1.752959816355273,0.0,0.0
2089,1.7520937279229734,0.0,0.0
2090,1.7542658600432923,0.0,0.0
2091,1.7583415994596165,0.0,0.0
2092,1.7636104286372971,0.0,0.0
2093,1.7673953439146886,2.9407596088037344e-15,1.3960666709694303e-6
2094,1.7670375218144776,0.0,0.0
2095,1.7644405234198839,0.0,0.0
2096,1.7608587230646906,0.0,0.0
2097,1.7574757703947612,0.0,0.0
2098,1.755102346860706,0.0,0.0
2099,1.7543632218997396,-5.647364019439155e-15,-2.664927179589248e-6
2100,1.756567870138605,-5.6072440102418364e-15,-2.64334900621467e-6
2101,1.7628962727166222,25.058295967534395,0.0
2102,1.7721950184338542,24.8596315126577,0.0
2103,1.7821367857713417,24.647603902149555,0.0
2104,1.7916052166471053,24.423124049989177,0.0
2105,1.7993123119832817,24.18713751963498,0.0
2106,1.8061349646166236,23.94061879040957,0.0
2107,1.8133245575195245,23.684503051803947,0.0
2108,1.821397877497835,23.41967442274711,0.0
2109,1.831046998216344,23.14698517006171,0.0
2110,1.8430694034841535,22.867249024365368,0.0
2111,1.8590946458046758,22.5812374482933,0.0
2112,1.8756203884936808,22.289658416191376,0.0
2113,1.889485316767939,21.99328686627087,0.0
2114,1.9002680583373877,21.692941632162757,0.0
2115,1.9088847059212657,21.38940703541041,0.0
2116,1.9166239597004322,21.083399508417447,0.0
2117,1.9233998158764936,20.775562411022506,0.0
