time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839051174530293e6
2032,3.9106505653678617e6
2033,3.9846243562097116e6
2034,4.0610848649904095e6
2035,4.1401402652186304e6
2036,4.214403938720708e6
2037,4.291055971996597e6
2038,4.3701972810958745e6
2039,4.451929358170687e6
2040,4.536349040852686e6
2041,4.615992092352393e6
2042,4.698040349142702e6
2043,4.782565215480157e6
2044,4.869629508531307e6
2045,4.959292960815398e6
2046,5.044055375864342e6
2047,5.131065496060751e6
2048,5.220370723494328e6
2049,5.312021601693974e6
2050,5.406092243324164e6
2051,5.494763025345835e6
2052,5.585533391978757e6
2053,5.678438589386804e6
2054,5.773516413223039e6
2055,5.870792303148857e6
2056,5.961985836453951e6
2057,6.054918587192604e6
2058,6.149622107966576e6
2059,6.246130293560497e6
2060,6.344469898651674e6
2061,6.436087680328178e6
2062,6.529063874649684e6
2063,6.623433492294021e6
2064,6.719216812461366e6
2065,6.816436913687217e6
2066,6.906383268434582e6
2067,6.997287323451555e6
2068,7.089152604488804e6
2069,7.182008191106366e6
2070,7.275892326120153e6
2071,7.3623932679912895e6
2072,7.449656318010977e6
2073,7.537710452369883e6
2074,7.626581167701606e6
2075,7.716297613969186e6
2076,7.799057529220573e6
2077,7.882282090682221e6
2078,7.966005016352304e6
2079,8.050231592324266e6
2080,8.134999973752432e6
2081,8.213942882685526e6
2082,8.293384855765824e6
2083,8.3733563883709535e6
2084,8.453890339376865e6
2085,8.535013715587243e6
2086,8.611093703900423e6
2087,8.687533908515062e6
2088,8.76434543236874e6
2089,8.841535455918765e6
2090,8.91910538338121e6
2091,8.992221923046358e6
2092,9.06548163310229e6
2093,9.13890012487479e6
2094,9.212517844671506e6
2095,9.28639919103605e6
2096,9.35640674804489e6
2097,9.426555136705508e6
2098,9.496865980759097e6
2099,9.567351632746445e6
2100,9.63801740102757e6
