time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.2916407951607615
2031,0.27591989732399275
2032,0.26036079301398846
2033,0.2451923328877634
2034,0.23060841518145994
2035,0.21600340331730722
2036,0.20249880121830435
2037,0.18937145400315974
2038,0.17657493458642984
2039,0.16360230170234363
2040,0.15135855388239838
2041,0.13554112033161736
2042,0.12031831017004027
2043,0.10520119400089042
2044,0.09015953979078233
2045,0.07536828489699283
2046,0.0612968460961281
2047,0.047425605044290775
2048,0.03334213870935255
2049,0.019798569560029077
2050,0.006005788540336645
2051,-0.0033462142561426645
2052,-0.012696786021252075
2053,-0.02187307432401886
2054,-0.031239401584476842
2055,-0.040447113626850065
2056,-0.04909977937410561
2057,-0.0576012766144753
2058,-0.06629195533677776
2059,-0.07516728987079849
2060,-0.08358138471091676
2061,-0.09459340405370377
2062,-0.10537699861957842
2063,-0.11625106398451375
2064,-0.12691437445867487
2065,-0.13767476697970124
2066,-0.14805365047373406
2067,-0.1585029712179303
2068,-0.16873983207475918
2069,-0.1790514362364696
2070,-0.18943613229423084
2071,-0.19592427237510396
2072,-0.2025671037985426
2073,-0.2090993036945771
2074,-0.2155264884078332
2075,-0.22185423277577881
2076,-0.2283611920236438
2077,-0.23449884118983652
2078,-0.24077163412984012
2079,-0.246285132461776
2080,-0.2448005346480335
2081,-0.24315810694818282
2082,-0.24155077743928188
2083,-0.23997887348388697
2084,-0.23844274854434222
2085,-0.236942551801585
2086,-0.2353237323820914
2087,-0.2337382234551221
2088,-0.23218585399140573
2089,-0.2306663433606959
2090,-0.22917926230550575
2091,-0.22760181989363076
2092,-0.2260536318948101
2093,-0.2245347810561114
2094,-0.2230459320136348
2095,-0.22158826828765615
2096,-0.22006406414962904
2097,-0.21857014074310732
2098,-0.217106621360811
2099,-0.21567339931268695
2100,-0.2142702034470332
