country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00651,0.000228,38.6,1580.0,293.0,11000.0,7760.0,323000.0,0.0474,1.24,0.683,69100.0,2.86e6,107.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,40401.79022841677,46066.094164851136,54368.13810343348,86872.73014885359,0.0005081181742638477,0.002105657918447401,0.0048110588622995625,0.011472697233419557,0.04131879158514314,0.04642536765773931,0.048738806061959336,0.04889721421406845,22.199916645795476,24.55806929789294,28.95669829636521,49.47895856235098,4640.449027110236,5358.972241429108,6228.332051449243,9737.325352396947,0.0006271582738022591,0.0004499770998113331,0.0002874133713076542,-1.3409837031837344e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926976801824,1.2731231020591425,1.276945039025019,110.244,110.937,108.709,105.636
AFG,0.00721,0.0078,5.89,208.0,293.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.683,8620.0,308000.0,67400.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,2031.3279596243783,2803.2322117050944,3901.6543979413605,11699.13487523651,0.0004859127421131042,0.0021383006969491677,0.0051186176118490035,0.012948181852723051,0.019399237911862547,0.02202931784128292,0.02323556851408786,0.023318494029822306,1.2666097994262768,1.763664058600078,2.5155683112601017,8.088845913387232,99637.42646770453,163401.47948243824,259563.19731592876,932358.1960201641,0.012877548967237105,0.013933038876122418,0.012743547504481848,-1.449138414909414e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072742639217546,1.9950780511540733,2.001067309020168,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00665,5.7,217.0,293.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.683,11600.0,457000.0,106000.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,6596.802179213019,6737.794219330557,7262.698380734476,13559.863531231189,0.00020899443870203867,0.0007659968423777356,0.001523249978687296,0.002175083598778069,0.050473345162112805,0.056946083046683034,0.059895026387133524,0.06009732683509161,2.628804664432407,2.825339808334587,3.162157859825778,6.8682971376730855,310758.9236307176,426064.1747133341,596867.6821570281,2.0473388555497716e6,0.01727470974301932,0.013014368055408402,0.00872054817173454,-5.345446268376711e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525973519084082,1.9378840182212276,1.943701578638474,44834.707,59782.166,77420.355,142116.013
ALB,0.00622,0.0019,20.3,827.0,293.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.683,29500.0,1.19e6,2070.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,14986.776837966736,18000.98792977487,21686.890574954356,37992.65228235925,0.00043772008028118323,0.0020219000266132386,0.004932970399595182,0.011062366402386727,0.02463861690510201,0.027887744004579437,0.029372797461591313,0.02947477719765085,11.375089244360383,13.083192168830545,15.265078384372346,25.48044624667148,42815.56768622723,48842.76734106843,54382.55036554641,65642.27160288223,0.004984832817955978,0.003938048198229743,0.0025731352870974073,-8.716656393683728e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675685632055703,1.9535444481987922,1.9594090214902342,2786.972,2634.385,2424.052,1659.729
ARE,0.00855,0.0648,48.5,2010.0,293.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.683,94700.0,4.13e6,11200.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,74454.7737828171,81399.12055603677,86927.27438944408,103541.63222772953,0.0008716616907288315,0.0036170377750201006,0.008005365238341751,0.014216562172080756,0.06469783402341805,0.07296987424922874,0.07673771854228419,0.07699617997017934,27.516467766166844,33.71600706389301,39.8259322732958,59.23607579021537,845860.3763847509,933387.1073679159,983658.9791663276,1.312248167075368e6,0.1961096936124361,0.13462816586620782,0.07553013346745532,-2.2393854364626443e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716473228253745,1.7954932480665569,1.8008833489968348,10661.076,10648.314,10425.284,11600.276
ARG,0.00531,0.0586,29.0,1170.0,293.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.683,48600.0,1.99e6,55200.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,26170.25358445827,31643.24878551444,38038.04482202878,61479.70320610175,0.0004143106460306456,0.001716916529851346,0.003922853002096631,0.00935463607334749,0.02696945965800472,0.03035637434333798,0.03189402086702819,0.031999380811941466,14.710980547401526,17.51826642371401,21.285629071887346,37.851443607811945,1.3189823891867516e6,1.7080079268497366e6,2.162088582218336e6,3.7104565443079583e6,0.1453508281483927,0.11693920869785236,0.08135234164483324,-4.166510996014739e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801541116348,1.490057902804735,1.494531081691219,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00495,0.00202,25.2,1020.0,293.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.683,36800.0,1.46e6,2600.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,16080.690646915415,19959.27948801341,25733.559872545105,49542.688307798555,0.00039698583351503123,0.0017203229796748283,0.004005035515458065,0.00864684592199707,0.007207198443046226,0.008350744041553107,0.008884470269006716,0.008921365369955738,12.794865102916296,14.962824024917335,18.459691258233548,32.89179153252653,48074.52161304226,58569.61447517679,73406.47924511632,118525.29914819571,0.0050762429704286315,0.00401793996078276,0.0028199103839431313,-1.2302321333912985e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990553430576965,1.8818771351560166,1.8875265619682846,2967.01,2905.147,2816.114,2350.729
AUS,0.00722,0.111,42.1,1810.0,293.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.683,72200.0,3.11e6,35200.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,54273.828281693626,58661.86901547521,62934.88320640385,81756.04408666353,0.0007327794421857812,0.0030964710698035422,0.006915635740641859,0.011944048776246068,0.033355359788515816,0.03764139238666597,0.039593897399295884,0.039727834437163115,31.501837879321272,34.05162062875053,36.728172463612225,47.76597677844773,1.5814689209271397e6,1.866727227032935e6,2.16187004797922e6,3.346607227606214e6,0.3082381284359304,0.23049896286300905,0.14340233900000685,-4.798158597414553e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704924756566,1.8595078058830938,1.86509007959264,28177.48,30572.49,32814.106,38899.744
AUT,6.58e-5,0.00707,59.3,2500.0,293.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.683,91900.0,3.88e6,8940.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,62258.899794930716,69185.60146954448,76749.76341305466,108285.72239992482,0.00022763987087095477,0.000234373901528783,0.0,0.0,0.005399547920100086,0.0063225832723112765,0.0067565612356920105,0.006786629505276719,40.010337299124,44.38036130568408,49.22679789855906,70.00084806890362,574483.6679603256,641502.9732739457,705513.7669229048,951685.341361702,0.034783913130390136,0.005995549738024831,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720415625850858,1.8536197410732267,1.8591843387131783,9175.689,9211.788,9130.698,8729.407
AZE,0.00708,0.0113,22.7,935.0,293.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.683,30500.0,1.25e6,10400.0,0.0,0.0,42.032733208587295,111.33736406962693,202.78238959633032,480.9448597174765,0.1886798627239548,0.369329416829236,0.5720542907460685,1.0000000000000002,18808.2474974231,21028.85808100084,23186.115125365908,35361.1173804635,0.0005679692073270015,0.0024612729135971593,0.005730020204726216,0.012371076772968625,0.01989951604002376,0.02254222107688962,0.023751009694142112,0.023834037562871658,14.272761332127605,15.818541773714097,17.342276705748297,26.286503773237722,206132.30448239937,238302.3888734979,264161.3200625605,367075.6550912537,0.03114033426565069,0.02338887081947204,0.014518438856410885,-5.4510651244807605e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765904585932626,1.8583780512725343,1.8639569334397377,10739.736,11055.063,11064.995,10013.683
