country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977852316810312,6.778151964956641,8.35058986001333,16.982002889697462,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111960679115032,12.46031477132818,15.038775887021314,28.206938516950487,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414641346876603,16.049805088639207,19.13684925216949,34.25812309224798,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947470367959895,20.980165970240662,24.774067308296498,42.7202098014202,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294144682103635,25.66124759796414,30.03811211983653,50.0942721763259,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516203506186542,32.35502258234071,37.553105502932056,60.616366270110774,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97866248018724,39.23151274782782,45.13318393972629,70.4411502346513,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28062177240015,51.24911078781921,58.36678978362594,87.666189824572,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.7684019069676,65.35125428965553,73.46515703673346,105.11000035657179,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43437172890243,134.15861476832876,145.63892539010178,184.50328762623755,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266991157086,0.7558413580546913,1.13770648098853,4.347414677460305,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008911735640201,1.1327184162261152,1.6659478020211533,5.913520063162223,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251988800642404,1.2996509453515857,1.886380510998985,6.425824886019149,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079246787060089,1.5479079236654143,2.222917266286228,7.323404121177428,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253895843128439,1.7432421214268052,2.479609326551441,7.929464357052843,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661166493735964,2.028483757273364,2.8583083331095205,8.875792997964725,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457700738903926,2.265627500187623,3.1616312508464985,9.527795787021642,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
