time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407327,1.3238949776202672e9
2031,1.5384238423544159,30.07482395882981,1.48205967515911e9
2032,1.557375778962317,29.068277076322754,1.6361875848491375e9
2033,1.5773082485211105,28.087338379838982,1.7820388049621408e9
2034,1.5998858449736255,27.142757549409126,1.9162416217440886e9
2035,1.6218887462316056,26.20429050163819,2.0453718026512432e9
2036,1.641755007313698,25.238334453802146,2.1422765710857875e9
2037,1.6587124281684684,24.301510508897913,2.228477774665874e9
2038,1.6726187994386386,23.39206871111545,2.304403931602034e9
2039,1.6841058187716462,22.485633058818856,2.3750098853315754e9
2040,1.6921906011065555,21.627424164884005,2.431242895820447e9
2041,1.698320245116825,20.57586952580241,2.503328140288374e9
2042,1.7039000642348145,19.569193588815708,2.558417816756923e9
2043,1.7101178831495618,18.584372704784627,2.600725378545187e9
2044,1.717440061259273,17.62067718389111,2.6302866176549454e9
2045,1.7275074875453726,16.686786676944426,2.646072497118267e9
2046,1.739564731442622,15.923333998136984,2.665481314057754e9
2047,1.751847841510707,15.175094119814075,2.673611986148806e9
2048,1.7626173684735789,14.423801174521701,2.6718643647621694e9
2049,1.7688674242255844,13.704077661945098,2.657906879700792e9
2050,1.770092739412861,12.980638646792025,2.633932472638287e9
2051,1.769146823587585,12.507142946364558,2.6295645804764156e9
2052,1.7682145580131832,12.03502633392573,2.620002767684148e9
2053,1.7672898402105859,11.572347971998534,2.6051534926215067e9
2054,1.7676021518969613,11.103026686807636,2.5847740755816207e9
2055,1.77075240039808,10.64294714399993,2.5589565920753536e9
2056,1.7767749394172945,10.204559965517875,2.5281005335193686e9
2057,1.7825990298454601,9.773682528212502,2.4922914900311007e9
2058,1.7868417199029463,9.335304316309031,2.450453900248657e9
2059,1.7906894812501615,8.889874635992406,2.402110645690251e9
2060,1.7923446340135907,8.466566732479695,2.3499968349844937e9
2061,1.7912228689119556,7.939561377015776,2.2816199866351953e9
2062,1.7890268853434146,7.420582999340714,2.2040763667159314e9
2063,1.7869382245587437,6.895561608500107,2.1151551081109197e9
2064,1.7855791091225899,6.3783391933911435,2.0168834536979382e9
2065,1.785223810662457,5.855206202735611,1.9065205857240264e9
2066,1.7875645604100234,5.332352610498472,1.7841679616072607e9
2067,1.792561753745149,4.804737438727378,1.6492301009700503e9
2068,1.7977209235420164,4.285489184985527,1.5048136208237922e9
2069,1.8006903783979038,3.7617390926477885,1.347222013107278e9
2070,1.8004446533535061,3.2337819580079024,1.175909836388335e9
2071,1.797376935700906,2.878408682889606,1.0534702284723712e9
2072,1.7931873145104162,2.513939025596692,9.218030815174161e8
2073,1.789292694830771,2.152786137350308,7.851370211021413e8
2074,1.7851515070897517,1.7948997309746573,6.435367611232859e8
2075,1.7809303009656237,1.4402219998013157,4.9706175573856384e8
2076,1.7770259742424215,1.063804285485816,3.349251964387107e8
2077,1.7739796193015174,0.7033680154155149,1.7307246168835533e8
2078,1.7729921538863747,0.3353656230138447,1.001352093845577e6
2079,1.773902938211447,-0.246285132461776,-2.7863512105452764e8
2080,1.7754065875889327,-0.24480053464803958,-2.7667856316839767e8
2081,1.776021304898017,-0.24315810694818282,-2.745474355852551e8
2082,1.7753589640403098,-0.24155077743928188,-2.7245988297313094e8
2083,1.7730379330485435,-0.239978873483893,-2.704161496067963e8
2084,1.7696024039043547,-0.23844274854434222,-2.6841650791140968e8
2085,1.7650718017607419,-0.236942551801585,-2.6646099923669544e8
2086,1.759561807460897,-0.2353237323820914,-2.6437586580152252e8
2087,1.755124939036612,-0.2337382234551221,-2.6233202162298694e8
2088,1.7521301622978638,-0.23218585399140573,-2.6032915706248763e8
2089,1.751157856847822,-0.2306663433606959,-2.5836684071746686e8
2090,1.7532232354918276,-0.22917926230550575,-2.564444763637444e8
2091,1.7571919072595397,-0.22760181989363076,-2.5442468793187374e8
2092,1.7623535542522517,-0.2260536318948101,-2.5244135197515118e8
2093,1.7660313459007408,-0.2245281987475514,-2.504913324351983e8
2094,1.7655666080137766,-0.2230459320136348,-2.4858464087400594e8
2095,1.7628630404164134,-0.22158826828765615,-2.467131149055066e8
2096,1.7591751480777165,-0.22006406414962904,-2.4477107237448683e8
2097,1.75568669655403,-0.21857014074310732,-2.428663139414453e8
2098,1.7532084573651863,-0.217106621360811,-2.4099887019439626e8
2099,1.7523652627489332,-0.21567339931269236,-2.391685163460904e8
2100,1.7544666303482699,-0.2142702034470386,-2.3737484609644535e8
2101,1.7607066117585486,25.056400511661046,0.0
2102,1.769950970359934,24.857945143038865,0.0
2103,1.779865642521376,24.64611125562938,0.0
2104,1.7893183678321518,24.42181004258957,0.0
2105,1.7970156533268344,24.1859878103443,0.0
2106,1.803832337514245,23.939619903908973,0.0
2107,1.8110188909823988,23.683642394913765,0.0
2108,1.819091575148549,23.41894026520768,0.0
