time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397138544111528
2031,5.453654036580303
2032,5.512383206940621
2033,5.576863177054928
2034,5.643352155439669
2035,5.713148635734552
2036,5.784169440042601
2037,5.8580180836294655
2038,5.936279330855556
2039,6.0188452851739385
2040,6.106275123030296
2041,6.195143083824881
2042,6.286499852095324
2043,6.3810205521033785
2044,6.478537603851508
2045,6.578366401848645
2046,6.677578699316078
2047,6.778840276164202
2048,6.884103453697098
2049,6.994892712139558
2050,7.111658631333339
2051,7.229837754693135
2052,7.350343847448035
2053,7.474343274706978
2054,7.601244225390645
2055,7.730209923449308
2056,7.857803530106422
2057,7.987555305700604
2058,8.12135412105171
2059,8.258618174238414
2060,8.400443389190315
2061,8.543912721665166
2062,8.690063493509564
2063,8.839272171572466
2064,8.99117579724563
2065,9.145638534915133
2066,9.298047997180264
2067,9.450393081167245
2068,9.605312016782536
2069,9.764403014346351
2070,9.92850185690072
2071,10.093442647998458
2072,10.260436699087052
2073,10.430097684037657
2074,10.60282680535683
2075,10.778592266876757
2076,10.952562263183722
2077,11.12692913693899
2078,11.302331145977373
2079,11.47884318849703
2080,11.65749790281752
2081,11.83440205791073
2082,12.013518039701099
2083,12.196688760974107
2084,12.383572854853515
2085,12.57424038265866
2086,12.762508842080182
2087,12.950977428339607
2088,13.140769220733354
2089,13.331309958205443
2090,13.521629863096816
2091,13.7056184640592
2092,13.88902245905146
2093,14.075820149898014
2094,14.26870371500115
2095,14.466082019044265
2096,14.65929711795985
2097,14.853076708742494
2098,15.047961414435209
2099,15.243299303545326
2100,15.437678998487439
