time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71320946297329
2031,35.05681267104677
2032,35.39943152432544
2033,35.7455392565346
2034,36.09319658962293
2035,36.44422039534282
2036,36.79314623629243
2037,37.144928336206824
2038,37.5026843221933
2039,37.86686222165135
2040,38.23867471599877
2041,38.610616576440556
2042,38.98693997936388
2043,39.37010358142872
2044,39.76048400042057
2045,40.157983265544324
2046,40.55654634834116
2047,40.960717132088654
2048,41.37463101405264
2049,41.80019931235212
2050,42.2382062067004
2051,42.67655017677278
2052,43.12204496418329
2053,43.57814923441904
2054,44.04472267103217
2055,44.52138943674312
2056,44.996320512895906
2057,45.4795375510235
2058,45.97520329589841
2059,46.48312198960029
2060,47.00456594510418
2061,47.524634253270065
2062,48.05463710540271
2063,48.59733337133169
2064,49.152663891142495
2065,49.72076032242055
2066,50.28217918897964
2067,50.85183431638
2068,51.43457535563591
2069,52.03194043296379
2070,52.64483630709635
2071,53.25444351608927
2072,53.874541993848574
2073,54.5082072120853
2074,55.155919158013575
2075,55.81781715710424
2076,56.47574158645517
2077,57.1432256129959
2078,57.82315801406497
2079,58.51574500072565
2080,59.221873001506815
2081,59.9265671509271
2082,60.642236183831216
2083,61.37242980937282
2084,62.117010736675475
2085,62.87615494186997
2086,63.633028267868724
2087,64.40046949570998
2088,65.18028647485518
2089,65.97214382680704
2090,66.77543447247176
2091,67.5731747762781
2092,68.38088235292184
2093,69.20245599446085
2094,70.0400769617648
2095,70.89269434196623
2096,71.74295615538993
2097,72.60374515765541
2098,73.47649585075214
2099,74.36085618347298
2100,75.25591386580284
