time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402632067736927e6
2032,3.5846405694822124e6
2033,3.6291979091190225e6
2034,3.674002087061344e6
2035,3.7191199271691665e6
2036,3.761721033457735e6
2037,3.8046592572323694e6
2038,3.8480033897064053e6
2039,3.8918224544345215e6
2040,3.9361849382270104e6
2041,3.9778065630635107e6
2042,4.0199664542617225e6
2043,4.062726477630615e6
2044,4.1061466996859326e6
2045,4.1502858850182337e6
2046,4.192045866237897e6
2047,4.234507860430105e6
2048,4.277724966941194e6
2049,4.321750474574635e6
2050,4.366639180901654e6
2051,4.409791963855785e6
2052,4.453792201447052e6
2053,4.498683231484613e6
2054,4.544506920953677e6
2055,4.591302433744233e6
2056,4.636954512705112e6
2057,4.683554808988072e6
2058,4.731138101903201e6
2059,4.779739340470122e6
2060,4.8293908464142755e6
2061,4.878653050920541e6
2062,4.928964236826881e6
2063,4.980353008682659e6
2064,5.032845396186096e6
2065,5.086465564174383e6
2066,5.140351098426323e6
2067,5.195364738292514e6
2068,5.251524791953909e6
2069,5.3088520935565e6
2070,5.367369974209406e6
2071,5.42604900479288e6
2072,5.485913622368618e6
2073,5.5469833017040705e6
2074,5.609274827898618e6
2075,5.672805307724381e6
2076,5.736148702686523e6
2077,5.800689459180159e6
2078,5.866441522003359e6
2079,5.933416533968459e6
2080,6.001626099980619e6
2081,6.068989945386246e6
2082,6.137509172868656e6
2083,6.207200325723094e6
2084,6.278080412406306e6
2085,6.350165260967385e6
2086,6.421471955998287e6
2087,6.493909360852779e6
2088,6.567489234071308e6
2089,6.642222522782695e6
2090,6.718118973429665e6
2091,6.7931702098266445e6
2092,6.8692955725173075e6
2093,6.94650730594009e6
2094,7.0248230925937435e6
2095,7.104266036007089e6
2096,7.18235348838409e6
2097,7.2614700482017165e6
2098,7.341630307115247e6
2099,7.42284688743944e6
2100,7.505130896855468e6
