time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3239452880326924e9
2031,1.5384238414694043,30.074808998501474,1.4825993056016543e9
2032,1.5573757740736225,29.068244637208387,1.6373543506404037e9
2033,1.577308234356579,28.087285882426897,1.7839651011060278e9
2034,1.599885814816544,27.142682466119865,1.919045436209933e9
2035,1.621888692128889,26.204190223662728,2.04921248192401e9
2036,1.64175492020701,25.238207415713187,2.1471750788342538e9
2037,1.6587122980397657,24.301354981249283,2.2345364046299047e9
2038,1.6726186153556857,23.391882952508496,2.31172490458787e9
2039,1.6841055688950632,22.485414993929542,2.383755524201184e9
2040,1.692190272695265,21.627172004184843,2.4414609305686445e9
2041,1.698319824478202,20.575580678026853,2.5156373035402384e9
2042,1.7038995366343606,19.568865583039045,2.57294771267808e9
2043,1.7101172327169278,18.58400263267155,2.617676684497539e9
2044,1.7174392709021933,17.620261796224604,2.6498676685752196e9
2045,1.727506538833635,16.68632254376562,2.6684554538424034e9
2046,1.7395636043767109,15.92281561390303,2.6906592359047246e9
2047,1.751846514319545,15.174518166176847,2.7017350895953918e9
2048,1.762615817632531,14.423163846937939,2.703186109095806e9
2049,1.7688656245550471,13.703375997604292,2.6924824123444595e9
2050,1.7700906641558818,12.979868854525447,2.672027689974575e9
2051,1.7691444448951,12.5063094846906,2.6702924860671396e9
2052,1.768211847724265,12.034128390581017,2.6634910726965637e9
2053,1.767286770019521,11.571385038438061,2.651474399823347e9
2054,1.7675986931313972,11.10199776368072,2.63412243814831e9
2055,1.7707485239224308,10.641851763341071,2.611410655363616e9
2056,1.7767706157361232,10.20339974087571,2.5835327000139203e9
2057,1.78259422938015,9.772457911482105,2.550764209551697e9
2058,1.7868364130865968,9.33401522278265,2.512162690819235e9
2059,1.7906836384475986,8.888520901884648,2.4672589659684496e9
2060,1.792338225548867,8.465149436238542,2.418519647525339e9
2061,1.7912158650241254,7.93807782344638,2.354756366845775e9
2062,1.7890192559839277,7.419033425542311,2.281932390340632e9
2063,1.7869299394033336,6.893945811155521,2.197983816822317e9
2064,1.785570137699921,6.376657667488489,2.1047952066514742e9
2065,1.7852141224207554,5.853459000606467,1.9997793913790684e9
2066,1.787554124889671,5.330542481422282,1.8827642623836048e9
2067,1.792550540758294,4.8028649944647,1.7534209468073087e9
2068,1.7977089031638227,4.283555701389219,1.6146997077502341e9
2069,1.8006775209524535,3.759745382877793,1.463069668133929e9
2070,1.8004309294809826,3.2317288585788706,1.2979935985901544e9
2071,1.7973623171861812,2.876309185859517,1.1795114778575473e9
2072,1.7931717755096461,2.5117959168259696,1.0520107742268769e9
2073,1.7892762118135281,2.150602499305775,9.195505842734768e8
2074,1.7851340581888766,1.7926784753849105,7.821960378925565e8
2075,1.780911865749563,1.437965868302364,6.400071524780138e8
2076,1.7770065336614231,1.0615168274580868,4.824096394784136e8
2077,1.7739591557103727,0.7010521879754082,3.2494864306703866e8
2078,1.7729706509610996,0.33302321482784775,1.574835561994502e8
2079,1.7738950746595963,0.0,0.0
2080,1.7754473310038286,-6.2649007194665206e-15,-3.013071797667742e-6
2081,1.7761389610177791,0.0,0.0
2082,1.7755653239800728,0.0,0.0
2083,1.7733389408615572,-6.191319883770823e-15,-2.968759352620017e-6
2084,1.770001724710662,0.0,0.0
2085,1.7655720354097766,0.0,0.0
2086,1.760164914822778,0.0,0.0
2087,1.7558324050329526,0.0,0.0
2088,1.7529430916367317,0.0,0.0
2089,1.752077046153732,0.0,0.0
2090,1.7542492237257612,0.0,0.0
2091,1.7583250104683437,0.0,0.0
2092,1.7635938882988054,0.0,0.0
2093,1.7673788530861354,2.9406794704874604e-15,1.3960286269103096e-6
2094,1.7670210809613067,0.0,0.0
2095,1.7644241326945838,0.0,0.0
2096,1.7608423823665122,0.0,0.0
2097,1.7574594794058844,0.0,0.0
2098,1.755086105073328,0.0,0.0
2099,1.7543470286384952,-5.647268936445228e-15,-2.6648823110002973e-6
2100,1.7565517245806204,-5.607156921302733e-15,-2.643307951026025e-6
2101,1.7628801592881107,25.057936973365685,0.0
2102,1.7721789020965277,24.85930330422679,0.0
2103,1.7821206400616785,24.64730400344557,0.0
2104,1.7915890334291467,24.422850161334335,0.0
2105,1.799296090112139,24.186887509045864,0.0
2106,1.8061187058690564,23.940390684815526,0.0
2107,1.8133082649989132,23.684295027578774,0.0
2108,1.821381554927079,23.41948479637044,0.0
2109,1.8310306495763473,23.146812389214986,0.0
2110,1.8430530327773549,22.867091659255042,0.0
2111,1.8590782569128308,22.581094183285195,0.0
2112,1.875603985115995,22.289528041702955,0.0
2113,1.8894689023766915,21.993168271728695,0.0
2114,1.9002516361510744,21.69283379900024,0.0
2115,1.9088682789175302,21.389309030010615,0.0
2116,1.9166075306234045,21.0833104753775,0.0
2117,1.9233833871922552,20.775481566890665,0.0
2118,1.9305519225444692,20.466429302735072,0.0
