time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.3106265309050653
2031,IND,2.279766511488288
2032,IND,2.245574822774518
2033,IND,2.2095137196713943
2034,IND,2.172990713487881
2035,IND,2.1317667068932735
2036,IND,2.089815720944295
2037,IND,2.046268998428258
2038,IND,2.000862092504584
2039,IND,1.9495435885064099
2040,IND,1.8996397140510066
2041,IND,1.8107780120606065
2042,IND,1.7209401892052572
2043,IND,1.6259647895246623
2044,IND,1.5255067941770375
2045,IND,1.421145548793463
2046,IND,1.3147697509242213
2047,IND,1.204436451119537
2048,IND,1.0859868205189545
2049,IND,0.9670302256914586
2050,IND,0.8394373474137189
2051,IND,0.7521498835701389
2052,IND,0.660827522562412
2053,IND,0.5673908123232703
2054,IND,0.4676935075098711
2055,IND,0.36567419902750076
2056,IND,0.2647176111325333
2057,IND,0.1617770687746924
2058,IND,0.05267256872562003
2059,IND,0.0
2060,IND,0.0
2061,IND,0.0
2062,IND,0.0
2063,IND,0.0
2064,IND,0.0
2065,IND,0.0
2066,IND,0.0
2067,IND,0.0
2068,IND,0.0
2069,IND,0.0
2070,IND,0.0
2071,IND,0.0
2072,IND,0.0
2073,IND,0.0
2074,IND,0.0
2075,IND,0.0
2076,IND,0.0
2077,IND,0.0
2078,IND,0.0
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,0.0
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.150988045228189
2102,IND,7.136945574952621
2103,IND,7.118558149798793
2104,IND,7.096079071840832
2105,IND,7.069758687335873
2106,IND,7.039854279990592
2107,IND,7.006606575373755
2108,IND,6.970236756935721
2109,IND,6.930955551052471
2110,IND,6.8889612416222175
2111,IND,6.844438702671972
2112,IND,6.797550819239422
2113,IND,6.748494538502506
2114,IND,6.697492341386434
2115,IND,6.644759472927348
2116,IND,6.590489694192143
2117,IND,6.534852827145998
2118,IND,6.478010482179879
2119,IND,6.420101639649378
2120,IND,6.3612539437136695
2121,IND,6.301573777034421
2122,IND,6.241152432131842
2123,IND,6.1800845887452205
2124,IND,6.1185084288259715
2125,IND,6.056557425458683
2126,IND,5.994344429951696
2127,IND,5.931985181206451
2128,IND,5.869561545524626
2129,IND,5.807140266626394
2130,IND,5.744778379675382
2131,IND,5.6825154787992265
2132,IND,5.620368774320297
2133,IND,5.558385822618171
2134,IND,5.496642199153043
2135,IND,5.435209818457236
2136,IND,5.374163572935941
2137,IND,5.313562879736086
2138,IND,5.2534402355464715
2139,IND,5.193813015782152
2140,IND,5.134701165654095
2141,IND,5.0761188162819115
2142,IND,5.018068766953198
2143,IND,4.960552574319003
2144,IND,4.9035912631637615
2145,IND,4.847210905215334
2146,IND,4.791432390493085
2147,IND,4.736283283653893
2148,IND,4.681778351216701
2149,IND,4.627924256483006
2150,IND,4.574729615630029
2151,IND,4.522195070475121
2152,IND,4.470318739727592
2153,IND,4.4190895316411325
2154,IND,4.368485579408049
2155,IND,4.318494457674672
2156,IND,4.269129757214096
2157,IND,4.220411632854589
2158,IND,4.17235405569499
2159,IND,4.124970099979609
2160,IND,4.078264084186808
2161,IND,4.032228643603305
2162,IND,3.986848079406275
2163,IND,3.942099582521417
2164,IND,3.897954569165713
2165,IND,3.854390718921175
2166,IND,3.8114177953505055
2167,IND,3.7690488260501267
2168,IND,3.727294883018414
2169,IND,3.6861692290019388
2170,IND,3.6456650803250517
2171,IND,3.6057692830364236
2172,IND,3.5664659518244366
2173,IND,3.527735684977068
2174,IND,3.4895519386517604
2175,IND,3.4518965995913593
2176,IND,3.4147642442863595
2177,IND,3.378155162394436
2178,IND,3.3420779549134445
2179,IND,3.3065408155144524
2180,IND,3.2715412320554473
2181,IND,3.2370705951762218
2182,IND,3.203119153402782
2183,IND,3.169675573806905
2184,IND,3.136728379582488
2185,IND,3.10426375812446
2186,IND,3.072265087184989
2187,IND,3.04071043448297
2188,IND,3.0095902493112026
2189,IND,2.9789049389617945
2190,IND,2.948649588476321
2191,IND,2.9188297917862505
2192,IND,2.889452933790471
2193,IND,2.8605141659116082
2194,IND,2.832002293665622
2195,IND,2.803905304007304
2196,IND,2.776210212622338
2197,IND,2.7488973349578742
2198,IND,2.721947751297707
2199,IND,2.6953545658562894
2200,IND,2.669124128885988
2201,IND,2.6432656119969025
2202,IND,2.617784714471894
2203,IND,2.592678808918901
2204,IND,2.567938129186436
2205,IND,2.5435567550442726
2206,IND,2.519527920766339
2207,IND,2.4958431441475053
2208,IND,2.472492298815763
2209,IND,2.449460690454269
2210,IND,2.426735144256196
2211,IND,2.4043083092420856
2212,IND,2.382180207822807
2213,IND,2.3603528114513384
2214,IND,2.3388284358183817
2215,IND,2.317607018304238
2216,IND,2.296687924321032
2217,IND,2.2760694089452556
2218,IND,2.2557418541426624
2219,IND,2.2356945884741184
2220,IND,2.2159155738990854
2221,IND,2.196390613768967
2222,IND,2.1771109394590713
2223,IND,2.1580700048519343
2224,IND,2.1392718468859333
2225,IND,2.1207294445646068
2226,IND,2.102447018843403
2227,IND,2.0844243605097295
2228,IND,2.066655839498307
2229,IND,2.0491336314781514
2230,IND,2.031848353009256
2231,IND,2.014785387525018
