time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.494302514972016
2031,IND,4.64098956933295
2032,IND,4.7933492680227605
2033,IND,4.952762430918897
2034,IND,5.115577164194638
2035,IND,5.283392163614381
2036,IND,5.446537234931666
2037,IND,5.613444724313838
2038,IND,5.7856211526555885
2039,IND,5.963452962607668
2040,IND,6.147057423726143
2041,IND,6.328239525110834
2042,IND,6.511750633602071
2043,IND,6.698923526687447
2044,IND,6.889670145099851
2045,IND,7.083309721094652
2046,IND,7.268995229110659
2047,IND,7.456248747632105
2048,IND,7.6475608920970926
2049,IND,7.844712959908006
2050,IND,8.04842945728054
2051,IND,8.247535452891459
2052,IND,8.448521402484117
2053,IND,8.653004612216202
2054,IND,8.860231195842937
2055,IND,9.069326370859583
2056,IND,9.267760887695042
2057,IND,9.46674604682279
2058,IND,9.668848375666723
2059,IND,9.875814481205044
2060,IND,10.08886533476436
2061,IND,10.29291039255
2062,IND,10.49654398057541
2063,IND,10.701031511944565
2064,IND,10.905953766711933
2065,IND,11.110894051388284
2066,IND,11.301056324457324
2067,IND,11.48520036592142
2068,IND,11.66820112973206
2069,IND,11.851912192670248
2070,IND,12.037406809128548
2071,IND,12.21454049082307
2072,IND,12.387658511785434
2073,IND,12.558779294440201
2074,IND,12.728340831544436
2075,IND,12.896129129069015
2076,IND,13.046093780081064
2077,IND,13.188310927898847
2078,IND,13.324194566632332
2079,IND,13.278584086516537
2080,IND,13.406499479825447
2081,IND,13.512581925901644
2082,IND,13.60892629947888
2083,IND,13.700779485536923
2084,IND,13.787675512928034
2085,IND,13.869636268796157
2086,IND,13.931194041267435
2087,IND,13.979634083665257
2088,IND,14.018461473254419
2089,IND,14.04657152812829
2090,IND,14.062212670087895
2091,IND,14.05175711478071
2092,IND,14.025612424115005
2093,IND,14.191704523434097
2094,IND,13.962865032173823
2095,IND,13.92567155561509
2096,IND,13.864321250696458
2097,IND,13.787404844360696
2098,IND,13.69826478303343
2099,IND,13.595821527465063
2100,IND,13.477702507068141
2101,IND,13.97474811156447
2102,IND,14.168894961970159
2103,IND,14.35718795438058
2104,IND,14.539574560316675
2105,IND,14.717841711933279
2106,IND,14.890367738147273
2107,IND,15.054876426675104
2108,IND,15.210413950284133
2109,IND,15.355662763905535
2110,IND,15.489045533236293
2111,IND,15.607268236394285
2112,IND,15.717165873237784
2113,IND,15.825294206414325
2114,IND,15.932944096591246
2115,IND,16.03867532894787
2116,IND,16.140170270588637
2117,IND,16.23786513139504
2118,IND,16.329157466762688
2119,IND,16.413347951297027
2120,IND,16.487408869335233
2121,IND,16.54914336282063
2122,IND,16.60017306622655
2123,IND,16.651640479295867
2124,IND,16.705208028166407
2125,IND,16.758816112172774
2126,IND,16.815536880620847
2127,IND,16.869726402218102
2128,IND,16.919316741288803
2129,IND,16.963176395467304
2130,IND,16.997931828676496
2131,IND,17.01833519034168
2132,IND,17.032315715704865
2133,IND,17.048475070156385
2134,IND,17.068005766930785
2135,IND,17.09392999758294
2136,IND,17.124328826786325
2137,IND,17.15349743205399
2138,IND,17.17811670947765
2139,IND,17.19948549670115
2140,IND,17.216566929656995
2141,IND,17.22645486290892
2142,IND,17.228868744812406
2143,IND,17.22992243358907
2144,IND,17.232102605004158
2145,IND,17.23491947886642
2146,IND,17.241531005406372
2147,IND,17.24908686016326
2148,IND,17.255751116684817
2149,IND,17.262717668870934
2150,IND,17.26792816728774
2151,IND,17.2708438418944
2152,IND,17.2684897602277
2153,IND,17.256895240199146
2154,IND,17.2387642474706
2155,IND,17.223248718438654
2156,IND,17.213700547708648
2157,IND,17.20911960205576
2158,IND,17.210211790931297
2159,IND,17.21469055584932
2160,IND,17.218722055151538
2161,IND,17.219174508328884
2162,IND,17.212950542497687
2163,IND,17.197081303900216
2164,IND,17.17308498501496
2165,IND,17.153279581123524
2166,IND,17.139900139852642
2167,IND,17.133219676043087
2168,IND,17.135172468845255
2169,IND,17.13839805217407
2170,IND,17.14029524800546
2171,IND,17.139472370138947
2172,IND,17.1340196577491
2173,IND,17.12019137850938
2174,IND,17.10076832706607
2175,IND,17.080929592479183
2176,IND,17.06340613661331
2177,IND,17.052480757243025
2178,IND,17.048875437377664
2179,IND,17.048438922279125
2180,IND,17.048575212326405
2181,IND,17.048698731976753
2182,IND,17.047928893974827
2183,IND,17.04598074606192
2184,IND,17.041455553392137
2185,IND,17.032548792832625
2186,IND,17.015980325514814
2187,IND,16.997161689825
2188,IND,16.981047614177985
2189,IND,16.96525940382164
2190,IND,16.955430314576454
2191,IND,16.953257787344015
2192,IND,16.953018408698924
2193,IND,16.951361891676576
2194,IND,16.947526161072947
2195,IND,16.94058970333906
2196,IND,16.926332929445174
2197,IND,16.904251260007452
2198,IND,16.88029241665997
2199,IND,16.861965396651694
2200,IND,16.85168114903862
2201,IND,16.84837466599235
2202,IND,16.847861270949586
2203,IND,16.846056864075333
2204,IND,16.84497373522418
2205,IND,16.84404197717829
2206,IND,16.842083056793193
2207,IND,16.837820442956332
2208,IND,16.828002371609777
2209,IND,16.812847340323028
2210,IND,16.795415711449923
2211,IND,16.780213517415316
2212,IND,16.768807944906104
2213,IND,16.761875864084605
2214,IND,16.75832731441214
2215,IND,16.758090088526767
2216,IND,16.76068520298805
2217,IND,16.760949557100613
2218,IND,16.757729427907808
2219,IND,16.74954696533448
2220,IND,16.73423321779572
2221,IND,16.714743932780497
2222,IND,16.692206748331433
2223,IND,16.673917651465405
2224,IND,16.666916449508967
2225,IND,16.66615393358718
2226,IND,16.669005705702283
2227,IND,16.671728935333636
2228,IND,16.672502891511996
2229,IND,16.669775623897458
2230,IND,16.659048731604674
2231,IND,16.643417659222465
2232,IND,16.629080133480834
2233,IND,16.616081435867468
2234,IND,16.606372036824833
2235,IND,16.601852814097036
2236,IND,16.602011650535268
2237,IND,16.604469054062132
2238,IND,16.605191095979105
2239,IND,16.60359298738987
2240,IND,16.597657939686467
2241,IND,16.584161130483825
2242,IND,16.56407802144079
2243,IND,16.54551807648828
2244,IND,16.532833372311305
2245,IND,16.52701020907112
2246,IND,16.527695683231237
2247,IND,16.529579073120644
2248,IND,16.53136655415822
2249,IND,16.533645397514018
2250,IND,16.53512909671401
2251,IND,16.535111258239134
2252,IND,16.53149123469519
2253,IND,16.52213944392901
2254,IND,16.50728767470273
2255,IND,16.492619819780977
2256,IND,16.480746400235528
2257,IND,16.471234584617903
2258,IND,16.466741727195412
2259,IND,16.4658517390988
2260,IND,16.46802065655441
2261,IND,16.471923897123183
2262,IND,16.47293430983736
2263,IND,16.470306138379755
2264,IND,16.462231621198402
2265,IND,16.44658484909941
2266,IND,16.426710211904844
2267,IND,16.405743663049513
2268,IND,16.39226524708817
2269,IND,16.38915161144064
2270,IND,16.390952558406887
2271,IND,16.39495447927477
2272,IND,16.39876469969876
2273,IND,16.400450887720087
2274,IND,16.395900379814172
2275,IND,16.384109870894434
2276,IND,16.36858150811441
2277,IND,16.355349604403436
2278,IND,16.34654349845157
2279,IND,16.341857399526347
2280,IND,16.342838496919324
2281,IND,16.34657083561429
2282,IND,16.34857144253116
2283,IND,16.348457135636615
2284,IND,16.344560160624944
2285,IND,16.333083475139983
2286,IND,16.314363698586973
2287,IND,16.29524978332155
2288,IND,16.281047161770672
2289,IND,16.27695022018235
2290,IND,16.278731245417564
2291,IND,16.280668535729962
2292,IND,16.284811781242315
2293,IND,16.28867211891656
2294,IND,16.28868902185544
2295,IND,16.28057380857597
2296,IND,16.26548565797916
2297,IND,16.246905913973478
2298,IND,16.230323742783618
2299,IND,16.222452690848563
2300,IND,16.218657349485234
