time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,76.640625
2031,IND,88.734375
2032,IND,101.390625
2033,IND,114.328125
2034,IND,127.265625
2035,IND,140.765625
2036,IND,153.140625
2037,IND,165.515625
2038,IND,177.890625
2039,IND,190.828125
2040,IND,203.203125
2041,IND,220.078125
2042,IND,236.671875
2043,IND,253.546875
2044,IND,270.703125
2045,IND,287.859375
2046,IND,304.171875
2047,IND,320.484375
2048,IND,337.359375
2049,IND,353.671875
2050,IND,370.546875
2051,IND,384.328125
2052,IND,398.390625
2053,IND,412.453125
2054,IND,427.078125
2055,IND,441.703125
2056,IND,455.765625
2057,IND,469.828125
2058,IND,484.453125
2059,IND,499.640625
2060,IND,514.265625
2061,IND,533.953125
2062,IND,553.640625
2063,IND,573.890625
2064,IND,594.140625
2065,IND,614.953125
2066,IND,635.765625
2067,IND,657.140625
2068,IND,678.515625
2069,IND,700.453125
2070,IND,722.953125
2071,IND,738.140625
2072,IND,753.890625
2073,IND,769.640625
2074,IND,785.390625
2075,IND,801.140625
2076,IND,818.015625
2077,IND,834.328125
2078,IND,851.203125
2079,IND,866.567314806264
2080,IND,865.7007474914577
2081,IND,864.8350467439662
2082,IND,863.9702116972221
2083,IND,863.1062414855251
2084,IND,862.2431352440394
2085,IND,861.3808921087954
2086,IND,860.5195112166866
2087,IND,859.6589917054699
2088,IND,858.7993327137646
2089,IND,857.9405333810507
2090,IND,857.0825928476697
2091,IND,856.2255102548221
2092,IND,855.3692847445673
2093,IND,854.5139154598227
2094,IND,853.6594015443628
2095,IND,852.8057421428184
2096,IND,851.9529364006756
2097,IND,851.1009834642749
2098,IND,850.2498824808107
2099,IND,849.3996325983298
2100,IND,848.5502329657315
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
