country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.179158436562572,7.114140344428172,8.683394126146936,16.716757367340932,0.021243573617750495,0.023504090917551925,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.111021115244451,12.425699758908776,14.930436049929211,27.815101082973943,0.03614768587852426,0.03888413801008066,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315220747254257,15.834969355698588,18.814240836317847,33.80807166738056,0.04524013992396274,0.047998829908289097,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871593665925946,20.801673122735764,24.479325433372495,42.201852301352794,0.057307134468686814,0.06002326262784287,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49594477028828,25.97362797217595,30.288247121204407,49.530538805356414,0.06854165904796913,0.07104079839528947,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34017125897781,31.990349727581155,37.029036821469894,60.01464780463748,0.08418767267443202,0.08628373090448313,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90454883318329,39.04734407659551,44.80937284743637,69.83738232184899,0.10001413218781093,0.10145389888255435,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10151244794653,50.8819747998353,57.84427682231728,87.15444151277804,0.126903563906698,0.12706620482916142,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51897923039583,66.6591020948589,74.87318290750312,104.84611470236437,0.1580023965325934,0.1560277313463588,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90470619490885,133.57290264672875,145.74599697655196,188.63068949054946,0.30241204176157227,0.2877173141783883,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.53777444599181,0.7781400889819176,1.1666879807836021,4.305012005027221,0.01714207581428443,0.02015078798230609,0.024840194594366226,0.04297626715467651
AFG,Second,148.0,2.12,0.8035614959562071,1.1377203592419545,1.6683768648083452,5.862340474969959,0.03236951546656262,0.036312764729618925,0.042119880861773866,0.0612611034248384
AFG,Third,162.0,2.46,0.9230426473903114,1.292726860398047,1.8711508306083002,6.373545082142009,0.040361085521433415,0.04437232824495934,0.05004473532807989,0.06743903568457622
AFG,Fourth,186.0,3.01,1.1077674864994758,1.545764120903181,2.2143633058171197,7.271874552791479,0.053180050048453734,0.057267552243309296,0.06286328578399634,0.07847853582530423
AFG,Fifth,204.0,3.45,1.2616811388785316,1.760564952943873,2.4995290702547823,7.880663629360537,0.06427716215914098,0.06812439088555836,0.07318484306992336,0.08608225924588764
AFG,Sixth,230.0,4.14,1.4616510598322117,2.0159420554731096,2.835082282079304,8.835439713056502,0.08167713929971551,0.08502201959815998,0.08921263731466068,0.09818938893638801
AFG,Seventh,249.0,4.7,1.6455535384207578,2.2638006712188306,3.154891550273083,9.496639712107385,0.09751208943525855,0.09995623287484573,0.10269947038972524,0.1066949014206415
AFG,Eighth,287.0,5.83,1.9674695324249718,2.6879797127742924,3.706730875202733,10.837774504314309,0.128650615834554,0.12915615818741633,0.12913217870580185,0.12422568217144145
AFG,Ninth,315.0,6.76,2.26904643393189,3.099125795107885,4.222263205980478,11.654447845369209,0.15811023541873315,0.15562098156550583,0.1513276889830125,0.13507042246941062
AFG,Tenth,451.0,12.0,3.593279093519022,4.784885398958031,6.322888727245028,16.35192681052955,0.3267200310018636,0.30401678368832,0.27457508496866,0.19958240366683522
AGO,First,68.0,0.632,0.7113080794877372,0.7932282669675893,0.9056752267918569,2.2389600627543835,0.008886646286133911,0.009835903638530147,0.010867191109380957,0.019431933507167452
AGO,Second,117.0,1.21,1.3117895291636927,1.4341474988424399,1.6243589920134054,3.80534312562488,0.019251285864212653,0.020816278505917375,0.022446803625634896,0.03448617985194214
AGO,Third,146.0,1.58,1.701244272239237,1.8408781229211866,2.07212840569969,4.678579632797916,0.026690254930164744,0.028474372376919983,0.030315558917837,0.04317725027951364
AGO,Fourth,186.0,2.11,2.24392027540752,2.4119422089676017,2.699682772425553,5.894799224742225,0.037646085083366226,0.03972038041661239,0.041814818570677446,0.055560799314370406
AGO,Fifth,223.0,2.62,2.778036194332081,2.97321748001809,3.3081616637955635,6.9747375647766665,0.048851940565226765,0.05104191511141469,0.0532246911250683,0.06678804896349025
AGO,Sixth,274.0,3.39,3.5045638800380416,3.7172626470212946,4.1218199288874295,8.517960686483562,0.06588277155181237,0.06817471753266639,0.07039547925908554,0.08315281733295746
AGO,Seventh,325.0,4.19,4.2851939958624685,4.518206293961991,4.983827830294325,9.99112617502298,0.08466114405892751,0.08675250072026433,0.08873875927682866,0.09907984806506204
AGO,Eighth,414.0,5.67,5.637019903085501,5.897520213131046,6.470932587092874,12.580457883390924,0.11970528553413295,0.12129406185021659,0.12266535593738566,0.12768784962838245
AGO,Ninth,514.0,7.43,7.307338447090139,7.59513732842197,8.265056179753783,15.3026233998218,0.16472636963749576,0.1646106222633814,0.16432551825269315,0.15847997329635966
AGO,Tenth,986.0,17.0,15.290317784119704,15.473790161725029,16.582764268107333,28.237208894920183,0.42369821648852707,0.4092792475840768,0.3952058239254083,0.3121552997607546
ALB,First,383.0,1.83,5.3181346630576884,6.128635828460395,7.118805152563453,11.67508200066597,0.03592206037917133,0.03710400998472079,0.03849987773298332,0.044216377929095996
ALB,Second,552.0,2.64,7.631874388048869,8.747993501080991,10.168031526055435,16.954013661514136,0.053854839698435006,0.05496120592210777,0.05626502816077522,0.061508803072067214
