time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.3395095957634325
2032,0.3295935030066299
2033,0.3199798613480553
2034,0.3107830302007876
2035,0.3016483486304329
2036,0.2929234216202805
2037,0.28449073817907916
2038,0.2763231302329115
2039,0.2681234304114764
2040,0.26042164300240184
2041,0.2504157997940849
2042,0.24082323151130083
2043,0.23135639817719605
2044,0.2219962562061551
2045,0.21284385578978957
2046,0.2039209831762106
2047,0.19516830045970002
2048,0.18634267269159369
2049,0.1778837132717641
2050,0.16932820218394598
2051,0.16318797432921112
2052,0.15709205658137768
2053,0.15114061339127152
2054,0.14511885678647443
2055,0.1392298995614776
2056,0.1334788606968082
2057,0.1278485962153452
2058,0.12213873758104167
2059,0.11635138823141528
2060,0.11086499572798057
2061,0.10367030894434524
2062,0.0966337113160204
2063,0.08956766689179967
2064,0.08264856364451481
2065,0.07569500287973653
2066,0.0687907456557933
2067,0.06186208897331419
2068,0.0550748488719194
2069,0.048260132462793606
2070,0.04141907307403723
2071,0.03671406549250336
2072,0.03193486048556435
2073,0.02723797573987241
2074,0.022620339648965697
2075,0.018078951337730565
2076,0.013301246329595465
2077,0.008756050972960202
2078,0.004146429338753775
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
