time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.7444112026441423
2031,1.6383224314493077
2032,1.5248270968214905
2033,1.4062589797694078
2034,1.2848666362662584
2035,1.1536144092061194
2036,1.0269605607028383
2037,0.8960507892125984
2038,0.7603890739514072
2039,0.6132603865249787
2040,0.46663163766822785
2041,0.2625775288797442
2042,0.055676016215301605
2043,-0.16090939188923178
2044,-0.387743802753693
2045,-0.6222368285430009
2046,-0.8530215786464527
2047,-1.09095683585774
2048,-1.3428211296535089
2049,-1.5961847641783962
2050,-1.8643178896022514
2051,-2.059347202851104
2052,-2.261357958553598
2053,-2.4672422814990416
2054,-2.683743358204827
2055,-2.9044606252755862
2056,-3.1154950917294353
2057,-3.3297229362955765
2058,-3.553912927845437
2059,-3.7882147304350555
2060,-4.019392642053011
2061,-4.304855696408844
2062,-4.592450753680127
2063,-4.888938723191386
2064,-5.187720814842377
2065,-5.495529043931533
2066,-5.793320937066788
2067,-6.098507690018476
2068,-6.404481404172616
2069,-6.717853307477097
2070,-7.038619287475906
2071,-7.261648112456967
2072,-7.491835318277569
2073,-7.72271532664245
2074,-7.9543679509962475
2075,-8.186881354470621
2076,-8.418660592981626
2077,-8.643602640182374
2078,-8.87467585187192
2079,-9.088363947746336
2080,-9.118394158163062
2081,-9.136424523898198
2082,-9.155798625811588
2083,-9.176485071120466
2084,-9.19845713071383
2085,-9.221681157947069
2086,-9.23393091420478
2087,-9.246923191469106
2088,-9.26061966210243
2089,-9.274979054138177
2090,-9.28995432236102
2091,-9.294344671545726
2092,-9.29886515160355
2093,-9.303514674591975
2094,-9.308331045814331
2095,-9.313387971952318
2096,-9.308815198583986
2097,-9.304216865369986
2098,-9.299617177056799
2099,-9.295026587505047
2100,-9.29044561975869
