country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00415,0.000308,38.7,1590.0,221.0,7880.0,7770.0,323000.0,0.0471,1.23,0.558,69400.0,2.87e6,107.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,40407.49436126049,46107.543110976534,54529.76335534073,87084.25881620441,0.00036700476226109223,0.0012570484117871011,0.0021760840715581565,0.011472697233419557,0.04131879158514314,0.04642556120974847,0.04874067565794713,0.04882734461966495,22.200346052736194,24.562274991074453,28.978616946173286,49.60036134425941,4640.449027110236,5359.237586085995,6230.362520867583,9760.384812564193,0.0006443130513267575,0.0004974248165083353,0.00038857928761436587,-1.344159355549184e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170974022279704,1.2731682209724526,1.2752595151956656,110.244,110.937,108.709,105.636
AFG,0.0046,0.0133,5.91,209.0,221.0,7880.0,653000.0,2.27e7,0.0224,1.93,0.558,8660.0,309000.0,67400.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,2031.6022136294048,2805.955533797711,3914.5440884836034,11732.482326407058,0.0003509661717123576,0.0012765356953161465,0.002315195588402701,0.012948181852723051,0.019399237911862547,0.022029418381750328,0.023236546988872096,0.023281912625143748,1.2666830576335835,1.764537619166064,2.520274161142675,8.111914616805773,99637.42646770453,163419.1084124464,259689.18762762466,934982.3839432287,0.013229790971882077,0.015403103518503627,0.017231862256593847,-1.45321711721877e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.90728163629605,1.9951487558278724,1.9984259685314116,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000815,0.00932,5.71,217.0,221.0,7880.0,1.58e6,5.46e7,0.0578,1.88,0.558,11600.0,458000.0,106000.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,6597.185147250487,6740.071950158944,7269.68769341737,13568.446843373677,0.0001509529833308098,0.0004572894323000263,0.0006889793100636428,0.002175083598778069,0.050473345162112805,0.05694632933583685,0.05989741373565186,0.06000809156801556,2.6288231724551854,2.825534836394152,3.1629229815585953,6.872835923058851,310758.9236307176,426076.6723979227,596944.6548115753,2.0484623618662332e6,0.017747228108511245,0.01438637433889454,0.011787749780638006,-5.348379658045229e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526045129346727,1.9379526959640807,1.9411359589541308,44834.707,59782.166,77420.355,142116.013
ALB,0.00381,0.00255,20.3,829.0,221.0,7880.0,57100.0,2.51e6,0.0283,1.89,0.558,29700.0,1.19e6,2070.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,14988.59946755227,18016.46168555279,21751.78563851575,38080.020505094995,0.00031615746520628177,0.0012070461184504877,0.002231225727904752,0.011062366402386727,0.02463861690510201,0.027887867912782652,0.029374000848672074,0.029429792053113364,11.375795513902107,13.089134777271985,15.290017707222542,25.53915217246949,42815.56768622723,48844.876689637844,54397.64935492555,65790.34814445514,0.0051211838820508695,0.0043532671081263795,0.0034786785775440666,-8.736319520832413e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675757821015262,1.9536136809402793,1.9568226685179142,2786.972,2634.385,2424.052,1659.729
ARE,0.00505,0.0826,48.7,2010.0,221.0,7880.0,1.16e6,4.95e7,0.074,1.74,0.558,95200.0,4.15e6,11200.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,74472.81321214317,81527.56724951636,87355.7065791547,103864.74003276628,0.0006295858085405182,0.0021593211084426894,0.003620896829733314,0.014216562172080756,0.06469783402341805,0.07297018895101796,0.07674076865840392,0.07688217219016,27.517989235292408,33.73141972626198,39.89201665262385,59.42186621022633,845860.3763847509,933494.5432091387,984160.0278217578,1.316203770945993e6,0.20147391872888512,0.14883375808370722,0.10213451548312562,-2.246135776773681e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164798631060818,1.7955568795442023,1.798506244496756,10661.076,10648.314,10425.284,11600.276
ARG,0.00338,0.0823,29.1,1170.0,221.0,7880.0,2.83e6,1.14e8,0.0308,1.44,0.558,48800.0,2.0e6,55200.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,26173.266018577877,31667.169704551932,38131.743448062094,61600.464108453816,0.000299249245254826,0.0010249752241864771,0.0017743407797023638,0.00935463607334749,0.02696945965800472,0.03035650290557941,0.031895264313141346,0.03195290822355719,14.711392950575,17.522378694831517,21.304528335777547,37.926074444002424,1.3189823891867516e6,1.7081153714699033e6,2.1627520396496365e6,3.7175773560679774e6,0.14932663652730513,0.129271563874043,0.10998524453124751,-4.1745070310428766e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244856602945009,1.4901107097903559,1.492558351718578,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00304,0.00281,25.2,1020.0,221.0,7880.0,92100.0,3.78e6,0.00851,1.82,0.558,36900.0,1.46e6,2600.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,16082.464247051188,19974.29515897757,25798.66427632711,49637.71970250009,0.0002867358398689179,0.0010270088272247135,0.0018115126504703203,0.00864684592199707,0.007207198443046226,0.008350788293026611,0.008884905460423382,0.008905086450731516,12.79553968374428,14.968599727293338,18.484896784843304,32.95495018374531,48074.52161304226,58573.000391479014,73430.50591095442,118750.7349807323,0.005215094393515268,0.004441647426889875,0.0038124885844854927,-1.2325720423153634e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799062297122782,1.881943828039984,1.885035091386932,2967.01,2905.147,2816.114,2350.729
AUS,0.00422,0.147,42.2,1820.0,221.0,7880.0,2.74e6,1.13e8,0.0382,1.8,0.558,72600.0,3.12e6,35200.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,54284.88142130934,58741.17948024373,63205.02447769322,81982.03670701828,0.0005292736189939168,0.0018485500452567842,0.0031280026311538427,0.011944048776246068,0.033355359788515816,0.03764155546231518,0.03959547799649324,0.03966875457132164,31.504272686996487,34.07089107817159,36.797880026789976,47.89852564276833,1.5814689209271397e6,1.866914325769727e6,2.162903610788354e6,3.355667336210883e6,0.3166694235950107,0.25481678676755,0.19390764671639388,-4.811148421148992e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776773638797816,1.8595737060080366,1.8626282244015628,28177.48,30572.49,32814.106,38899.744
AUT,4.09e-5,0.00726,59.3,2500.0,221.0,7880.0,822000.0,3.5e7,0.00645,1.79,0.558,91900.0,3.88e6,8940.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,62262.83667523013,69193.23033585395,76751.50790923505,108287.56313513844,0.00016442024891390438,0.0001399179506319524,0.0,0.0,0.005399547920100086,0.006322619174658817,0.0067569158517531884,0.006773361668348232,40.01175656749524,44.38335905318575,49.22791519040563,70.00212302476044,574483.6679603256,641513.1236265551,705530.0515254636,951688.9770363925,0.035735364009871734,0.006627525613412474,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772048412231156,1.8536854325277863,1.8567302788983142,9175.689,9211.788,9130.698,8729.407
AZE,0.00435,0.015,22.8,938.0,221.0,7880.0,322000.0,1.34e7,0.0229,1.8,0.558,30600.0,1.26e6,10400.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,18811.215904250606,21052.085015701396,23270.316249833686,35456.142560602355,0.0004102341039240762,0.0014693456044812944,0.002591738337462631,0.012371076772968625,0.01989951604002376,0.02254232191178771,0.02375198943006842,0.02379741213588485,14.274588649160666,15.83299207369217,17.394689599903124,26.35712591475975,206132.30448239937,238328.635769761,264286.6980782061,368048.9230898619,0.031992121651196984,0.02585667157974951,0.019631664269002723,-5.465518132111212e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765973258226269,1.8584439113594793,1.8614965739628724,10739.736,11055.063,11064.995,10013.683
BDI,0.00067,0.000945,5.21,179.0,221.0,7880.0,338000.0,1.1e7,0.0524,1.87,0.558,7760.0,267000.0,32100.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,960.8350470202054,1557.720243367123,2780.0049150784976,11798.777137869749,0.0001241714285263452,0.00037615872708033005,0.0005667429902210951,0.0017891878097739604,0.04581014926110647,0.05168574150059137,0.054364265977730364,0.05446471880427023,0.6642116703643096,1.0367725699720547,1.8352084706801224,7.946176065549461,15851.309956628513,33191.51129659718,74272.48508967075,516335.3003757976,0.0007446497672119387,0.0009218719560501289,0.0012064373468721088,-1.1089348552441273e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848300697177263,1.933450606450765,1.9366264743506483,15772.827,20252.945,25324.77,41427.148
BEL,8.64e-5,0.0183,60.5,2540.0,221.0,7880.0,1.11e6,4.66e7,0.00936,1.26,0.558,90000.0,3.78e6,12200.0,0.0,0.0,34.406308160003555,81.05368080014578,124.4486633052622,480.9448597174765,0.16648767131470235,0.3028630415067229,0.42161130481971465,1.0000000000000002,58136.353876407185,65847.55433586832,74450.55129729037,107952.2731083641,0.00035645128433497286,0.0002932993942344715,0.0,0.0,0.008132563674834056,0.009221057490575942,0.009719516598149701,0.009738235857453365,39.04760968612144,44.05345827936585,49.758049218042785,72.66164680943271,697917.51908917,805741.2520123775,918686.2233633081,1.3418675594863188e6,0.09411731007656898,0.01744934780290725,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404791162532656,1.2976271140687472,1.299758584241215,11903.751,12121.106,12220.769,12310.312
