time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4723639216102969e7
2032,1.5354923295295361e7
2033,1.6015710915764771e7
2034,1.6707477066409428e7
2035,1.7431748054795366e7
2036,1.8129950262112897e7
2037,1.885736593581428e7
2038,1.9615428863347393e7
2039,2.0405647132585905e7
2040,2.1229501711843535e7
2041,2.2020731169798326e7
2042,2.2840877751476254e7
2043,2.3691176592163734e7
2044,2.4572765681561187e7
2045,2.5486799772558928e7
2046,2.6361840636376772e7
2047,2.7264513905844845e7
2048,2.819585774079753e7
2049,2.915685770040172e7
2050,3.014899736809761e7
2051,3.1095215777615182e7
2052,3.2069013114043385e7
2053,3.307135748863896e7
2054,3.410334724032821e7
2055,3.516582960661655e7
2056,3.617375081087348e7
2057,3.720651170875822e7
2058,3.826509328259406e7
2059,3.935032475974832e7
2060,4.046297273064275e7
2061,4.151048243349801e7
2062,4.2577371640982494e7
2063,4.3664538850521214e7
2064,4.477250176633717e7
2065,4.5902049804713435e7
2066,4.695257444437783e7
2067,4.801771356590222e7
2068,4.909767466188061e7
2069,5.0193206382598266e7
2070,5.130485469268542e7
2071,5.233032223178481e7
2072,5.337122405862408e7
2073,5.442793831362463e7
2074,5.550114150056112e7
2075,5.659155473936692e7
2076,5.760030404677395e7
2077,5.861984834752358e7
2078,5.965126351664012e7
2079,6.069456167928636e7
2080,6.1751582822548866e7
2081,6.274154715094973e7
2082,6.3754077072124496e7
2083,6.478947034738194e7
2084,6.584805493273905e7
2085,6.693010698469544e7
2086,6.794618113593034e7
2087,6.898048717697725e7
2088,7.003307435789877e7
2089,7.110395860400967e7
2090,7.219309859597486e7
2091,7.321257843474951e7
2092,7.424466751009135e7
2093,7.528948331636292e7
2094,7.634746262746042e7
2095,7.74193581237348e7
2096,7.842218347470507e7
2097,7.943475544006428e7
2098,8.045732583371261e7
2099,8.149003641384506e7
2100,8.253294507899293e7
