time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.38778682972323
2031,4.520351215366839
2032,4.658778971687121
2033,4.804902715209003
2034,4.955231877506807
2035,5.1108081314932585
2036,5.2634842126385015
2037,5.42054035446813
2038,5.5834978550981536
2039,5.7522809285002
2040,5.927808870910496
2041,6.098390417550328
2042,6.272074671538411
2043,6.449823404202625
2044,6.631494831296927
2045,6.816513359628547
2046,6.994336855468357
2047,7.173990833706967
2048,7.357643183421326
2049,7.547328521107645
2050,7.74321782556601
2051,7.934329637028101
2052,8.127243275805375
2053,8.323602981278995
2054,8.522523694352907
2055,8.723316339623908
2056,8.91367604702549
2057,9.104593182852595
2058,9.298349732133126
2059,9.494263420143179
2060,9.694101136658995
2061,9.88247211732045
2062,10.069958151523972
2063,10.2575732925859
2064,10.445138774734147
2065,10.632084752892508
2066,10.804359267837562
2067,10.970690389884501
2068,11.135586414397459
2069,11.300379140932716
2070,11.465841662211368
2071,11.62442177778315
2072,11.77954427498939
2073,11.933239460255143
2074,12.085867011952153
2075,12.23727090142333
2076,12.372046402514627
2077,12.500517020007077
2078,12.623956366440435
2079,12.744297694193586
2080,12.874134092443088
2081,12.989787543870882
2082,13.100810282607496
2083,13.210827734629163
2084,13.319103164969277
2085,13.42540431516684
2086,13.514616590775493
2087,13.594449306177276
2088,13.667867318053334
2089,13.733828783733898
2090,13.790804790381182
2091,13.824991715246114
2092,13.84648666007299
2093,13.861907227333072
2094,13.874254827680668
2095,13.881376232818315
2096,13.867543810736578
2097,13.840536999483287
2098,13.803100784458925
2099,13.754156900465299
2100,13.691700633248756
