"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409112417925
2022,59.237881012575144
2023,58.98374402182753
2024,58.72382902904292
2025,58.22230044954608
2026,57.97511284498569
2027,57.72532608241363
2028,57.47119654979542
2029,57.21191294240384
2030,56.94682698501197
2031,56.695423717502536
2032,56.44101267718611
2033,56.172008160876885
2034,55.899728800585535
2035,55.62192828205639
2036,55.355465143679794
2037,55.08442777962159
2038,54.80638712398331
2039,54.52264398791158
2040,54.23214596066259
2041,53.95179938683441
2042,53.66945082398047
2043,53.383883280076816
2044,53.09515477141531
2045,52.80435253746418
2046,52.52488199679419
2047,52.245162329955974
2048,51.96079432359397
2049,51.668441962334555
2050,51.37055951178695
2051,51.08148616193944
2052,50.793608963772385
2053,50.50379096588813
2054,50.212704344147596
2055,49.92160611672034
2056,49.641280456461345
2057,49.3641258979153
2058,49.087191224214166
2059,48.811016929323614
2060,48.53449580565439
2061,48.266204803087476
2062,48.002099873656334
2063,47.74080801682885
2064,47.48209855193295
2065,47.222866541727626
2066,46.96960225601856
2067,46.72127267041333
2068,46.47606066902199
2069,46.2331063735121
2070,45.99438032712442
2071,45.76257515373072
2072,45.536639468252815
2073,45.31466885594568
2074,45.095847412187595
2075,44.88036475791546
2076,44.67105795795305
2077,44.46776818530225
2078,44.26914043025363
2079,44.07528625119426
2080,43.88570590740528
2081,43.700700390149905
2082,43.520126882191335
2083,43.34168035601351
2084,43.16564811498438
2085,42.99123022906315
2086,42.81986735991268
2087,42.65392744570704
2088,42.49202262476501
2089,42.33649614014894
2090,42.186780254417044
2091,42.04295388594801
2092,41.904850106800495
2093,41.7689167362596
2094,41.63403613365517
2095,41.50078095817662
2096,41.37229703919729
2097,41.245167896283874
2098,41.12104255071927
2099,41.000534703027824
2100,40.88452129511779
2101,40.778253024404876
2102,40.6777933101921
2103,40.58161972646985
2104,40.489703385264875
2105,40.40157306637866
2106,40.31803766854409
2107,40.23954969883334
2108,40.16603289021532
2109,40.098107273877304
2110,40.03589566386836
2111,39.98027233801622
2112,39.92897201486585
2113,39.879436259934664
2114,39.831243174160136
2115,39.78503487348917
2116,39.741130050515494
2117,39.69923678599798
2118,39.66023434915087
2119,39.62429030234489
2120,39.59213716416343
2121,39.56439671769658
2122,39.5404988349469
2123,39.51688816441674
2124,39.49312073409601
2125,39.46986655449791
2126,39.4459688227812
2127,39.42314825346784
2128,39.40198212906125
2129,39.382768367818244
2130,39.366484591357676
2131,39.35453515879317
2132,39.34458992339387
2133,39.3341568970186
2134,39.3228749441505
2135,39.309892337382735
2136,39.29585093641208
2137,39.282309704537965
2138,39.27020907676706
2139,39.25914510811026
2140,39.24940436016868
2141,39.24182989877636
2142,39.23643361287077
2143,39.23151281834407
2144,39.22634739614068
2145,39.22106656630149
2146,39.21481709327281
2147,39.208374313977856
2148,39.20224540157733
2149,39.19609710075065
2150,39.19050595543467
2151,39.18563163780391
2152,39.18227725042698
2153,39.18153971941365
2154,39.182666672570576
2155,39.18311949772715
2156,39.181964326485286
2157,39.1794989269556
2158,39.17554894707109
2159,39.17073989241544
2160,39.16612522976948
2161,39.1625775393436
2162,39.16094894864273
2163,39.16204874655023
2164,39.16544512742348
2165,39.16772592314146
2166,39.168269185188365
2167,39.16701462119363
2168,39.16343850432895
2169,39.15958444547414
2170,39.15616943247642
2171,39.15357605758345
2172,39.152328155557825
2173,39.15345440030933
2174,39.15617696642357
2175,39.15905653958589
