"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,1.637928473628814e9
2026,1.6441738515735776e9
2027,1.6498899550343256e9
2028,1.6551454211714513e9
2029,1.660003530735763e9
2030,1.6645240484846187e9
2031,1.6656367249276102e9
2032,1.6664101867569606e9
2033,1.6668988019637425e9
2034,1.667152478173651e9
2035,1.6672170635790434e9
2036,1.6641205775911815e9
2037,1.6608312526126707e9
2038,1.6573947075339196e9
2039,1.6538538973995829e9
2040,1.650248610584106e9
2041,1.643866460004873e9
2042,1.6374140565450144e9
2043,1.6309250432459795e9
2044,1.6244295577593067e9
2045,1.6179550931823997e9
2046,1.6089834367743907e9
2047,1.6000132987181258e9
2048,1.5910703003505359e9
2049,1.582179683586811e9
2050,1.5733676219688227e9
2051,1.565487689850879e9
2052,1.5576541780166492e9
2053,1.5498863364102056e9
2054,1.5422018514614139e9
2055,1.5346157170114589e9
2056,1.5250796332923331e9
2057,1.5156091760469348e9
2058,1.5062203882047298e9
2059,1.4969293127612581e9
2060,1.4877493957815578e9
2061,1.476916236044361e9
2062,1.4661738966655014e9
2063,1.4555359564166439e9
2064,1.4450135037416449e9
2065,1.4346159079264946e9
2066,1.422818908203526e9
2067,1.411119038514371e9
2068,1.3995243047620666e9
2069,1.3880444540303962e9
2070,1.3766907187943177e9
2071,1.3641360729778094e9
2072,1.3516942097517064e9
2073,1.3393752154928048e9
2074,1.327186715192891e9
2075,1.3151361005845163e9
2076,1.302073174360105e9
2077,1.2891320843123262e9
2078,1.2763198512984152e9
2079,1.2636415079983377e9
2080,1.2511016544997644e9
2081,1.2377157931787295e9
2082,1.2244573585496442e9
2083,1.2113350579564598e9
2084,1.1983570826973503e9
2085,1.1855302141357486e9
2086,1.1720187242944934e9
2087,1.1586509580239336e9
2088,1.145431837675303e9
2089,1.132365342843045e9
2090,1.1194543936966832e9
2091,1.1059477877873228e9
2092,1.092585708757786e9
2093,1.0793730522646666e9
2094,1.066316651477049e9
2095,1.0534250414574862e9
2096,1.0400021349196295e9
2097,1.026743228576799e9
2098,1.0136526667437418e9
2099,1.000733472540526e9
2100,9.879876518593458e8
2101,9.749217707954906e8
2102,9.615654682558675e8
2103,9.479512301290644e8
2104,9.34112450920578e8
2105,9.200811912187697e8
2106,9.058891919039487e8
2107,8.915661696743281e8
2108,8.771396449702826e8
2109,8.626356507730509e8
2110,8.480785965829071e8
2111,8.334912120742484e8
2112,8.188939439810636e8
2113,8.04309028022786e8
2114,7.897597845776731e8
2115,7.752682229055343e8
2116,7.608540512091169e8
2117,7.465345576963844e8
2118,7.323257644671458e8
2119,7.1824145772247e8
