"time","CPC_post_global"
2020,11.665062830649608
2021,11.867756785152213
2022,12.06969969622238
2023,12.274068393353913
2024,12.483667071552615
2025,12.68328679059339
2026,12.898398277471008
2027,13.118647966721426
2028,13.34387265587353
2029,13.574383600236409
2030,13.810759706724673
2031,14.045760717153119
2032,14.286118043637869
2033,14.53217501168001
2034,14.783488301549667
2035,15.041578085113622
2036,15.298567112102196
2037,15.562755870149681
2038,15.834851669138386
2039,16.1151737480504
2040,16.404688305199123
2041,16.693792999243563
2042,16.990454050788266
2043,17.294719486937225
2044,17.60680839489473
2045,17.926409474768423
2046,18.243980178919855
2047,18.569135207124386
2048,18.90327125161806
2049,19.24845298962456
2050,19.605512201188837
2051,19.962953126613673
2052,20.329048698960708
2053,20.704350174346402
2054,21.088623793080053
2055,21.481327169561165
2056,21.871219524207298
2057,22.26985917245582
2058,22.67862435122522
2059,23.097298617827235
2060,23.52758145445411
2061,23.95803669333185
2062,24.398418349709768
2063,24.848508100056165
2064,25.308299125219275
2065,25.77810674430751
2066,26.243874396887357
2067,26.71679636717748
2068,27.199070254093353
2069,27.693001715355017
2070,28.200064062494462
2071,28.706478822690478
2072,29.22348438385706
2073,29.75050745097936
2074,30.28848651094706
2075,30.837754264067335
2076,31.383131243960765
2077,31.937544135556784
2078,32.500287568842104
2079,33.071777717998785
2080,33.65365194148849
2081,34.231663801130054
2082,34.82087800522706
2083,35.42248432718881
2084,36.03656395446034
2085,36.66373038107403
2086,37.28690754058608
2087,37.919518138273
2088,38.561602653894525
2089,39.21267596718622
2090,39.87171624816211
2091,40.522033852620396
2092,41.18092212848823
2093,41.85253191454648
2094,42.541317453491445
2095,43.245657734428875
2096,43.94593450467657
2097,44.65780503150005
2098,45.380362817164205
2099,46.113063416586044
2100,46.85419160617693
2101,47.56695176138649
2102,48.26084378282149
2103,48.9382152028655
2104,49.598047847862205
2105,50.24149669345072
2106,50.86677417384481
2107,51.471539307516
2108,52.05470123361734
2109,52.61486391218783
2110,53.15040866025949
2111,53.658114606451484
2112,54.144271223586586
2113,54.61512864364405
2114,55.07216456461192
2115,55.51432606673617
2116,55.93970667037504
2117,56.34896680570896
2118,56.73990742183033
2119,57.112085846238394
2120,57.46283946535834
2121,57.79023766872669
2122,58.09595995373506
2123,58.39083861155453
2124,58.676917082243165
2125,58.95270479269483
2126,59.22156628826211
