"time","CPC_post_global"
2020,11.665062830649608
2021,11.867756785152213
2022,12.06969969622238
2023,12.274068393353913
2024,12.483667071552615
2025,12.699148040481013
2026,12.914161892781273
2027,13.134006602385634
2028,13.358648008251123
2029,13.588435886968368
2030,13.823958434084746
2031,14.057975241163549
2032,14.297216733215338
2033,14.542021258721855
2034,14.791938858478964
2035,15.048487836305071
2036,15.303796473224562
2037,15.566158729176179
2038,15.836278965077367
2039,16.114471410979665
2040,16.401699607810915
2041,16.68837428189714
2042,16.982440385342425
2043,17.283937705069068
2044,17.59307725008933
2045,17.90953511302285
2046,18.22379677784561
2047,18.54544983926643
2048,18.875889984111637
2049,19.217186255478342
2050,19.57016756710936
2051,19.923288739810257
2052,20.28485968530731
2053,20.65542866269351
2054,21.03475054882999
2055,21.422267258565846
2056,21.806800533025434
2057,22.199861089196666
2058,22.602828484721734
2059,23.015473420184797
2060,23.43949892550203
2061,23.863565200956018
2062,24.297333367914053
2063,24.740571078600322
2064,25.193259322739074
2065,25.655702001344647
2066,26.11394708833925
2067,26.579076111982577
2068,27.053296466056043
2069,27.538925001737812
2070,28.037437476778784
2071,28.535204233229834
2072,29.043313956849865
2073,29.561172901858328
2074,30.089716036753085
2075,30.62926531684522
2076,31.164817102230128
2077,31.709125532127597
2078,32.261461279887946
2079,32.82222980301013
2080,33.393071383194375
2081,33.95997162566817
2082,34.53780430244971
2083,35.12775696506621
2084,35.72989643288542
2085,36.344827792819565
2086,36.9557259803543
2087,37.575753518163395
2088,38.20493390750684
2089,38.842761015791744
2090,39.4881824748963
2091,40.124801374875055
2092,40.76965963663041
2093,41.42694131300496
2094,42.10113948844546
2095,42.79059524282666
2096,43.4759688515377
2097,44.17261898544472
2098,44.879613161670434
2099,45.59638105229514
2100,46.321165236844585
2101,47.0175885288383
2102,47.69522811769489
2103,48.35648935295343
2104,49.00036552657212
2105,49.628049414489666
2106,50.23774979285655
2107,50.82711189147424
2108,51.39504491873914
2109,51.94014609044254
2110,52.46078434266174
2111,52.953702168726615
2112,53.42527914135072
2113,53.88185365746888
2114,54.32492561432605
2115,54.75342845427592
2116,55.16542881142221
2117,55.56159403798337
2118,55.93969107404819
2119,56.29926613388097
2120,56.63761325429993
2121,56.9527673343912
2122,57.24642286414997
2123,57.52955518871782
2124,57.80422743188515
2125,58.06891880799382
2126,58.327032071008794
